gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
KDM2B,799,410,137,539,428,678,741,484,496,923,1245,564,326,663,906,885,798,1215,699,454,578,1043,670,531,709,411,333,673,696,611,388,404,267,494,1134,966,897,2219,718,1107,373,1030,542,634,808,482,456,766,976,709,558,1496,1445,1243,988,691,709,544,366,374,994,981,63,488,528,668,815,624,803,1187,979,435,639,447,1828,752,679,399,822,589,16,615,574,426,702,1122,440,783,591,1142,541
KDM5B,3653,1667,409,1806,5552,6097,4723,4416,2203,3105,5998,3471,706,3183,7019,7130,7727,8617,9194,2023,7889,5098,4982,3553,1907,2410,3498,5102,2969,4308,2466,2147,752,5011,3858.5,9404,5312,14217,4205,7808,3042,11804,7140,4319,5427,3495,5779,6698,13684,6813,4448,13479,11706,8079,8545,3981,5631,10312,3316,5809,10452,11013,2,688,3273,11840,5475,5490,6155,14426,4504,1296,5209,7477,12850,4175,7177,2758,4401,4970,25,5325,1764,6003,5322,8222,3687,4009,2649,7063,1961
KIN,219,153,20,146,200,598,245,362,314,367,436,348,163,337,244,502,611,713,524,218,446,542,315,265,434,248,137,215,206,240,206,217,88,303,257,594,408,789,333,499,120,468,219,262,269,213,437,331,585,345,253,1644,809,416,448,339,534,327,122,196,261,927,0,285,415,430,327,416,266,749,384,220,355,272,738,434,315,242,158,394,8,570,286,410,214,235,191,199,254,313,182
KLF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.5,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,3,2,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,2,2,3,0,0,0
KLF10,5681,306,219,901,774,3325,3813,1024,602,1464,3367,1352,188,1092,2520,3450,4367,4397,4284,1694,2106,3936,1998,1873,1676,1140,2202,1643,1976,2932,1678,244,819,1726,2055.5,3517,2667,8759,3610,3531,896,3418,1081,6516,1828,1586,1369,868,1934,3795,1392,8324,4129,3339,7153,5449,2367,1282,2241,1705,2503,4950,3,3649,4765,2014,1767,1405,2371,10001,4518,705,2774,2711,6300,5003,2269,2496,2162,4142,35,1388,1127,1644,1441,2064,720,1709,2805,2384,1625
KLF11,507,163,50,259,589,2126,749,468,158,673,1273,417,61,486,701,1243,856,2715,1165,426,890,1042,647,741,861,252,301,832,415,618,908,56,342,830,510.5,1329,1277,3272,460,896,462,1727,1036,1055,1570,289,817,927,2093,1110,562,2223,1702,916,1254,1626,959,1547,402,1477,879,516,6,221,601,1797,1188,922,815,568,1302,361,891,1100,2492,902,1618,670,551,768,11,925,526,915,918,1992,1366,1288,735,1179,452
KLF12,725,188,67,722,445,957,871,1027,415,1666,1669,1388,62,455,2050,1756,888,2341,2116,969,1635,1816,1287,611,600,268,431,1012,811,452,564,306,50,880,1601.5,2049,637,2694,1092,1681,677,1627,771,1133,872,551,459,555,796,1601,638,1843,2228,1291,853,677,1626,1904,515,639,585,672,1,20,1097,1154,1348,625,927,385,2682,237,1542,1261,2360,992,844,1369,624,829,3,679,660,441,520,918,271,799,1684,842,368
KLF13,3184,503,101,1543,2150,6121,3119,1952,817,2097,2713,4387,222,1701,3715,4308,4560,6630,5512,1686,3256,4309,2771,2172,5714,1713,973,2829,1978,5209,1574,1412,1177,2892,1187.5,4227,3688,12816,2350,3406,1829,4024,2355,7658,3244,2307,3536,3156,7542,5174,2756,7849,5683,4263,2607,1867,4142,3487,2459,1990,4804,3704,5,772,1860,5999,4831,2703,3165,6188,4848,1559,3728,1670,7926,4033,6358,2846,3215,2247,146,2482,818,3805,2884,2950,1649,4534,1702,3754,1551
KLF15,2,16,10,14,174,64,159,9,70,234,41,175,19,44,46,322,70,424,437,230,79,82,158,49,178,71,12,75,104,30,46,19,0,175,60,18,76,365,17,53,74,100,192,14,62,48,158,282,414,313,11,82,132,25,44,74,317,166,28,10,108,0,0,8,33,398,63,67,186,281,226,155,24,75,507,78,181,39,89,23,1,222,1,377,33,181,27,249,18,48,12
KLF16,636,259,12,294,657,1059,253,232,85,444,447,422,91,510,274,572,376,1313,481,268,542,626,211,350,540,473,404,344,323,358,232,203,490,374,259.5,782,289,1119,299,713,349,943,415,531,350,508,558,483,545,562,465,620,669,574,575,663,596,332,243,1205,778,434,0,1553,270,1404,391,706,652,756,274,478,600,274,594,624,858,255,404,1216,85,325,469,572,938,718,478,539,229,604,452
KLF17,6,4,1,5,5,0,7,6,6,12,5,7,3,4,6,13,3,4,4,0,4,6,6,4,4,3,19,3,4,5,2,2,0,26,8.5,2,0,9,5,1,2,6,2,10,6,3,1,4,8,9,3,12,3,2,2,0,13,2,6,0,2,1,3,27,1,5,10,5,4,0,5,5,4,0,9,3,4,4,3,3,1,1,0,0,1,3,1,2,2,2,6
KLF2,447,350,44,496,1180,4579,961,185,148,905,942,482,189,2914,283,1760,922,1835,2150,488,1587,943,212,408,286,1360,204,878,579,215,213,74,344,743,423,7711,1825,788,860,684,2072,2452,785,376,448,2245,798,769,5825,2087,752,660,581,890,3126,178,1125,499,506,2132,5669,813,0,44,540,9921,359,373,792,1007,606,250,1995,486,694,821,2466,564,286,1160,4,140,58,650,2610,2133,1897,2949,259,2735,236
KLF3,4182,1001,244,1569,5221,12589,5422,3316,837,4738,5292,5534,508,4353,3433,7565,5247,11555,9766,4094,5085,8030,4077,3819,1660,3756,1816,4951,4529,3988,2025,1237,1091,5274,2349,10423,6722,8772,2535,9984,1777,11861,6716,3969,6328,2370,5110,5970,10268,6798,4763,9495,11045,5916,8289,5003,10248,5972,2352,7181,6464,6710,10,474,3838,6243,2641,3944,4568,8578,7496,2070,7302,3385,11304,5340,11860,3554,2129,7540,30,3857,1320,6225,6256,15734,2512,5788,3121,6812,1297
KLF4,2514,533,62,490,1779,7196,929,589,151,1302,2347,817,193,1190,810,3665,2514,3617,2781,1825,3516,3562,1188,2369,237,1063,541,4002,4101,1003,225,211,714,1081,455.5,5482,4683,2214,508,7560,786,5195,4226,1528,1630,1531,3511,1344,3903,2667,2343,7761,4885,1802,2467,1472,3864,2327,880,2976,8360,2017,7,218,1382,2252,1859,1290,2392,4678,1337,915,1908,2570,2187,2304,2486,1776,1061,1753,75,1578,976,3026,5600,8513,2214,3092,938,5964,767
KLF5,9030,3452,721,2877,5897,11163,8553,6499,1334,5119,6271,10435,2644,8477,7756,18491,10061,21772,17174,5409,15410,17071,4599,9730,2558,7267,3032,8262,6702,7414,1211,3387,3330,7606,1848.5,15606,5075,11699,3961,17794,2930,22022,7556,6105,8274,4771,13071,7419,16976,14118,8732,7576,18490,18771,7780,4242,15569,7615,3473,15630,13419,16124,5,52,9812,5698,2313,11371,3704,16646,12771,4648,15281,7180,8802,8501,5867,2606,4376,6318,54,3212,4598,12666,5837,6774,2276,7356,5324,13829,3387
KLF6,12100,3405,400,4620,4835,28701,7081,8814,2797,4883,9959,15517,2327,6084,7657,11286,16078,12107,22517,4271,6051,7190,6726,5620,5145,5587,5439,5125,6571,5498,1939,5015,3380,10556,3180.5,17285,7632,19642,5768,6039,3308,14271,6777,8873,5487,3980,9777,4676,17831,11626,4188,23463,11241,9945,12000,19698,12604,5015,6413,7916,16344,8795,1,3420,13542,18208,12886,6008,5908,9447,9254,3986,9863,7659,17089,6518,8029,6115,4754,14551,176,9478,3781,11783,15626,5632,3458,6168,5734,19433,4107
KLF7,2198,494,232,913,1370,2784,2920,2181,1214,2278,1942,3030,266,2067,1984,2491,2888,3099,3951,1075,1839,2615,1933,2200,376,856,1911,1587,1205,2654,373,1051,222,4097,1417,5147,1548,7200,1847,1522,943,3048,2229,4547,2351,1157,1772,1585,4072,4439,2429,6579,3778,3728,2782,4174,3081,2389,3596,1223,3467,1140,3,414,2582,2421,4142,1402,1489,411,3546,660,3197,2169,5373,2580,4022,2064,1901,2537,9,284,218,1893,1841,2355,1382,1974,1374,5508,912
KLF8,69,60,20,194,73,192,119,105,182,282,477,201,83,469,466,194,460,330,151,80,442,292,237,112,9,55,57,100,146,118,90,83,32,184,254.5,239,102,277,190,88,53,172,107,193,114,67,200,52,586,205,179,351,165,176,255,101,205,91,214,73,138,89,57,13,151,157,167,117,116,4,413,37,196,198,295,107,156,127,258,126,0,68,8,191,116,86,21,98,220,112,60
KLF9,3215,385,140,685,1491,6059,4520,1413,1222,3995,5566,3700,417,1468,3441,7799,2342,8156,8816,2996,3213,3644,2397,3382,986,1385,1201,2634,1872,2261,1730,105,137,2534,3556,2730,2519,7577,1030,3652,1644,4881,4980,5279,2383,2428,3633,1647,5649,5896,971,9662,4488,3225,2833,4049,8630,1876,2348,1536,2824,538,44,622,1980,9642,4698,1009,2984,1405,6984,1099,3695,2471,6100,3629,4738,2289,2504,2813,19,1423,94,3570,2991,3652,1005,2645,1446,2276,466
L3MBTL3,515,152,39,269,319,1091,620,369,346,412,675,622,121,219,773,713,1242,865,930,162,785,566,730,348,273,226,257,680,162,343,221,192,236,321,476,1162,491,1020,537,638,274,916,583,448,639,387,320,305,272,878,458,1545,1351,535,836,493,581,1159,357,255,507,1137,3,403,404,494,546,291,710,842,528,156,681,731,2255,646,574,507,256,538,0,172,261,202,564,1106,244,329,366,1311,674
L3MBTL4,67,76,9,187,148,211,114,25,47,214,125,245,223,96,289,497,275,329,597,49,77,367,96,131,23,181,152,127,43,69,307,243,1,203,255.5,284,603,349,49,73,62,475,47,217,200,44,225,24,120,147,122,263,259,92,159,155,89,81,37,178,132,67,27,5,70,937,188,80,175,13,688,95,147,45,1175,29,383,52,79,57,0,46,2,205,149,754,89,282,282,143,56
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBX2,11,10,0,11,21,36,20,15,36,51,31,23,8,37,20,38,25,35,30,2,10,27,35,20,129,18,30,28,18,24,21,25,8,28,24.5,32,22,132,34,39,17,41,40,12,20,12,23,16,49,26,13,24,52,42,24,24,36,22,12,11,36,23,277,15,30,51,28,39,37,87,26,46,16,25,85,49,64,34,18,29,2,46,29,38,26,59,23,39,37,25,15
LCOR,1611,550,111,1070,2774,7140,2262,2077,947,3029,3033,1662,563,2784,1666,6303,4856,7005,7600,2736,3638,5041,3208,3964,923,2325,1516,3354,1808,1749,4350,1436,792,2703,1260.5,5197,2961,4455,1750,3622,1013,5295,5074,1852,3158,1281,2521,2326,8665,4780,3150,4664,7543,4175,5642,4476,6648,5616,1238,2746,4917,3804,1,388,2985,3645,2140,3053,4376,4629,5087,2895,3154,2912,6187,5187,2984,2844,1214,1777,14,7548,1638,3690,3372,5813,1967,2569,2411,2417,1649
LCORL,461,405,40,381,894,1788,749,468,193,720,689,1129,132,996,576,1140,970,2246,1288,582,682,1315,788,1006,445,1097,304,1050,1126,335,545,208,120,992,406,1142,743,1582,209,2279,168,1301,834,428,652,465,687,1135,846,979,422,1307,1511,739,572,606,963,730,345,470,547,1983,41,198,525,699,429,528,753,2797,1449,280,1559,835,1653,867,2143,457,371,768,3,843,276,996,652,1388,166,823,633,523,291
LEF1,499,132,38,766,546,562,584,713,496,809,1428,1126,28,446,1935,1175,702,801,1858,480,1316,1449,950,466,1,220,170,693,215,315,165,47,0,440,1398,1288,523,3266,761,378,617,1020,839,521,623,786,689,774,581,1331,430,601,1737,1364,699,483,1481,644,329,46,623,113,4,35,646,1041,547,797,716,59,1353,65,1383,1480,821,292,936,481,448,606,3,237,3,423,602,706,205,584,667,491,3
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LHX2,31,0,0,1,2,3,0,2,0,0,4,1,0,3,1,0,0,1,0,0,0,2,2,1,2,1,0,0,0,23,1,0,0,0,25.5,3,2,9,1,5,0,0,2,14,3,0,1,0,0,1,0,0,5,0,3,0,1,1,0,1,0,0,0,70,3,0,1,2,5,3,1,6,3,3,77,0,2,0,1,1,0,8,0,3,0,2,0,0,4,1,1
LHX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
LHX4,1,24,4,21,12,10,11,16,45,21,24,14,48,26,17,14,26,17,23,15,6,22,8,5,6,9,11,23,33,21,75,38,1,13,33.5,11,5,29,22,107,11,16,11,17,12,15,14,5,28,27,6,25,12,25,20,5,24,8,3,5,28,10,159,3,20,24,32,16,10,24,23,24,7,9,33,3,7,4,16,6,2,6,6,11,21,39,6,7,9,3,2
LHX5,24,0,1,0,0,0,0,4,2,0,0,13,0,31,9,4,60,4,1,0,11,0,8,10,0,0,0,1,0,0,211,0,9,2,2,64,0,16,2,5,0,9,47,43,1,0,11,0,1,0,10,9,7,13,19,83,0,0,11,5,20,53,0,19,7,0,5,15,6,152,14,1,1,0,83,37,0,13,0,3,0,15,19,11,0,72,0,4,8,12,6
LHX6,85,1,2,13,32,101,78,18,31,62,44,42,20,28,32,62,36,112,75,33,37,100,34,37,1,12,29,61,56,15,23,3,1,31,52,50,89,165,18,97,79,47,58,41,36,49,42,15,132,98,25,318,56,68,79,65,132,23,80,5,53,10,0,5,12,51,62,11,99,1,204,3,13,37,587,24,59,98,64,19,0,15,2,22,44,34,26,84,22,24,6
LHX8,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LHX9,200,0,3,1,0,4,12,30,0,1,0,0,0,4,38,6,2,5,0,0,2,0,11,4,33,19,1,0,2,4,0,0,31,103,6.5,12,2,5,2,2,1,2,0,3,0,0,0,1,2,8,4,73,16,1,6,14,0,5,7,0,2,7,0,1,4,0,2,3,1,28,96,4,4,0,79,9,3,16,3,0,0,3,3,1,0,4,1,0,77,7,6
LIN28A,5,16,5,13,2,6,8,14,24,25,15,14,28,22,11,6,12,5,2,4,8,12,10,9,7,11,14,5,15,10,3,46,2,12,24,10,2,11,16,12,4,4,10,10,13,2,2,2,23,11,4,7,3,29,13,3,8,0,7,6,15,4,54,1,8,7,28,7,1,2,10,25,5,0,29,5,8,3,9,12,0,0,3,6,3,10,0,5,12,8,3
LIN28B,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,364,0,0,0,0,0,0,2,0,0,0,0,0,0,41,303,23
LIN54,1379,225,50,276,824,1264,1412,512,152,658,979,837,94,579,814,1660,870,1187,1321,571,874,1110,824,1030,832,553,387,753,963,671,412,279,682,881,724,1373,881,1486,443,1628,266,1066,601,1343,759,474,1075,691,912,894,618,3400,1778,919,1086,1185,1395,660,388,702,710,3024,34,473,614,834,738,535,776,1646,1317,279,767,815,1866,844,1356,728,434,1420,11,1159,1009,1202,589,1187,619,677,931,753,920
LMX1A,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,7,4,6,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,2,2,0,0,0,0,0,11,0,0,0,1,5,0,0,0,1,1,0,1,0,36,0,0,0,0,2,1,1,0,1,2,0,0,1,62,1,0,0,0,0,0,1,0,43,0,0,1,0,0,3,0
LMX1B,48,49,7,23,39,39,19,40,35,30,33,25,38,52,33,31,52,24,8,14,11,34,116,18,17,9,14,62,22,47,61,56,6,23,86.5,45,13,54,38,20,22,32,41,37,42,16,32,11,43,35,62,166,29,51,57,10,14,33,19,20,33,16,8,13,27,22,66,37,65,88,36,29,13,17,408,143,10,25,37,141,1,203,8,42,22,78,11,33,46,23,5
LTF,17,0,641,64,16,176,345,3,8,31,66,30,138,452,1992,1511,68,697,73,54,1397,152,1967,2116,0,86,8,107,823,945,77,5,1,153,424.5,43,446,1424,359,2418,118,505,121,17,43,44,1159,4,3672,129,1728,2001,6181,240,3047,1415,33,358,80,5,329,2,0,0,129,133,13,33,281,4,449,6,79,25,21620,46,455,34,13,8,0,10,0,3355,40,352,34,304,1956,707,2
LYL1,39,23,2,42,83,137,42,28,48,77,171,75,14,43,56,133,76,138,77,38,59,169,45,39,58,36,62,75,66,50,44,10,16,121,96.5,224,158,246,46,62,70,88,102,77,71,147,70,52,92,78,47,112,148,110,124,60,120,54,49,32,153,45,0,17,31,161,96,51,159,6,258,47,48,77,238,102,142,77,53,68,3,31,27,71,37,117,87,115,62,53,40
MAF,1711,917,97,1690,1334,2041,1245,710,934,790,2540,1000,87,870,3187,1593,4280,2954,3799,876,2193,2463,1455,1061,0,520,1100,1241,660,2504,568,537,2,1947,1888.5,3632,1470,4773,2109,3120,634,1135,1812,2095,1168,711,1127,243,775,1510,765,2565,2060,1680,1314,1528,1241,877,1393,184,1564,61,7,8,1316,879,3102,748,2079,34,1731,444,1531,3129,6029,820,2238,2455,589,1811,0,2598,86,1052,1265,1514,665,1249,1456,1148,136
MAFA,3,2,1,5,0,5,3,3,1,5,2,1,0,303,19,68,9,359,17,16,102,28,25,55,0,2,0,3,1,8,2,4,0,10,5.5,12,3,64,74,6,8,17,6,8,4,22,9,6,1,1,33,25,115,0,42,4,19,14,0,0,7,9,0,11,9,83,13,41,3,20,45,2,1,1,32,23,2,1,2,27,0,2,5,5,5,4,1,22,17,35,5
MAFB,777,297,58,900,694,1817,987,773,589,484,1084,1375,74,1444,2833,1220,1859,3544,1196,780,1415,975,849,867,164,513,862,1087,676,1178,587,62,8,1354,1457.5,3413,1147,3066,1629,877,1446,1051,1264,3227,1526,1278,998,627,1082,1499,629,7164,3490,3251,819,810,1946,1022,1994,121,1405,77,1,7,1024,1048,2194,1128,2135,26,1848,369,1054,778,2725,1215,2544,1412,989,1294,47,162,17,862,584,1157,391,1091,1584,793,124
MAFF,1773,442,114,409,1238,3176,1854,779,156,995,1748,1423,133,763,607,1063,871,1705,1510,501,884,1169,1534,849,294,453,669,580,418,362,183,499,1135,574,446.5,1704,1451,4649,622,1357,914,1683,2007,1324,650,1629,2075,908,1867,1755,1044,1615,2620,2320,875,1444,1192,1430,865,1058,2565,2061,42,568,1153,2354,2539,1577,959,7691,1100,461,1307,1127,2542,791,1328,958,921,3391,53,933,837,1842,2747,1536,1791,1766,841,3558,1807
MAFG,789,283,46,410,752,1474,1253,720,223,672,1201,1120,147,536,951,1356,812,1402,1338,427,1247,1477,823,880,2619,466,393,814,920,719,256,567,675,661,771.5,1329,709,2728,578,1497,708,1208,846,1423,1067,837,950,761,1844,1007,714,1693,1573,1189,1108,888,1333,1706,656,621,1167,968,0,1447,573,1458,1876,831,1050,2815,863,632,841,462,2551,723,1034,936,866,600,29,1513,652,725,773,1146,880,920,629,751,882
MAFK,1395,889,168,757,924,2592,1531,1305,882,1302,1149,987,465,1769,954,1299,1912,1547,2821,794,1488,1512,1373,1157,1260,533,1133,1373,1185,959,392,792,1451,1028,713,1616,923,3924,1137,1577,779,2674,1483,1716,950,1186,1618,1678,2456,1493,1812,926,2440,1776,3124,2567,2459,1601,752,976,4271,1254,39,470,1215,1827,4139,1694,930,2213,1645,1183,1445,1592,5612,697,1248,752,1245,2749,74,1014,1019,1740,1493,1855,1103,1224,1180,2384,1603
MAX,1505,468,100,780,1271,1694,1034,886,604,1368,1601,1056,211,1078,1199,2186,1384,1960,2184,870,1308,1856,1017,807,1583,512,1017,1228,823,1065,701,298,645,1011,850,3166,1880,2845,1070,1863,747,1399,1160,1129,1707,1227,1335,1182,3043,1433,994,3419,3480,843,1383,1631,2128,1253,779,517,1784,2469,4,3358,1205,1413,961,854,2301,2336,1804,721,1220,1242,2134,1502,1826,1197,746,888,38,907,3289,1387,1421,2537,645,1294,598,1549,1717
MAZ,3819,516,155,1062,1725,3300,1709,1361,842,1269,2094,1894,326,1439,1700,2736,2001,3225,3559,981,2049,2532,1516,2220,6505,1693,1962,2053,1479,1797,1296,1087,3371,2210,1919,3140,2292,8121,2121,4342,1831,3856,1932,2681,1379,2288,1645,2409,3410,2965,1500,5397,4556,2109,2756,2467,3835,3454,1452,1397,3971,4178,34,6603,1521,5268,2767,3016,2576,4555,3441,1208,1744,1800,6726,3613,3681,1861,2308,2754,463,4346,7736,2234,2847,3724,2002,2783,2307,2996,6068
MBD1,1013,463,90,573,679,1601,913,638,629,870,1337,814,445,830,764,1246,1212,1245,2114,482,990,1327,970,913,680,594,808,828,1098,695,978,414,260,1107,981,1310,626,2670,884,1304,652,1314,837,1242,862,769,932,753,1570,1068,619,2358,1834,944,1295,902,1462,960,693,456,976,1157,0,839,792,1438,1372,1107,1564,1841,1222,357,610,652,2521,1273,2071,938,878,915,40,1095,585,1126,1257,1243,652,1027,626,845,364
MBD2,2006,390,69,656,1271,2857,1413,1062,574,1164,2279,1458,383,1084,1404,1974,1708,2235,3368,699,1573,1869,1050,1410,1179,772,1116,792,1017,1700,1763,388,385,2209,1401,2224,1384,3035,894,2025,769,2285,673,3311,1570,907,2185,1326,2403,2140,1252,5823,3261,1138,1851,1897,2172,1528,1053,1010,1073,2077,0,990,1475,1492,1556,1490,1480,1947,1916,378,1250,1452,4255,1492,4138,1174,789,1780,54,2236,867,2551,1844,2023,652,1065,874,1263,596
MBD3,1309,235,46,527,542,1450,544,379,253,811,847,529,152,571,611,967,453,1302,706,429,753,1006,607,480,1514,522,307,492,715,594,488,190,560,683,820.5,1199,625,2344,794,1393,577,1330,562,1264,584,818,490,453,746,932,522,960,1763,678,699,568,1618,796,601,647,800,968,3,2063,430,1172,973,974,1202,1430,1076,683,469,656,2079,1001,1311,657,751,1190,82,869,946,704,1043,1305,668,1033,482,813,992
MBD4,1264,651,87,554,841,1470,1065,660,500,955,1512,1038,287,889,1002,1502,1440,1541,2048,456,1139,1535,1105,951,841,1095,708,568,575,864,602,390,308,1074,804.5,1687,1432,2123,669,1680,402,2246,885,1849,1572,833,1570,967,1916,1398,827,3401,2388,1027,1027,917,1356,1051,391,1571,918,2565,2,232,999,1654,1277,883,1276,1917,1463,480,1291,715,2399,908,1646,680,510,1039,41,685,479,1654,858,1812,1161,767,729,1066,321
MBD6,311,644,103,564,684,631,509,684,1052,1271,1082,469,317,2303,440,628,550,1065,875,333,622,590,538,768,618,580,516,486,598,638,467,376,73,511,418,1500,333,987,772,659,212,732,1082,355,1048,482,323,351,1590,800,575,488,709,1070,1465,844,681,798,237,820,1318,170,6,261,515,355,663,718,1698,295,500,1174,516,181,585,712,426,256,465,690,31,508,265,433,728,829,417,306,607,655,86
MBNL2,5936,3006,291,2470,4549,10226,6871,3619,2178,4781,3913,6326,874,4556,5605,9891,6090,8477,13514,2786,6526,6543,4130,2997,2280,3582,1706,5192,2129,2605,4600,1477,930,3944,5385.5,8199,5072,11428,3282,4976,1811,5926,2191,5555,4420,3732,6186,7031,12771,7632,2999,7848,8854,12754,6544,5166,5301,5764,2515,5423,3657,16068,1,195,4923,7002,2904,5007,3940,13296,5990,2597,10111,6744,10547,7708,5636,3845,3932,4480,7,4263,2614,5479,3314,9839,2137,4039,4260,6797,1655
MECOM,822,1722,212,1016,7733,3903,2547,2342,515,4990,3120,4734,1081,2488,1956,8770,3366,8580,4978,2692,5315,6698,1183,2499,2216,4344,574,3503,1731,2115,4052,1296,1798,3162,1209.5,12411,10591,6901,2098,4615,1571,14001,4775,1709,6305,2702,3611,3950,13350,6192,4052,2448,13130,3796,4124,1237,9561,3887,1394,6673,3905,3170,7,224,2568,7609,1422,5945,7829,779,11979,918,5492,2261,3198,2592,13519,1218,2078,3682,1,4743,1550,4560,4644,11413,5697,6817,2397,5916,2167
MECP2,1430,496,143,925,1409,2938,1654,1329,758,2977,2096,1918,540,1631,2397,2718,2125,3567,2749,672,2058,2498,1826,1675,2832,806,891,1998,1250,1100,1178,775,488,1393,1620.5,2131,1220,6232,1483,2315,936,2183,1257,1876,2212,1241,1442,1664,4051,2222,1348,2705,3063,1888,2852,1677,2868,2626,890,1581,2278,1579,18,1082,1331,2742,2204,2212,1814,2182,3407,1334,1606,1278,4103,2046,2092,1365,1655,1405,60,3098,1246,1335,1242,1893,861,1631,1111,1450,1389
MEF2A,3388,968,197,1408,2090,5452,3197,1820,1472,3812,3570,2003,394,2213,3807,3906,3857,4969,3892,1592,2883,3902,2533,2255,1555,1243,1588,2172,1221,3268,901,1100,254,3112,2080,4869,3460,4966,2539,3853,1186,3716,2257,4215,2297,1845,3453,1765,4390,3874,1593,6803,4340,3157,2779,2715,3809,1947,1201,2077,2639,2435,39,430,2900,4052,2852,2599,2366,8534,3148,1074,2737,2481,6143,2158,3616,2501,1340,3271,7,2575,663,3302,1644,2265,979,1892,2458,2417,359
MEF2C,1148,315,56,595,627,1644,1123,394,259,1537,2337,936,110,373,2127,1780,1302,2402,1922,603,1153,2150,790,938,253,422,325,1513,535,450,413,41,338,1685,1865,2344,1863,3089,540,1163,699,1081,769,1140,1180,655,702,687,929,1415,667,3559,2569,972,1181,652,1262,1098,463,200,917,493,4,1532,588,1105,1354,571,1572,290,2234,123,1616,1602,2187,438,1540,1121,637,627,0,355,11,478,1220,1585,287,926,1143,633,243
MEF2D,987,777,188,1015,1428,4371,1517,1005,1015,1817,3449,1301,351,1512,1838,1811,1941,2650,3330,766,1713,1699,1486,1129,1251,574,1300,1867,1256,1167,919,521,221,1344,1399.5,2701,1310,5234,1165,2345,1374,2080,1667,1393,1848,1220,1771,3033,4848,2996,1120,2268,1891,2501,3001,1685,1770,1832,884,1249,3142,938,0,874,1353,3993,2512,1325,1580,4093,1574,818,1471,1112,2891,1373,2053,1223,1833,2277,42,1756,625,2032,1749,4295,825,1659,940,2945,690
