gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
LMX1A,0,0,0,1,0,1,0,20,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,2,1,0,1,1,2,1,0,0,1,3,0,0,0,2,0,0
LMX1B,99,188,304,16,43,207,50,13,9,164,806,68,44,81,97,33,59,162,280,56,163,21,7,126,142,45,251,98,5,134,101,156,18,18,16,124,91,8,123,114
LTF,4,15,16,1,175,8,49,665,18,34,6,562,12,14,64,7,19790,55,43,22,15,4,137,108,3501,20,117,16,14,5,6,11,49,824,34,9,19,20295,8,22
LYL1,76,95,135,64,58,53,160,759,214,49,58,72,105,36,334,114,90,117,97,71,64,69,65,392,595,124,59,36,42,79,48,85,104,206,148,37,35,105,45,111
MAF,16797,6943,9174,5702,3929,8153,2846,3807,4825,9107,1909,7181,5873,2532,5118,3641,4175,5260,3726,7217,6450,3105,6497,6171,3646,2716,5279,6598,9678,6275,2914,2226,5771,4155,3764,13847,8953,2387,2648,6183
MAFA,3,1,0,4,28,17,1,510,3,0,1,0,142,3,18,13,20,61,4,1,3,17,10,12,2,9,8,8,57,3,10,8,9,72,7,140,16,27,5,10
MAFB,11801,8290,8783,4750,4201,2220,1816,2905,7466,10824,1651,5362,3749,3235,3446,1402,7449,2481,3216,4299,12609,2729,5885,7094,1714,3040,2507,5386,18645,4815,3561,5530,4807,3138,2751,4185,4493,2252,11408,3890
MAFF,1215,1931,1363,2513,1730,719,636,750,1143,1107,397,980,1888,805,742,706,2581,973,2299,2787,3008,2360,1370,1860,865,1183,1522,2502,1866,2166,1502,978,1611,1368,1488,1267,984,2497,1757,1087
MAFG,1162,1405,897,2784,942,1241,1514,1418,1435,752,890,641,892,942,963,822,1280,635,1502,1586,1582,922,1782,1657,868,1418,997,1817,953,760,855,1369,987,1126,1014,1466,572,1378,1132,1016
MAFK,802,1194,609,1398,1487,593,1277,2127,1047,740,1104,388,719,1262,644,2291,1468,1556,1118,2072,1233,1508,1074,1857,588,867,1020,1150,756,1445,944,636,697,581,765,1396,939,1561,802,752
MAX,1763,1642,2332,2914,3274,2517,1515,1732,2310,3082,2049,1997,2553,1505,2417,1607,3328,2613,2125,2305,2005,2835,1518,1135,1990,2057,1464,2009,1564,1178,2186,2753,2302,2210,1996,3012,1388,2460,1840,2323
MAZ,6474,5472,4103,4345,7219,3978,4705,4280,5333,4457,3378,3007,4966,3704,5106,6357,6668,3711,4358,3488,7443,4061,4225,7920,4260,4769,3737,7267,5146,4483,3289,4317,4519,3569,3124,4942,6481,5245,5639,2969
MBD1,8547,3780,4434,1534,2111,1362,1076,1483,1502,5657,1604,2627,2174,1446,2004,1821,2635,1269,2161,2400,3657,2392,1614,2113,1665,1165,1009,1836,1388,4594,2648,1575,1342,2931,1788,1970,4372,1796,6627,1519
MBD2,6087,4154,4959,2412,4129,2800,1663,2367,2612,7374,3289,5548,2490,3079,3238,2490,3592,2597,3348,3406,4811,2939,3020,2643,2952,2819,2237,2835,2918,2738,2484,2345,2806,3827,3201,3435,3361,3606,4895,2837
MBD3,1800,2303,2234,1308,1980,2765,1690,3428,2172,1197,2451,1277,1746,1872,1684,1432,1580,1718,2563,677,3092,1536,1467,7210,2053,1595,2001,2462,1363,1557,2047,1247,2388,2019,1353,2166,2324,1603,1921,1529
MBD4,1305,1013,1136,1559,1904,1172,1394,1213,1362,780,1168,1646,1158,1100,1311,1939,1237,1255,856,1323,1152,1122,1050,968,1565,1078,1439,1239,994,826,1702,1563,1360,1188,966,845,976,801,916,1311
MBD6,1157,645,1198,722,543,774,405,322,1052,656,918,1123,463,538,703,859,881,601,702,1092,760,760,898,620,580,782,1085,633,618,984,640,627,356,405,396,440,405,477,332,585
MBNL2,5757,5163,5036,5845,5980,3255,3936,4332,5428,7287,2790,4647,3948,5633,3975,7180,3666,3892,7028,2755,4632,5409,6762,1140,2983,3757,3527,4864,8305,5521,2299,2731,5063,2879,4656,5510,5847,3519,3443,4372
MECOM,153,126,141,407,72,180,583,962,223,233,3655,554,149,255,586,1855,357,461,311,296,133,329,320,296,720,668,1213,119,300,202,86,94,346,405,336,200,231,562,187,587
MECP2,1480,1387,1359,1364,1130,1512,1592,1616,1791,1181,2244,1769,1010,1137,1746,2505,1265,1213,1473,1659,1116,1992,2143,1799,2138,2215,2064,2744,1518,1710,1047,1306,1123,1350,1587,1527,1021,1024,1149,1539
MEF2A,2367,3078,2509,3948,2756,2390,2227,4532,2197,3225,2422,3237,2337,1726,2836,3197,1986,3309,2165,4091,4071,2461,2495,1016,2771,2347,3804,2141,4378,2526,2539,2435,2010,2493,1915,3230,2521,1976,2714,2506
MEF2C,695,601,889,594,606,2336,1348,23150,2089,889,724,2278,905,234,3629,672,822,1744,934,447,474,610,1115,1127,4964,1468,1013,534,7369,572,375,692,747,3738,2220,422,298,2534,467,1117
MEF2D,1758,1093,1235,1457,1005,1454,1218,2604,2845,1670,1892,2494,1224,1026,2140,1287,1814,1336,2236,2276,1312,1632,1760,2169,2552,2264,1953,1779,1817,2272,1215,1072,1038,1194,1581,1145,1065,1268,1060,1336
MEIS1,403,283,250,111,840,159,105,108,193,301,7001,712,153,203,162,418,301,255,278,394,261,195,179,83,134,310,350,404,313,317,386,141,274,377,201,155,344,388,135,96
MEIS2,105,224,225,234,368,290,252,240,251,220,366,469,284,244,315,178,172,280,281,282,164,97,229,78,265,399,606,320,340,390,231,200,206,190,237,279,318,321,203,234
MEIS3,162,551,564,229,332,243,251,505,157,133,194,172,186,97,330,252,97,251,513,150,180,185,274,752,367,394,326,482,175,256,81,163,283,78,153,294,225,129,231,213
MEOX1,34,127,169,64,54,85,88,799,292,724,130,209,51,38,466,14,176,13,172,170,75,21,176,164,774,379,24,63,47,40,68,70,172,310,255,37,7,472,68,521
MEOX2,0,1,5,17,26,101,1,449,21,74,17,213,40,0,292,74,35,74,22,3,13,59,28,136,495,87,36,42,74,17,1,2,48,187,196,28,16,282,24,22
MESP1,1,4,5,5,9,14,9,42,15,6,6,14,3,2,8,2,36,54,2,3,3,8,6,30,24,5,2,1,5,4,1,10,3,19,19,1,2,20,2,2
MESP2,1,1,0,1,11,12,1,6,7,12,3,6,4,0,3,4,77,12,15,38,1,14,4,2,7,1,4,7,12,1,0,11,4,1,3,1,0,17,0,0
MGA,3088,3550,2653,2359,4113,4479,3463,3819,4752,4192,5143,3947,1691,4208,4568,5937,3961,6469,4335,4171,3793,3443,3584,2078,4139,4274,4373,3387,5234,4988,3676,3046,3236,3001,3668,4187,3815,2307,1953,3451
MITF,145,206,263,220,226,250,463,1615,357,186,610,483,260,109,437,292,294,488,196,162,106,282,284,124,693,279,374,243,429,223,115,179,236,433,266,262,166,293,61,302
MIXL1,9,22,33,8,2,18,10,16,113,9,1,70,9,0,74,1,21,10,7,1,3,1,5,30,68,6,2,1,4,5,3,14,11,11,166,5,0,19,12,4
MKX,124,24,26,52,34,23,142,15,38,15,37,74,31,29,80,1,19,95,85,30,14,2,26,2,27,159,26,4,1,48,36,89,26,42,34,4,56,21,7,22
MLX,1864,1644,2014,1575,1594,1438,1512,1217,910,2712,1982,1179,1457,1671,1318,1174,1143,1616,1417,1831,1743,1661,1510,539,1062,1285,1143,1526,1453,1445,1471,1547,1317,1318,1110,1280,1162,1385,2189,1097
MLXIP,2171,950,1177,1074,1241,1736,1204,2222,2573,1496,764,2548,1193,1946,1427,2025,1404,940,1501,1397,1422,2101,2124,3472,1656,2330,3109,1794,2559,1832,1142,1757,868,986,1285,1262,1482,1043,1886,2185
MLXIPL,0,1,0,0,0,0,1,17,1,0,1,0,0,0,6,2,0,4,0,0,0,1,4,10,8,0,2,0,3,1,0,0,1,6,0,0,0,4,0,1
MNT,982,895,729,733,766,635,462,454,1836,1054,777,913,446,557,593,636,782,647,638,761,1125,416,892,1680,601,641,656,874,844,834,581,534,382,513,510,776,404,774,675,459
MNX1,3,0,0,1,0,7,8,0,0,0,3,4,35,14,3,1,1,18,4,6,0,20,9,5,1,1,2,9,1,8,19,13,0,2,6,1,3,0,4,29
MSC,54,367,133,1932,271,272,312,2103,400,130,23,236,170,87,615,372,397,229,804,236,70,829,233,1021,698,376,352,564,845,278,123,729,283,212,217,123,411,1886,101,850
MSGN1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MSX1,341,84,95,84,52,160,216,441,88,49,50,31,98,34,149,135,74,112,319,74,43,192,98,205,247,193,86,76,80,154,88,87,64,98,69,90,61,116,53,158
MSX2,347,247,317,392,67,142,155,300,56,217,41,89,523,177,234,183,177,157,426,121,252,498,306,190,162,298,253,404,200,193,130,182,266,122,144,215,193,81,222,264
MTF1,2734,936,1301,1170,850,1199,755,548,1845,2043,586,1848,504,863,761,559,1036,805,1058,1687,1799,1010,1353,679,590,987,825,930,1164,1346,1252,1289,610,1152,1068,782,817,684,1585,1079
MTF2,745,817,803,942,1688,1116,1289,867,1137,790,715,1079,855,995,1042,1080,874,803,1119,1085,901,1262,792,575,1166,1264,920,1016,1321,974,1219,865,677,799,909,893,793,634,737,1293
MXD1,14795,9270,8320,9336,7880,6304,2559,3009,7226,13710,3042,9131,4276,9195,2727,969,9025,3583,5515,19083,19837,4478,3659,1361,1988,4003,9481,3720,8289,15387,5080,6287,7789,4543,9603,6711,8212,12006,16135,5551
MXD3,93,89,101,124,198,185,126,95,188,49,213,130,172,60,202,151,99,111,112,81,73,135,200,468,235,113,130,96,205,96,97,115,131,86,97,70,80,96,79,145
MXI1,4265,1380,1049,1529,2188,3293,1205,1611,1096,1716,2561,1530,958,922,1086,1965,1342,1446,660,5143,1677,629,1574,276,775,501,945,1921,1869,897,1118,802,1457,2803,1500,1301,1903,1563,894,670
MYB,15,30,48,22,48,56,53,80,101,37,57,137,28,33,135,83,130,121,35,47,40,21,40,35,289,61,100,26,15,17,30,50,30,165,59,6,15,89,13,83
MYBL1,51,196,142,69,476,246,547,194,99,304,58,132,139,150,222,656,107,181,721,161,140,534,462,220,435,278,238,145,207,189,165,107,186,150,160,114,147,81,98,318
MYBL2,894,670,727,1382,2069,1623,1898,368,3101,1349,373,1283,1588,1852,2578,2339,3158,1078,1369,1649,1431,2132,4308,6711,2190,1829,812,1268,2259,1347,1313,1715,1515,954,1157,1215,1164,1314,1683,1079
MYC,5933,7839,5362,4086,8153,3342,2985,3765,4608,6413,3787,2039,4630,5062,4100,16379,7295,7341,4911,3808,6294,7501,5401,3705,3312,6960,3955,6334,5217,4478,8400,6505,5712,4733,3255,8949,6021,6817,7092,4013
MYCN,26,7,5,20,25,1,26,18,14,52,106,49,6,3,37,4,37,14,36,24,35,11,24,60,65,25,53,15,22,61,1,8,3,57,31,21,18,50,23,14
MYF5,0,0,0,0,26,2,0,33,0,0,0,2,15,0,11,0,0,28,0,0,0,4,6,7,0,0,1,1,28,0,0,0,0,9,0,0,0,10,0,0
MYF6,0,1,1,2,8,126,1,2502,2,15,0,2,106,0,68,0,0,53,0,0,0,14,7,32,14,0,8,0,788,0,0,0,0,337,1,0,0,318,1,0
MYNN,909,954,895,1005,2326,1203,1193,1345,762,1110,1075,1104,757,596,702,1119,777,629,1176,1551,844,1056,1399,281,898,664,1157,1002,1026,725,1200,1011,1243,811,842,887,1071,681,560,968
MYOD1,0,0,0,0,0,7,0,133,0,0,0,2,5,0,23,0,0,6,0,0,0,0,1,7,0,0,0,0,29,0,0,0,0,43,0,0,0,41,0,0
MYOG,0,0,0,3,11,142,0,1565,0,37,0,0,209,0,232,0,0,197,1,0,1,48,79,154,21,0,4,0,1070,0,0,0,0,364,0,0,0,318,0,0
MYPOP,189,157,186,151,88,212,213,94,215,124,162,197,133,111,118,114,98,98,201,139,129,190,173,245,131,126,148,162,108,120,123,99,118,122,105,82,123,78,112,121
MYSM1,1735,1374,1141,980,1736,1881,1269,1056,1657,1511,1151,2126,546,984,1215,1303,1224,1286,1382,1182,1073,1007,2086,765,1124,1318,1349,1271,5143,2074,911,853,752,861,1139,757,976,649,620,1680
MYT1,0,1,1,2,0,1,2,1,1,0,2,12,2,2,3,2,1,1,6,3,13,0,4,15,1,2,2,3,1,5,3,2,4,2,1,4,0,0,2,9
MYT1L,0,0,0,0,0,2,0,5,0,0,3,6,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0
MZF1,302,355,383,262,240,306,255,217,326,180,461,269,270,449,223,289,187,364,209,143,280,184,186,866,287,172,274,177,359,294,306,230,251,200,186,160,216,287,201,188
NACC2,1147,1587,1880,735,430,603,858,2154,1389,1063,933,880,671,794,729,1672,839,444,764,774,1209,613,968,2098,989,917,751,996,954,613,664,882,431,782,659,1120,639,595,1005,550
NAIF1,551,254,287,305,215,501,431,178,299,239,270,257,388,230,439,265,367,500,199,210,428,321,261,402,268,362,283,320,283,570,281,258,419,373,227,327,324,346,245,238
NANOG,1,1,1,1,0,4,0,2,1,0,5,6,0,0,1,4,1,1,2,0,3,0,4,10,2,1,3,1,8,3,0,1,1,1,0,0,2,0,1,3
NCOA1,2353,1108,1305,2240,1428,3185,1341,2766,2320,1617,2339,4529,894,1139,2388,1259,2401,2114,1324,3738,2880,1114,1472,666,2672,1995,1998,1273,1720,2278,1028,1126,1680,2937,1968,823,1618,1148,1576,1576
NCOA2,3372,2939,3092,2453,2401,5354,2177,1669,2834,2164,1360,3927,2353,2087,2748,6111,3309,4612,2187,4795,5430,3480,2712,1107,2484,2392,3283,3296,4151,3115,3092,2198,1997,3438,2963,3096,2272,2073,4381,2282
NCOA3,7760,5673,5254,6943,3072,6035,5365,2717,7109,7915,4184,7231,6095,5139,7006,5725,11658,5490,4846,12260,5284,6754,8188,1444,5683,6334,7278,6603,22277,6123,4434,5988,3310,4937,6763,5339,4407,5532,4060,7166
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NEUROD2,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,25,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
NEUROD4,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0
NEUROG3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFAT5,7295,3498,2345,2030,5647,4904,4242,2597,5016,7931,5599,6693,1563,4053,3015,2846,3372,2928,5641,6805,5373,5545,7720,2478,2931,5237,7100,5286,4288,6048,2801,3482,2024,2820,3316,2036,2229,2181,3057,5317
NFATC1,97,327,186,340,475,318,242,803,585,239,106,311,230,82,477,224,257,241,423,405,333,234,365,364,887,372,274,237,253,233,162,363,287,431,262,310,131,624,144,250
NFATC2,468,386,558,414,839,865,794,1033,1583,668,308,955,265,192,1041,600,553,340,1102,211,458,434,1186,590,1576,1089,579,705,502,584,290,649,426,935,623,589,91,854,184,1220
NFATC3,3436,2661,2798,3081,2472,2552,3021,2723,4023,3449,3117,3262,1971,2422,3494,1956,3436,2743,2053,3077,3415,1924,3002,1502,3957,3175,2439,3107,3756,3355,1706,2399,2377,3120,3115,2670,2418,2361,2641,1869
NFATC4,380,196,176,511,295,372,444,626,400,245,228,797,461,245,874,264,432,410,1226,269,175,240,828,3013,978,1119,608,749,443,852,124,273,631,430,485,562,357,481,270,557
NFE2,12,69,124,73,27,7,12,109,120,90,23,161,74,154,122,10,148,76,70,280,65,80,40,83,55,69,46,28,37,67,46,47,26,80,69,51,79,51,64,132
NFE2L1,9670,5661,6575,11326,5928,12423,11900,21753,6135,11468,6474,8383,15935,9998,8134,5282,5849,11646,11285,13451,7461,12972,11113,16634,6703,9002,20289,8190,14542,8411,15715,10574,13466,7276,9114,12397,9919,5926,8344,14503
NFE2L2,5651,4935,4713,4181,5996,6485,3761,3108,8406,7859,7670,6406,6474,10585,2602,6016,5238,4205,4312,10399,5885,5982,4300,1629,2960,4266,4860,5060,3792,7365,7940,6928,4763,7748,6066,5062,10410,5623,4431,4655
NFE2L3,192,626,1013,1278,962,590,3516,483,1214,1017,212,1212,377,586,1145,1027,1018,810,965,1692,853,1135,584,1989,990,825,793,203,248,1900,1606,935,635,1942,776,987,616,461,246,970
NFIA,2488,1732,2033,1095,1914,866,1008,1372,2527,2855,5510,3358,1266,1348,1575,2926,4549,1388,1760,1909,1643,1469,3729,636,2206,2744,2313,2141,3057,1793,1563,1480,835,1918,1211,1348,1326,1693,1225,1301
NFIB,1767,2283,1675,787,4980,2465,13027,4993,1137,1716,6557,3048,983,1606,2974,3573,1259,2162,1298,2016,1963,1039,1971,1138,4219,3666,1470,3882,1229,1452,1830,1200,1858,2117,1263,706,614,2574,733,1630
NFIC,3095,1402,1299,853,1136,1711,1496,2671,2450,1097,3272,3121,930,486,1662,2624,1475,1321,2698,912,1226,1572,2136,2275,1726,2520,1965,3027,1819,1938,1187,1347,874,1701,892,913,690,1203,695,1188
NFIL3,1837,2221,1241,2182,1881,1500,970,1894,917,2382,1038,1235,917,762,882,2364,1313,1558,2014,2221,1002,1921,1344,714,991,1361,3573,2294,2110,1427,964,1177,1430,822,1002,2175,1127,978,1630,1474
NFIX,1116,675,761,1045,700,1465,825,1453,1251,889,6113,1536,838,366,1078,2051,1241,687,842,721,792,745,693,1794,715,1010,869,1732,1013,939,623,1208,771,1431,557,711,393,884,738,572
NFKB1,3045,3320,3588,4677,2361,2752,2150,3257,2771,3430,3053,3553,3289,2579,2823,3309,4070,2963,4399,3396,4165,5545,2824,2886,3573,4105,3505,4668,3727,6104,4590,3400,3012,2740,2185,3045,3735,2690,3053,4132
NFKB2,890,1652,1626,2470,2276,1422,2157,2081,2818,1682,1632,1686,1769,2775,2379,1542,2383,1704,2963,1884,1375,3902,1553,4737,2582,1579,1185,2430,1329,4108,2711,1670,1113,1262,1359,873,1093,2172,1572,1896
NFX1,2601,3422,3306,2188,2803,2127,1822,1967,2105,3492,2255,2683,1420,2416,1684,2614,1767,2716,1614,3019,2315,1608,1370,1954,2078,2380,2138,2168,2341,2446,2913,2350,1676,1895,2265,2116,968,1244,1535,1126
NFXL1,712,504,554,312,667,396,569,566,517,802,493,639,309,227,613,587,490,569,978,378,438,531,569,729,503,659,495,384,459,612,459,385,319,379,534,441,392,345,487,442
NFYB,555,508,613,504,985,631,578,1031,464,939,651,760,596,489,747,796,834,668,573,535,745,580,587,271,794,651,718,567,491,536,631,511,640,562,669,840,833,557,679,508
NFYC,999,1191,1320,1199,725,1129,1066,965,1077,942,1414,1100,1189,1032,1137,1092,968,1210,880,1072,1346,885,874,298,1069,761,988,1179,1804,1561,851,1162,1124,1083,1094,1065,1277,1097,1646,823
NHLH1,6,7,3,14,2,12,3,0,12,6,2,16,3,2,4,1,7,4,6,5,1,4,9,7,2,2,5,6,6,4,2,1,1,1,3,0,0,2,0,4
NHLH2,1,2,1,58,1,71,17,4,0,3,6,24,32,52,14,0,3,14,119,1,0,40,115,38,65,5,281,1,33,4,1,62,16,13,41,23,66,25,0,138
NKRF,855,588,504,379,1052,447,626,378,582,712,464,415,322,568,609,434,487,574,563,486,597,973,600,319,489,1119,533,953,433,1005,635,481,358,355,454,724,377,477,515,516
NKX1-2,0,1,0,21,3,19,29,0,8,0,15,6,3,0,12,7,15,1,11,2,0,1,10,45,0,0,0,7,0,0,5,12,3,3,0,5,0,85,0,2
NKX2-1,0,0,0,5,0,0,0,0,0,0,0,2,20,0,1,0,1,1,4,1,0,1,1,2,0,1,4,0,0,0,1,0,3,5,0,4,2,1,0,12
NKX2-2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
NKX2-3,0,0,0,0,0,0,0,4,0,0,468,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,37,0,0
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-5,0,1,0,0,3,79,0,135,4,0,1,2,52,0,2,0,143,68,1,0,1,64,8,10,2,31,0,4,3,0,0,2,0,48,0,0,3,17,315,0
NKX2-6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
NKX2-8,0,1,0,32,24,9,1,1,0,0,6,2,40,18,30,60,13,31,12,12,3,21,4,60,0,3,36,1,0,1,8,5,22,5,8,41,18,17,10,42
NKX3-1,20,144,116,106,201,106,64,136,53,183,275,68,162,162,160,218,192,528,271,49,116,138,107,68,68,344,269,41,101,118,181,169,149,166,134,124,23,1480,154,177
NKX3-2,0,1,0,30,6,31,1,6,2,0,29,14,13,6,5,24,1,67,10,0,0,1,21,32,14,6,41,41,12,9,0,2,21,4,12,9,16,2,1,2
NKX6-1,3,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,3,28,0,0,1,4,2,2,0,2,0,0,0,0,3,3,1,2,2,4,0,0,8
NKX6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOBOX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTO,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
NPAS1,49,15,18,12,5,23,16,2,9,3,8,16,4,15,18,2,8,19,9,15,11,5,2,20,10,1,5,5,10,10,10,13,9,36,7,8,8,10,3,6
NPAS2,1275,232,265,698,109,603,975,583,774,516,657,672,406,381,200,267,267,841,539,597,312,613,528,220,296,165,1054,318,561,777,610,543,455,508,435,664,671,432,714,195
NPAS3,1,0,0,18,12,9,13,45,4,6,24,35,17,4,32,8,3,15,10,5,6,1,21,20,38,19,30,6,6,14,0,4,15,17,6,10,8,26,1,4
NPAS4,0,1,0,1,1,0,0,5,1,0,0,2,0,0,3,1,3,1,5,0,1,2,1,7,2,2,1,3,0,1,0,0,1,0,0,0,0,4,0,0
NR0B1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,390,0,0
NR1D1,415,553,588,508,279,498,291,79,305,727,505,755,322,258,327,339,234,659,825,793,497,888,859,200,316,350,815,688,374,715,231,651,444,287,152,524,507,330,350,324
NR1D2,1102,1911,2234,1161,2482,1755,2084,1483,1207,3968,3818,3050,853,521,2065,963,1408,2111,1662,2163,2603,1364,2214,869,2036,1903,1074,1110,849,1418,773,1030,1712,2255,1132,1427,1417,1390,898,1194
NR1H2,1833,1706,1788,2036,1240,1889,2667,2659,1565,942,2301,1003,2736,1940,1321,1654,1702,1404,1630,1899,1358,1882,1306,1698,1552,1062,1814,1291,1447,1447,2564,1696,2003,1819,1320,1509,2136,1809,1595,1130
NR1H3,105,183,189,393,728,272,789,548,879,77,305,321,356,86,833,470,784,774,254,194,292,459,216,514,864,405,189,312,142,214,197,556,308,319,381,83,102,287,171,579
NR1H4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NR1I2,0,0,1,0,2,0,1,2,4,3,3,6,0,0,5,1,1,1,1,0,1,2,0,2,3,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0
NR1I3,34,32,47,41,37,55,31,53,27,18,54,49,18,28,48,15,45,42,26,46,54,25,30,43,28,18,28,26,21,17,35,53,37,45,26,27,24,32,38,29
NR2C1,476,486,626,267,1017,544,567,438,530,715,568,502,425,478,464,510,547,521,487,490,529,534,601,195,483,532,750,470,482,421,467,411,315,340,330,400,517,404,391,472
NR2C2,557,366,410,298,460,414,343,438,674,441,392,620,232,246,506,540,412,436,378,416,457,286,477,418,515,426,398,392,360,859,284,321,291,407,358,331,273,265,329,392
NR2E1,128,1,0,21,3,63,6,0,31,105,6,4,14,54,0,2,30,9,28,8,199,7,3,25,0,33,1,109,0,1,3,32,19,28,26,81,90,0,56,21
NR2F1,76,67,73,38,44,105,102,168,21,87,118,116,101,24,187,23,61,172,137,56,52,28,126,108,375,137,91,106,134,87,25,62,161,301,97,119,25,186,115,86
NR2F2,235,100,101,95,299,307,450,462,320,258,332,629,243,227,462,473,141,286,631,252,123,322,495,319,665,853,331,272,242,474,181,215,200,284,323,139,122,323,188,546
NR2F6,2162,1106,1032,940,936,1244,758,885,1096,1017,1127,737,1380,780,678,2166,1713,974,575,1537,2325,1430,707,3312,555,667,1075,1036,1220,1492,1333,1198,679,1810,876,901,3017,1126,3600,694
NR3C1,4953,4609,3569,4306,6211,6329,4901,5191,3489,4905,1914,4761,3068,4219,4108,5191,3378,5289,5174,4908,4795,5849,4527,3196,4816,6096,4901,4353,4963,4268,3345,3895,2956,3423,3633,3047,2457,2461,3503,4517
NR3C2,23,54,95,17,33,45,65,354,74,34,821,130,26,6,147,31,59,92,25,8,27,8,45,68,454,62,40,30,76,14,14,20,51,217,82,9,8,182,24,72
NR4A1,644,536,214,1487,1417,267,218,2766,1087,248,1553,207,661,395,874,189,2294,2118,3507,303,487,1160,933,544,3513,1675,665,1062,347,360,244,480,766,1260,458,1299,257,3848,730,445
NR4A2,263,121,84,172,489,161,111,670,492,283,1177,213,103,105,237,106,446,846,863,162,179,107,159,96,714,622,519,200,51,124,110,127,255,336,152,514,84,489,159,287
NR4A3,248,370,376,575,1827,137,248,1035,596,233,120,245,152,184,504,84,1185,157,2866,338,377,525,526,294,1748,1585,690,949,230,268,296,274,213,481,218,444,126,920,193,984
NR5A1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
NR5A2,69,68,65,35,43,29,84,379,97,80,98,95,53,51,119,45,97,104,105,112,68,35,110,60,275,163,73,67,51,39,40,41,65,137,85,36,31,129,92,185
NR6A1,207,309,223,105,272,178,178,66,261,180,325,240,125,156,129,409,171,154,88,232,147,184,305,433,75,102,221,148,59,119,213,104,193,144,152,167,64,90,38,193
NRF1,364,271,302,224,348,289,350,341,463,441,321,471,299,311,333,377,297,282,283,341,385,318,343,402,405,389,309,314,364,412,360,368,234,298,298,291,401,326,399,351
