gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
IRX4,2,3,0,1,0,0,5,16,3,2,0,3,2,4,2,0,0,0,1,0,1,1,1,1,46.5,0,8,1.5,11,25,5,6,1,43,2,0,2,0,3,0,2,0,86,1,0,1,0,0,1,0,5,2,0.5,2.5,0,4.5,18.5,1,2,0,1,0.5,0,0,0,4,2,1,0,11.5,54,0,1,8,1,3,0,1,2,0,4.5,0,0,0,0,2,0,2,2,0,4,2,1
IRX5,110,191,7,70,53,1854,97,34,96,56,16,2,584,234,5,136.5,501,191,264,228,1367,2,6261,348,128.5,25,69,176.5,28,51,38,3,1273,200,1350,25,17,42,37,4,372,11,1083,29,4,25,15,1095,380.5,685,2941,126,2.5,122.5,2939,2311.5,2531.5,92,12,2109,7,122.5,40,98,0,34,103,2,49,78,9,169,4,7,10,18,297,65,306,17,357,61,42,1390,60,39,174,11,61,242,4,3,16
IRX6,54,402,3,13,4,921,33,40,27,25,7,22,4,351,12,1,1,18,50,69,3,36,0,36,34,34,38,158.5,0,4,28,0,167,1008,26,11,0,189,66,5,0,12,16,19,0,14,11,1,21.5,19,20,67,1,61,14.5,179.5,22.5,21,96.5,80,0,11,72,34,12,3,7,23,28,11,212.5,158,53,5,4,29,49,21,1071,3,118.5,8,52,20,8,21,19,10,57,81,1,72,8
ISL1,119,62,3,0,0,0,0,94,18,37,100,163,317,6,0,50.5,24,12,41,36,0,2,4,125,19.5,0,0,59.5,51.5,109,47,1,49,92,81,9,22,80,80,0,3,6,0,184,11,53,2,35,4.5,3,84,6,18.5,66.5,26,0.5,217,26,25,0,7,8.5,92,3,1,64,1,4,62,8,77.5,40,31,2,8,185,0,96,1,2,4.5,47,107,356,214,5,1,47,64,109,23,1,64
ISL2,38,3,0,1,5,4,0,38,11,17,36,14,0,7,6,1,1,1,32,10,2,1,35,47,144,7,2,7.5,1,87,35,1,15,125,43,4,10,11,21,7,2,9,12,250,4,38,0,6,0.5,8.5,33,3,16,9,21.5,3,12,11,26.5,1,8,12.5,23,4,0,34,10,0,37,1,20.5,34,12,3,3,93,7,32,0,2,1,18,14,39,24,1,4,24,32,123,5,1,26
ISX,17,22,10,5,2,9,9,4,1,6,7,16,10,23,15,8,4,4,8,5,5,9,8,7,12.5,5,6,9,9,14,9,5,6,8,4,15,3,6,35,7,8,4,8,13,22,7,4,5,22,6.5,8,10,7,8.5,4,10.5,12,2,18.5,3,5,11.5,9,2,18,7,5,4,1,14,6.5,10,13,3,21,13,7,4,9,8,8,3,6,6,9,15,9,4,6,2,2,29,10
JAZF1,3138,2931,726,504,2027,1149,654,976,1475,2055,1169,1083,1118,1361,1521,497.5,1206,2009,695,3223,1757,1542,2774,2287,1607.5,1572,1012,976,2273,843,1010,760,2284,1195,2575,1430,609,533,2519,366,675,1181,833,1081,2140,1751,2548,4060,754.5,1766,3828,1674,2737,828,2795.5,1166.5,828,2381,679.5,1456,1307,1350,1254,1861,123,1288,1401,908,1264,975,1371.5,1243,1439,389,3136,2518,351,1589,958,2586,2354,1291,1563,2367,2801,1836,2413,1210,2285,1863,1624,1372,1138
JDP2,5490,3402,6037,1711,1555,2777,1803,2289,2492,2601,4344,4344,3366,2983,2133,2679,3331,4663,2258,2382,2011,3917,3173,3625,4693.5,3060,2350,5535.5,5802,3327,2622,6208,1867,1967,2931,2712,4273,1628,4570,681,3369,2795,3473,2064,1409,4121,1427,5143,1607,6847,1925,4060,7867.5,3798.5,4221,9308.5,2478,3404,1686.5,2779,3095,2338,3248,6234,1145,4003,2273,2408,3627,2561.5,3318,3182,3777,3158,2740,5151,1763,5060,2699,2416,1903,2232,2393,3536,2374,2440,3742,2786,2957,3601,2895,1750,2945
JRK,5044,1481,4954,2646,2765,898,2376,5022,4181,2729,4133,5822,655,2882,3189,490,1308,3594,4197,3044,7947,9619,948,3804,1817,2831,1550,2676.5,1550,1616,2822,1374,2519,2768,1572,1236,3704,4123,1559,1234,1168,399,323,1099,1832,2869,1269,2776,966,835,1848,1594,2388,3479,1508.5,1044.5,2447,1038,2266,2756,5790,906,3433,2177,795,547,1682,1402,2005,480.5,9652,1963,3099,2974,1829,4247,889,1335,2174,5770,3459,4256,2769,3046,3430,1776,1786,1615,4413,2155,2848,1174,4637
JRKL,2478,483,3717,3483,1855,1380,630,1868,1987,3115,2885,1820,1075,3365,3569,1099,1579,4891,2299,2666,4079,1367,307,4317,660.5,4075,618,2020,771.5,1348,1978,2034,5724,860,3379,4195,2102,1917,3223,2226,2333,328,887,1288,2175,2022,4296,2950,1814.5,1528,3458,2560,4235.5,2316.5,2315,3595,2000.5,2448,1249.5,2361,2124,771.5,1709,3033,706,885,1312,2178,1920,2382.5,2258.5,2259,4829,2235,1828,5081,448,4409,905,4638,4350,2417,2144,3764,1544,2830,1853,4038,4135,2965,3604,2124,4029
JUN,36566,16920,16041,163423,17652,44894,7316,15236,11006,12707,26732,126666,74290,37821,39322,26744,16218,73725,36699,40295,9507,23091,71837,24669,99807,24542,19012,120361.5,27784,11674,24259,123189,34607,30805,18943,52493,21711,43659,12924,8509,20726,7551,35276,24620,15802,36855,36530,16389,17331,80475,23617,37131,21298.5,30746,37208.5,90829,22118,85692,19343,15379,20059,37803.5,24135,21353,3089,34711,11010,28725,14713,19625.5,50157.5,15280,21221,33951,58700,34508,766,19954,13629,29450,28755.5,22808,10092,17209,31857,14816,16297,23522,35706,33374,13362,6834,79250
JUNB,19966,12853,12677,54810,4141,48746,3838,9944,7618,17103,21432,30322,31136,36434,33903,21154,6002,26980,39953,5528,4702,26882,27306,9081,28953,22227,27375,27807.5,52096.5,22162,12831,38124,49378,31319,20006,62099,14339,3695,12725,9194,11024,30162,39752,94044,7940,16898,18343,4350,17021.5,118928,11807,37315,16137.5,27284,21347,56311,24753,66496,32321,32518,7338,41138.5,14608,14135,1784,28474,7184,32203,8337,50106.5,22096.5,20182,6893,17827,48154,24712,16137,19777,16798,33722,17674,17816,10621,26881,14813,12149,10308,28385,27354,16864,5155,3430,28759
JUND,12043,27863,4479,17891,3712,70271,19711,12802,8791,10613,15830,22865,26939,40338,28196,34644.5,39044,17834,22826,8383,6122,20623,17491,8698,77977,18119,13056,37469.5,27825.5,9515,10488,54438,15629,18697,13923,23670,10829,13440,14006,17392,10213,18017,11507,19194,7410,47397,4899,5764,19529,31428,8438,28619,8970,16489,33596.5,56516.5,46918.5,19961,27134,11914,7983,17327.5,10413,12046,50794,47336,30954,8472,8451,27598,18337,10960,7473,33572,41057,11601,17522,7921,15033,11343,16997.5,8078,5881,9228,9848,11910,16400,8080,9590,5650,5528,7309,35118
KCMF1,6710,6908,6324,5839,5856,6339,4921,5526,4696,7492,8208,5677,12192,5479,5112,8147,3831,6097,7112,5328,5834,6260,10833,6571,10508,6499,6364,11653,13326.5,5976,5318,5323,5535,5411,6817,7310,5133,7369,8685,3012,7182,3887,9050,7054,5273,8250,3334,7841,4667.5,7617.5,7419,7975,6810.5,7886,5814,8645.5,9378,6450,6524,5237,12274,6778.5,5492,6402,2719,3792,7922,6823,6441,3869,6087.5,4665,12824,5985,3661,6983,3273,7420,6718,10386,4360,4359,3433,7886,4243,5643,6231,5140,7194,6121,5093,5853,7601
KCNIP3,1884,3254,156,1227,606,856,1384,776,588,215,2141,1913,446,436,570,79.5,190,942,2204,4825,256,292,2441,927,4247,599,713,688,1435,323,864,3043,314,853,372,373,1641,1067,294,2343,98,680,1164,644,1596,3001,453,2110,70.5,199,725,804,293,367,1077,200,399.5,373,379.5,818,1939,886.5,142,744,760,691,1874,269,393,231,728,280,2322,1152,1877,735,1885,745,1245,2188,113,376,566,619,3116,1053,1353,306,298,932,640,491,456
KDM2A,16850,8076,8677,9002,8289,7905,9052,33059,17945,14176,24297,17411,34590,11736,12370,14605,15743,19377,12072,11010,26397,31765,20334,21639,22271.5,19297,14643,15307,19020,22797,21261,11320,12637,7318,12669,13676,15306,14706,14580,5712,13200,6188,18313,7598,19622,6393,17189,17602,5582.5,11809.5,11034,14914,20455,25359.5,11523.5,14172,20060.5,12871,17079,17305,30275,13675,16417,19361,2928,4799,7829,22597,13254,14101,19696.5,17759,33374,9709,6792,23071,1999,13116,9674,31372,13090.5,19663,10701,31155,8912,7369,15650,15056,15331,11165,11571,5638,17670
KDM2B,5888,2311,1205,4973,3820,1535,955,4848,6770,5088,4689,4982,12524,1361,1680,2974.5,2190,6520,3378,2039,2295,2788,4284,2944,6068.5,3618,4382,5667.5,6155.5,5630,4426,3695,2160,1248,2968,3138,2761,3850,4261,3580,2943,1242,4695,2422,4178,2500,2375,2387,1311,2458.5,5616,2539,5043.5,4575.5,2852,3208,2533,3752,1955.5,3808,6550,6740.5,4829,3866,422,928,2051,5437,2819,2016,4097,2105,5659,3261,787,4138,191,3502,3866,7247,1454,2728,2364,3329,3132,2106,6245,2954,3253,3358,3729,1609,3519
KDM5B,13702,12531,2189,19021,2123,6706,6842,9058,14447,10463,14969,8758,10841,4404,4958,2933.5,1427,5082,10033,5886,2256,3614,3502,14568,12642.5,6058,5391,1350,13447,6785,5858,14394,3857,3912,8155,6845,2367,16714,10820,4318,3152,1266,5995,5608,4484,19905,12161,7494,6437,7782,5353,5291,6567,4130,9328.5,4225.5,4028,5308,2944,9444,15207,12985.5,13794,4709,2714,3505,4509,11105,8776,8024.5,5946.5,8527,19357,13177,3496,13915,598,12760,13122,18757,6549.5,6144,5599,14968,9150,2605,7169,7536,4783,8738,8820,4248,10096
KIN,1917,1806,685,2191,1383,1439,894,1507,1973,1831,1626,1125,616,1295,844,1328,733,800,1501,1025,834,1639,2413,917,1516.5,1267,827,2015,1474,732,1937,1602,1688,1196,1068,1592,755,1163,1424,753,1439,691,868,2089,1315,1826,2551,1343,853,757,1558,3603,2463.5,1367,1090.5,712,1352.5,1194,579,2384,1803,542.5,1755,955,511,1129,1996,1416,1424,1538,957.5,1218,2316,991,841,1518,339,2782,1321,3590,768.5,1136,949,1829,1338,2397,2808,1765,1192,1274,1080,1584,894
KLF1,3,52,10,11,13,76,28,13,39,5,23,11,3,28,8,9.5,69,7,17,23,31,23,32,5,4,23,29,41.5,44.5,10,17,13,36,19,13,28,13,17,32,16,4,41,6,61,11,17,8,11,12.5,38,6,26,24.5,24.5,2.5,30,19.5,14,21.5,17,21,19.5,15,7,2,22,29,26,6,42,10.5,15,21,53,17,19,17,13,17,42,11,16,13,18,8,31,25,8,11,7,3,35,4
KLF10,5241,1651,5837,9456,6333,1531,684,4844,2966,8759,6795,5139,17936,6514,4306,15151.5,2060,9745,5376,2811,2468,4334,7764,5498,33593,5600,20356,31169,9043,12880,2427,6471,2816,3276,5945,5936,5195,2499,4502,941,3082,6996,19924,4266,4359,3486,8829,2195,6824.5,7733,10589,4207,4640.5,11811.5,4968,12209.5,8535.5,10156,9566,3413,3842,9473.5,5108,6794,916,2563,2707,8502,6584,7869.5,22808.5,7604,4890,2374,1658,10472,559,3015,4801,9087,6785.5,7024,3437,7319,4321,2526,2609,5950,9360,6921,3932,2136,16779
KLF11,2482,3873,1076,2402,1973,1250,999,2600,955,2535,2862,2187,5022,2234,869,4916.5,983,2641,2636,2332,2730,2148,4968,2315,9807,2177,5094,8818,7805,5411,1598,1691,3574,2839,2510,2751,3475,3527,2944,1400,2908,3519,4367,2368,2118,4100,3450,2163,1423,5068.5,3571,1039,2664.5,3746,3649.5,1299,5991,2554,3600,813,4141,3203,3225,2505,1023,1228,2176,3073,2110,1688,1947.5,1459,4704,2432,175,4075,972,2818,2403,3108,1272,2230,1047,2746,2189,2332,2760,1613,2292,2806,2348,839,1904
KLF12,3120,1766,807,4286,909,1266,791,4049,2547,2622,3577,5829,2065,1241,1079,466.5,261,5739,4317,1327,2957,1048,1120,3150,3764,1266,665,2068.5,4166,191,1609,2394,1738,617,1014,1592,3409,4960,2394,466,2044,357,585,960,2742,2022,2318,1604,700,1533,3960,447,1342,2154.5,1454.5,796,1177,1790,220.5,1676,3188,3319.5,2389,1094,1053,441,1498,1416,1879,729,686.5,2208,2649,2987,884,2999,107,2660,1340,2133,233.5,1532,2306,3006,3948,1662,2471,1819,2928,4266,2380,1061,2489
KLF13,8827,3585,4942,7808,8130,3208,2019,18122,16928,7350,7479,23829,23973,3704,3111,4792.5,2244,12993,22211,12817,7062,11327,7980,20828,15543.5,10065,8702,10015,13962,8024,7746,3694,15203,3151,11524,2900,5120,10492,7840,1700,10874,2669,5380,6832,5857,11186,8105,9764,3120,8556,5934,9036,24698.5,16693.5,10499,4554.5,12351,4826,4713.5,8674,16568,5913.5,12597,9525,804,5570,7303,12146,10993,5424,13414,10123,14568,9589,1812,14018,1381,6489,8403,13978,3983.5,14483,6899,12435,12479,7571,14880,8995,12873,9698,14284,2525,11739
KLF15,656,1379,848,419,901,725,204,345,281,113,377,849,141,194,382,12,87,199,340,1289,2250,631,186,881,192,246,53,865.5,394,1205,389,1551,139,537,89,724,290,367,281,42,393,68,63,259,230,2908,1156,2748,102.5,212.5,977,311,2101,218,456,261.5,197,130,85.5,234,923,242,246,127,353,852,1631,295,109,89.5,185.5,91,1029,1951,1487,418,187,461,567,634,150,356,683,37,1763,274,1097,412,286,67,2594,615,845
KLF16,1691,1759,815,1188,1782,647,2628,1831,680,1538,2127,993,2112,1780,3836,1703.5,2737,1294,1966,940,2356,2449,3315,1445,2668.5,1431,3892,2647,3667.5,2079,1734,1276,2849,2358,1694,1918,1201,1204,1303,1225,2272,1817,1216,1534,908,2621,3038,1060,1281.5,2642,2194,3144,2621,3736.5,2319,3097,3682,2310,1767,1160,2767,2031.5,1302,980,849,1119,1696,806,635,1944,1807.5,1101,1377,669,1638,1865,1108,1125,849,2936,2328.5,1953,1322,2611,1230,1662,936,1211,1541,1297,2116,829,2114
KLF17,5,10,0,4,2,2,0,9,0,0,15,3,0,34,11,1.5,3,0,19,7,2,83,7,10,1.5,1,0,1,5,6,3,1,1,9,35,7,2,11,23,0,0,4,3,3,2,24,0,0,2,4.5,5,6,4.5,3,3.5,0.5,9.5,6,2,4,15,21,13,4,21,2,1,8,7,5,2.5,7,14,1,10,53,0,0,0,7,0,7,4,18,2,7,4,27,6,21,3,20,1
KLF2,1484,594,220,1270,476,187,284,923,217,518,796,734,63,2971,792,581.5,264,1334,5224,262,126,991,2634,864,5930.5,680,2373,442.5,124.5,585,1631,1270,2193,4583,1168,11849,285,167,1033,341,575,11467,784,1277,729,1277,988,171,885,6286,1123,2341,489.5,2255.5,865.5,4529,1422,1416,2918,176,217,779,899,457,129,2562,447,1190,574,684.5,1410.5,1075,422,434,1125,1791,436,508,323,670,894,657,616,335,1707,505,187,2771,833,1594,412,92,1453
KLF3,5615,3784,4155,5686,5118,4025,1829,5760,5665,6355,5308,4745,9538,4370,3449,7925.5,2572,7961,2265,4899,6733,6990,8562,7000,7186.5,6418,6907,6667,9800,9295,3535,3750,5601,1350,5416,7150,4176,5384,4762,1171,4715,5805,6710,4607,4251,3454,7607,3752,2562,8516.5,6993,3869,7584,6954,4125.5,6222.5,7462.5,4660,5257,3893,6124,4786.5,4715,5609,1114,2107,3024,6514,5365,5776.5,6596,4493,6210,3392,1390,9106,667,2637,3575,12439,8676,7503,6818,9888,4227,4910,6422,6294,8120,5358,2923,4070,2718
KLF4,616,881,1046,3044,308,452,758,4415,518,740,303,3437,6213,1692,1509,5724.5,1820,9191,3121,687,373,3071,12232,711,20156.5,1822,5846,8077.5,3533,1979,1770,2338,3306,1211,883,4237,904,1131,749,293,1112,6292,35504,917,785,622,1987,184,1149.5,6854.5,385,2164,954,3565,3772,12584.5,3566.5,2984,5291,588,5733,9536.5,504,1493,44,1227,658,1816,1531,2125,4938.5,1376,440,1090,1988,953,293,228,504,2575,2761,717,2208,1106,547,382,957,1894,775,1145,1550,173,3038
KLF5,10668,8782,8035,8944,7484,15339,3814,9458,10048,14847,14134,13365,19368,5638,10022,11633.5,3112,19231,8647,4011,9239,12293,6851,12562,43949.5,10389,8420,19569.5,22628.5,9099,3020,7223,6615,2350,5642,8653,15125,9005,9601,3534,9687,2706,25633,11522,4356,7246,9735,8717,8667.5,11807,12946,9355,10480.5,17172,5656,15279,11743,7883,7337,9528,7386,12555,6810,9123,5169,3136,4583,8641,4454,13882.5,9015.5,7109,15441,4450,7553,11957,2031,9044,5753,14165,10440,13002,15394,22659,10412,7822,18423,6235,13760,10516,8623,10775,9870
KLF6,16932,8376,10579,28166,8817,6031,4295,14997,3529,6352,11016,12518,46662,11807,20292,34265.5,10676,13810,15014,7354,8112,22673,37834,29042,100398,7087,31953,68220,23607,18816,12109,25397,18699,11306,10327,17818,7187,6691,6677,4091,28878,19923,60608,4984,4518,7527,28811,6603,14355,29642,8414,23241,12019,34402.5,32963.5,36182,17114.5,26835,21917,7002,7379,38402.5,6639,9184,532,11164,5304,12488,10023,20740.5,24366,10086,12077,6836,11553,16052,1118,10525,5641,19604,10993.5,13735,6039,34509,9758,5566,9839,17518,14256,17354,5411,2386,30302
KLF7,2287,981,2647,1694,1408,1747,250,2226,589,1192,1565,2026,5020,1581,2863,4229,794,3804,2459,2883,1939,1988,2778,4838,3821.5,1440,3804,1740,2238,2672,2163,1725,5749,1529,3594,1331,714,3654,2550,1160,4568,1312,2127,1671,2705,2005,3620,1323,774.5,2676.5,6053,3255,2721.5,2368,2021,782.5,5064.5,1538,1944.5,1197,2038,1947.5,2370,3559,326,305,848,3543,1761,1492.5,2858.5,1995,4163,3271,822,4505,187,1786,2039,5557,2472.5,3704,1342,4263,3695,1538,2149,1448,3806,3356,2348,172,1435
KLF8,1199,543,127,835,70,988,233,784,235,1185,827,426,44,420,893,63,257,1701,1144,160,493,257,758,636,640.5,667,264,213,385.5,93,492,222,1929,361,1298,334,482,1828,537,401,1037,121,504,585,773,1062,1291,208,405.5,1535,476,960,808,645.5,139.5,208.5,124.5,155,484.5,2183,714,382.5,491,438,114,210,639,518,496,498,389,813,687,675,753,813,102,1241,488,2790,340.5,348,555,388,828,232,541,388,360,266,1230,187,1078
KLF9,2668,1740,1480,2404,5079,997,545,1702,1569,966,1785,2996,11546,2542,3102,3845.5,516,3508,1904,3822,3867,1613,2657,9562,13830,3765,1710,6725.5,651,2779,890,726,2279,3994,3139,2036,969,1364,2057,229,3102,2223,8008,3038,3907,2977,5483,1222,756.5,3524.5,7286,1720,5167.5,1965,2345,2231,2963.5,5794,4966,932,1136,2878.5,1768,4360,154,1133,1121,3038,1719,379,2709,2382,1182,1306,2015,5196,1632,1500,757,2105,1263,2240,2974,2287,2793,1887,2187,3096,4070,2075,3126,1370,2382
L3MBTL3,1116,919,710,2571,382,572,137,1224,489,786,1558,743,505,867,753,622,150,1271,590,1286,261,826,314,1886,821.5,951,467,1075,2093,848,2701,1066,987,536,1585,1435,324,2040,602,315,156,291,348,565,470,588,2827,451,390,1245,1087,478,962.5,687,300,217,462,931,249,912,1268,701,1300,828,121,241,458,748,672,474,869.5,1227,1446,1040,187,1702,64,913,410,1272,673.5,1852,877,1377,1021,625,718,1079,1189,662,421,465,550
L3MBTL4,325,883,245,64,2097,906,437,305,274,255,523,1687,83,99,206,554.5,976,742,100,600,24,239,1111,230,826,817,200,210.5,387.5,350,875,683,429,179,254,249,1026,877,217,47,44,255,112,822,1173,293,774,457,137.5,1103,2091,393,821.5,98.5,234,111.5,587,795,126,468,2097,1291.5,472,146,88,354,1098,628,264,119.5,320.5,321,174,362,196,463,407,398,618,1935,47.5,222,706,182,489,315,751,421,417,324,607,922,3400
LBX1,0,9,0,7,0,0,0,1,1,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,1,23,4,0,0,0,0,1,16,0,0,268,0,0,0,2,0,0,0,1612,0,0,0,0,0.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,2,1,0,3,18
LBX2,82,285,420,45,348,209,62,382,95,135,359,40,173,222,54,36.5,106,289,252,68,294,86,386,253,220.5,175,280,196.5,61,74,117,237,530,501,128,237,213,92,157,333,72,180,47,343,54,170,138,216,55,253,147,38,146.5,127,88,293,390.5,102,162,42,316,115,120,160,43,120,83,124,278,111,233.5,129,249,27,130,319,321,120,34,237,355.5,82,244,263,93,117,185,108,247,106,35,25,114
LCOR,3916,804,2485,3764,2344,892,589,3926,4345,2034,3775,4059,9421,2142,1071,1408,669,2338,1075,2722,1877,1903,1529,2535,4653.5,2139,1911,4635,2982,2107,1572,1463,2673,468,1029,1395,2729,4032,3453,246,2536,643,1554,1579,2007,2371,2438,1294,1308.5,2192.5,3271,1539,2615,1847,1505.5,1383.5,2859.5,1492,1862,2055,4706,1874.5,3001,2045,508,417,1348,3653,2126,2990.5,1953,2829,4612,1855,1224,2902,57,1912,1937,3976,740,1671,1676,4057,1353,2890,1933,2003,2612,3641,1696,1734,1591
LCORL,631,442,467,806,885,314,60,655,518,618,453,712,382,1018,716,291,221,775,846,633,759,566,163,897,184,566,385,805,559,398,413,316,226,199,387,653,858,779,667,154,508,285,106,720,598,301,532,463,129.5,547,643,562,741.5,430,255,348,728,364,316,254,569,331.5,755,491,154,155,466,398,426,426.5,421.5,562,1372,479,221,808,94,205,421,782,201.5,591,637,1034,449,508,346,821,421,639,347,360,595
LEF1,1820,3533,20,3514,2507,956,183,1128,686,1281,3511,728,176,824,121,48,61,3036,2419,2299,6126,218,131,2056,948,4697,1204,816,15.5,71,1686,570,347,3779,1034,1338,901,3776,2092,386,25,5,1392,1621,870,2208,8344,303,843,432.5,845,2219,978,977.5,279,1194.5,445,993,310,1412,2940,793,4388,1598,410,508,4868,1682,1107,330.5,3098,2324,2945,5918,108,2831,73,750,3378,3522,1442.5,980,4702,1977,1531,4413,930,2194,1651,1901,3821,545,3064
LEUTX,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LHX2,248,137,61,307,13,16,11,3,6,11,14,877,298,21,2,81,88,55,230,7,58,15,95,0,255,17,164,76,7,9,17,10,319,721,10,18,19,28,10,207,486,16,28,46,14,2,6,18,26,16.5,27,31,45,68,7.5,226,25.5,14,16.5,19,197,9.5,7,22,10,5,19,3,114,32.5,7.5,7,15,16,16,21,10,2,10,27,2.5,8,5,6,27,16,8,16,59,97,5,7,3
LHX3,0,5,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,1,0,5,0,2.5,0,0,2.5,0,4,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1.5,3,0,0,0.5,0,0,0,0,0,0,2,91.5,0,1,2,0,0,0,0,1.5,1.5,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1
LHX4,949,42,293,301,26,87,9,423,223,208,248,402,208,81,81,47.5,105,229,106,205,104,440,434,282,465.5,162,120,191,385.5,180,475,93,219,34,136,46,179,346,193,84,291,12,241,112,246,177,161,531,57,87,251,128,360,249.5,241,22,67.5,41,157,49,460,139,178,151,36,21,55,106,52,168,191,60,397,173,21,304,18,100,102,278,108.5,128,79,379,250,103,178,84,89,116,157,68,76
LHX5,0,0,0,5,0,1,0,1,0,5,0,0,0,9,0,2.5,0,1,3,1,0,0,4,1,8,0,4,0,4,40,1,0,6,4,5,4,0,0,4,0,0,0,11,0,0,5,1,0,1,1.5,1,0,0,5,4,0.5,43.5,1,5,0,89,5,1,0,0,0,2,1,0,5.5,2.5,0,0,2,3,2,0,0,1,3,4,0,1,1,3,5,0,1,0,4,1,5,0
LHX6,152,158,122,133,98,430,186,510,183,88,374,464,213,246,79,607.5,109,126,468,261,416,86,42,219,300,792,321,196.5,513,915,224,36,132,228,470,242,321,349,90,63,135,61,443,318,410,315,417,99,290.5,139,242,221,239,370,55,148.5,744,133,173,97,721,268,253,124,33,145,198,305,277,80.5,386.5,440,238,149,95,472,58,62,197,1087,387.5,147,414,108,249,59,88,386,451,369,204,91,3132
LHX8,0,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LHX9,38,189,1,136,0,20,12,110,6,33,45,56,16,279,2,3.5,9,296,65,5,52,2,29,30,7.5,20,50,11,5,16,11,10,17,5,46,1011,66,31,29,6,11,7,52,39,3,60,5,0,43,74,13,46,13.5,82,11.5,10.5,10.5,9,7.5,26,56,23.5,48,61,17,173,7,315,15,11.5,21.5,17,27,123,0,16,6,27,120,152,129.5,50,10,53,42,33,8,215,40,36,0,18,15
LIN28A,12,8,25,367,7,9,13,4,10,12,8,10,7,37,22,10.5,8,6,8,6,6,12,25,10,19,7,119,3.5,13,54,6,3,14,2,5,94,8,13,33,9,25,11,12,12,11,16,14,6,46,7,9,10,9.5,74,5,5.5,8.5,2,73,1,10,19.5,11,10,20,5,2,8,1,16,517.5,11,15,3,25,7,7,6,3,11,6.5,7,2,3,8,20,8,10,192,26,9,37,5
LIN28B,0,170,0,3923,0,350,3,213,51,2,2,18,0,4,0,4.5,0,1,1,7,2,0,9,2,23.5,61,0,3.5,92,354,419,217,43,3,0,342,0,1184,10,0,0,0,1,697,1,179,0,439,0.5,130.5,2,0,88.5,139.5,556.5,5.5,2,1,8,225,682,221.5,0,0,53,0,191,0,877,34,1,0,723,780,1,301,0,282,1,227,0,2,0,1,219,430,19,0,3,1,0,33,210
LIN54,993,455,410,1464,1302,297,376,1619,805,1289,1289,1005,1863,1367,707,1318,321,859,539,2208,825,1828,673,1361,1006,1383,1906,2610.5,1392,1255,624,376,948,293,1477,1100,1079,1617,1422,207,1337,647,1433,1625,1415,700,1334,913,874.5,1285,1430,561,1464.5,2258.5,808.5,752.5,2459.5,777,1160.5,891,1594,853.5,1255,1181,268,388,344,1207,1007,1392.5,879.5,1342,1776,706,426,1428,206,2625,990,2239,983,1013,1061,2713,786,1054,602,1493,1404,1206,548,849,1311
LMX1A,21,81,8,1,0,62,0,5,10,0,5,0,5,11,6,8,19,5,0,5,0,22,4,9,11.5,5,5,22,12.5,12,0,5,3,5,26,106,9,0,11,1,1,0,1,5,3,105,0,2,1.5,26,0,2,2.5,24,1.5,1.5,2,1,77.5,2,6,28.5,3,0,0,8,5,1,5,37.5,8,16,1,69,0,2,0,1,3,148,6,1,5,0,5,4,2,0,30,4,2,11,91
