gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
HOXB2,5119,851,1896,3323,6816,1882,3494,270,352,429,252,6755,1326,12278,990,3232,199,684,84,1357,4959,1984,3215,329,1304,884,548,305,440,5980,497,1505,2892,2397,1410,2889,455,1241,2809,794,3448,654,95,1638,6735,5500,1446,1489,2058,3453
HOXB3,7541,697,193,1746,3876,381,4119,138,559,361,132,3367,476,6038,343,2322,502,624,149,590,4608,432,1420,243,901,857,106,275,449,7006,326,1893,2052,1839,1593,2647,416,639,1499,1718,1936,641,47,1868,2724,7593,964,714,1663,6840
HOXB4,1514,189,62,443,1663,67,403,51,102,111,48,543,187,1420,70,113,69,83,27,183,759,163,56,85,313,99,24,90,115,402,94,289,624,438,362,432,147,89,113,106,558,165,48,739,1119,1248,118,119,183,1501
HOXB5,574,54,35,410,1246,21,1935,16,44,59,24,281,19,160,33,26,159,28,14,29,1837,92,39,18,114,58,6,23,41,186,39,108,672,332,369,194,29,58,40,31,165,62,5,637,403,533,44,153,49,1290
HOXB6,324,145,47,435,1582,105,3350,38,240,157,77,420,54,338,71,48,224,99,27,75,3554,232,112,41,397,119,26,75,80,481,111,238,925,528,1292,182,145,107,69,94,350,72,19,932,619,301,115,179,154,1353
HOXB7,99,340,132,171,1406,160,836,244,393,454,162,376,210,1581,93,60,277,56,41,456,768,439,188,121,292,119,38,123,114,1890,87,284,627,199,230,154,235,135,134,107,767,151,73,291,604,159,112,322,160,214
HOXB8,18,10,12,12,203,18,333,11,27,13,12,25,20,46,32,18,63,10,12,11,1305,40,22,14,29,28,7,8,6,11,48,36,241,179,135,19,16,17,24,7,19,11,19,180,125,13,10,24,15,27
HOXB9,10,5,11,17,486,5,32,13,23,30,18,28,53,34,65,18,148,6,20,20,503,36,15,28,42,25,5,17,14,31,28,49,46,75,139,17,46,20,14,12,31,30,14,19,59,24,11,26,23,12
HOXC10,2409,746,108,706,1778,2288,1612,1105,1255,850,26,1502,2192,2346,3088,2014,2994,1715,25,91,170,2474,21,122,29,111,1181,636,116,2043,21,37,951,294,2057,246,394,635,58,681,966,228,106,1818,2395,277,37,1071,314,99
HOXC11,489,128,5,88,203,213,1362,31,624,77,3,21,548,275,518,921,369,340,2,167,2,405,4,8,1,329,289,35,5,711,12,73,227,19,546,24,71,124,3,168,537,98,41,214,261,44,1,204,52,1
HOXC12,12,1,0,0,8,0,5,0,2,1,0,2,78,2,27,0,1,34,0,0,0,0,0,0,0,3,0,2,1,33,0,0,14,0,20,0,2,0,0,6,0,0,0,0,41,2,0,0,0,0
HOXC13,390,141,40,159,298,1001,713,129,189,110,10,281,863,398,825,263,86,1045,44,537,7,220,68,122,54,197,125,92,59,475,0,7,244,15,546,32,202,250,14,99,1175,167,161,152,441,126,76,55,41,14
HOXC8,149,70,108,142,112,110,202,77,231,129,79,102,103,249,179,642,240,301,16,114,100,137,94,99,166,115,117,139,111,307,9,113,267,133,153,197,104,99,95,295,303,167,61,119,156,83,135,144,122,103
HOXC9,360,276,508,174,331,387,637,330,785,189,437,364,329,504,298,815,542,351,33,563,148,432,258,246,97,263,177,141,236,487,16,273,299,278,290,201,174,281,185,457,744,202,86,263,290,260,111,318,362,165
HOXD1,17,111,53,43,122,16,30,76,111,62,20,178,191,98,39,109,55,26,7,19,162,10,27,21,30,22,6,10,27,50,7,25,127,34,51,99,54,12,81,69,75,21,13,22,171,39,17,26,20,31
HOXD10,40,21,33,19,28,7,71,29,49,42,27,18,135,66,51,61,14,10,20,11,3,25,8,50,120,27,24,27,43,83,1309,129,54,80,72,58,27,3,17,10,113,26,49,10,165,49,20,50,36,117
HOXD11,0,1,4,1,11,1,2,1,5,0,0,1,9,3,6,3,2,4,0,3,0,1,3,0,24,3,0,7,3,5,327,106,20,7,2,3,4,1,7,3,28,3,2,0,18,1,9,2,12,5
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
HOXD13,0,1,5,1,6,2,1,1,4,1,3,8,3,2,3,1,2,5,7,0,0,0,5,0,8,0,2,4,2,2,1,3,8,4,8,2,4,0,4,0,24,2,27,0,14,1,11,2,6,0
HOXD3,91,52,81,52,127,13,33,56,106,127,28,133,120,217,159,2023,177,89,46,26,70,16,37,52,28,93,39,62,113,243,284,250,251,214,88,134,61,76,74,363,201,104,5,74,239,596,45,153,620,207
HOXD4,116,90,79,43,76,6,29,41,158,123,9,171,95,278,169,2028,100,183,23,21,71,15,29,30,62,64,36,40,148,226,380,194,167,191,129,152,68,42,71,251,239,95,11,83,185,515,44,237,479,148
HOXD8,328,121,245,166,1947,177,244,1932,844,959,297,551,1073,860,879,243,1027,600,88,474,609,162,537,304,291,186,84,170,727,495,815,227,635,418,570,353,194,120,228,169,1136,225,117,432,1872,1885,175,215,1041,357
HOXD9,155,132,147,148,1498,77,198,751,134,169,135,572,638,388,101,315,1304,65,104,55,77,85,88,296,332,132,110,70,207,828,1232,280,575,594,231,343,122,84,172,85,525,184,150,140,1052,1250,128,218,183,601
HSF1,1938,7991,3340,2091,2345,2627,3132,3255,3194,6188,3192,4569,4553,7470,3087,3683,3897,2158,3316,6959,2189,3950,3113,3471,1931,4850,2075,1608,2557,2281,1990,4901,3086,2282,4319,1814,4021,1824,2194,1598,2090,2768,6034,1871,3535,2720,3638,2659,2916,2556
HSF2,603,323,434,317,773,693,1690,721,477,413,431,565,1170,560,769,417,702,556,532,686,497,633,567,701,409,386,426,608,598,857,936,706,887,877,463,651,574,395,543,413,585,635,659,547,828,727,581,617,613,460
HSF5,4,5,4,1,5,5,6,3,5,4,0,8,14,5,3,5,2,0,4,8,3,4,2,3,3,1,3,3,4,6,2,10,15,2,11,1,5,1,3,15,2,14,1,6,5,17,2,10,33,4
IKZF1,223,357,988,754,764,517,275,377,844,372,523,916,1716,1119,174,920,539,526,108,890,998,532,357,349,1871,258,155,423,327,369,176,685,1349,320,883,342,908,510,367,450,325,2092,944,587,943,3417,225,555,2776,484
IKZF2,709,444,777,3297,1069,275,184,246,3110,2545,633,531,700,569,710,1233,873,374,123,637,998,231,105,569,263,451,1284,2575,461,663,117,807,990,485,870,719,633,471,2010,6994,648,809,316,346,743,3186,108,635,1042,393
IKZF3,10,44,129,78,98,115,16,31,81,33,12,118,138,65,13,152,108,73,4,107,114,61,21,36,55,38,28,77,17,120,19,16,88,13,424,24,68,27,17,62,12,214,64,84,77,653,8,168,454,45
IKZF4,493,496,303,650,450,237,280,237,414,263,427,499,370,764,259,828,477,470,676,415,337,243,668,408,313,385,508,449,370,320,332,601,432,666,375,410,228,453,480,494,324,664,132,797,588,564,392,331,580,602
IKZF5,1716,702,1373,945,1088,809,910,1367,982,706,1731,1419,977,1503,1053,2175,1404,1630,1713,890,1089,978,2043,1468,783,1106,1395,1543,1208,1037,788,709,1048,1660,918,1371,548,798,1416,1022,1230,881,464,1060,1964,1210,1112,1100,1618,1516
INSM1,83,45,3,38,277,13,419,663,6,388,0,102,68,51,39,15,2,0,538,72,504,2,6239,4,42,2,1,2,6,5,0,14,42,18,14,26,3,91,10,13,127,12,7,1,502,10,11,5,50,18
INSM2,2,0,1,0,0,0,3,0,3,2,0,1,2,0,2,1,1,5,0,3,0,0,1,0,1,1,2,2,0,0,1,5,2,1,0,0,0,1,0,7,3,6,17,0,2,2,1,0,3,0
IRF1,1163,1528,2931,2189,3232,2235,2881,2390,3573,1664,1975,4097,4723,5803,3558,1891,1461,1681,491,7283,2724,2250,1913,1777,2883,2270,490,1248,1151,796,935,2373,4328,1099,2141,760,3925,2319,1119,1810,1662,6335,2826,1204,2395,8116,803,3064,4288,2219
IRF2,1361,1379,1573,1345,1980,1035,770,1271,1004,1146,2284,1151,2185,2046,1625,1659,1685,770,1083,1321,2013,1388,1001,1597,2055,1208,1178,1069,1213,904,1229,959,1121,1717,978,1245,1220,984,1777,654,1255,1633,1139,1010,2485,2135,843,872,1870,1565
IRF3,2512,3249,1377,1532,1135,1115,1983,1568,4459,1911,1370,2623,2957,4480,1301,3950,2535,2799,4026,2617,1310,1435,2110,1560,1509,1970,1889,2031,1979,3191,1146,3261,4915,2909,1205,2303,2397,1670,2836,3569,1878,3107,841,1585,2377,2873,1928,2409,3294,3166
IRF4,44,137,313,172,359,221,172,190,462,151,116,652,526,549,30,212,131,114,46,344,484,241,51,138,171,51,144,154,150,143,143,125,783,145,448,187,212,110,177,218,182,1250,193,176,493,877,46,291,1341,179
IRF5,223,1663,333,437,424,295,241,400,535,848,381,553,561,941,200,409,519,468,319,824,655,183,418,338,1476,686,124,510,302,371,86,657,1221,337,377,272,991,369,372,281,659,694,489,281,662,872,478,462,769,454
IRF6,2237,3884,7224,3327,2058,1872,1036,2766,1484,1785,4611,2562,2218,1021,4406,2316,5522,2651,1382,1365,1879,2039,1297,2158,818,2143,3907,2107,1494,484,79,343,637,2461,1768,1667,2358,1412,1983,1798,2369,1028,2694,5068,2077,1622,1643,3446,1472,3405
IRF7,1022,3659,1865,1918,3003,584,795,1550,6888,1006,1561,1405,4199,5023,7992,2258,2874,1412,1220,1349,2860,1973,2112,1237,1674,2337,1698,2236,2229,1973,187,3303,3950,881,2350,908,1489,1192,1114,830,2013,3981,754,1207,2575,4918,1833,1395,4083,3545
IRF8,326,463,1281,862,842,908,952,706,1097,527,663,960,3081,1784,267,713,598,610,128,882,1142,698,433,530,2905,482,142,458,1535,522,161,405,1580,414,1105,318,1962,714,471,448,433,2529,1206,588,1107,3843,301,793,3513,816
IRF9,1595,5296,4237,3401,6065,2233,4967,4368,8072,3667,2071,5696,7004,9199,12928,4063,2907,1665,1689,6554,4873,4940,6680,2051,2939,4727,2056,4524,4238,936,2363,4102,5766,1938,4344,1628,3799,1867,1587,3018,2747,5808,1779,2231,7062,10250,2589,3249,5747,4746
IRX1,256,39,233,53,162,679,29,494,142,164,223,717,970,545,23,250,164,254,403,44,159,164,72,1181,82,35,108,205,418,149,1,27,130,2604,74,1036,2808,86,219,52,337,311,196,141,1555,79,189,780,391,1389
IRX2,2074,412,289,150,588,1029,378,401,1810,340,1770,919,2009,633,1689,2192,360,4104,415,1127,206,781,25385,2138,525,1724,4135,345,454,1069,7,3411,598,5283,1722,1475,2070,2277,2244,112,1518,3062,209,1523,2174,202,431,1208,552,2994
IRX3,6310,4872,3048,2509,2039,1338,6334,3908,3915,2001,5344,2651,6014,7634,4265,5249,2870,2027,5550,1761,3547,5933,2859,6935,3428,4584,1912,1832,5032,3126,98,1072,2496,6788,1502,5064,2317,2986,3746,1123,10571,2500,3371,4264,6728,1202,5176,1699,2229,6088
IRX4,236,25,51,7,173,33,84,358,62,90,167,573,580,231,6,302,598,44,146,6,48,112,23,329,28,168,40,81,172,852,0,20,126,1063,562,530,66,26,97,38,733,64,75,194,547,26,83,612,129,393
IRX5,3588,6875,4141,1586,999,1590,8507,4396,5716,3059,5584,3697,3429,5517,2476,3389,4676,1208,2786,1828,1916,2860,1570,3494,1247,3473,1238,3718,3339,2730,3,1322,1478,2976,1103,2721,850,1624,2308,1148,5614,2347,891,1974,4138,1728,3228,1528,1894,3534
IRX6,5,10,4,8,23,4,369,1,5,5,9,14,196,8,6,49,4,55,1,94,41,3,36,11,7,5,4,1,38,5,6,6,94,107,10,47,42,3,18,5,33,17,53,10,74,23,10,13,31,29
ISL1,0,0,0,0,9,0,8,1,9,0,0,4,3,0,2,12,3,1,2,0,1,0,0,1,0,1,2,6,2,6,0,1,1,22,10,9,3,0,1,3,44,0,2,2,1,1,41,3,9,7
ISL2,1,3,2,0,4,2,3,0,3,0,0,8,53,10,0,1,32,1,0,2,4,3,0,4,0,1,0,2,1,1,0,4,21,5,8,1,0,2,2,24,3,8,9,1,3,7,0,4,7,2
ISX,0,0,1,0,2,1,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1
JAZF1,277,435,321,575,858,453,312,471,303,486,847,513,674,705,373,427,385,448,421,403,791,322,622,547,839,408,129,518,799,206,10471,535,773,609,327,871,975,555,507,563,855,494,447,448,791,881,566,538,672,737
JDP2,761,419,568,971,1277,493,801,339,745,325,833,485,2020,782,1414,963,530,891,387,433,1465,660,681,848,1391,1408,917,465,910,741,962,856,1299,964,766,713,1291,1432,850,286,1320,1119,729,1086,1189,513,1400,1350,811,1183
JRK,1304,1742,726,976,607,298,492,329,1250,2101,605,1148,502,1001,353,3381,926,1911,701,1107,524,1000,553,800,902,2581,1299,840,665,1216,602,1800,1068,1384,2526,1285,1331,978,931,1260,1393,875,591,1055,1180,1420,1471,883,1580,1411
JRKL,491,344,364,507,308,183,224,267,394,227,172,287,468,597,570,892,284,482,216,379,235,576,118,588,631,431,123,519,679,477,612,403,735,844,995,867,775,385,400,333,1205,775,472,300,647,623,287,249,420,617
JUN,8981,9756,8333,6644,3676,5511,15965,6023,7568,6283,9156,11998,18035,6155,9686,19085,6290,6365,2442,4477,7319,3739,3402,10842,9831,6190,3022,3797,19602,6865,15125,9562,6198,13262,6355,25816,13784,13798,12368,5312,4822,13958,2461,8744,20368,7813,7943,5997,8486,11866
JUNB,5330,6039,6457,7088,4124,5472,4333,7085,7114,6839,5802,7297,19593,9334,8605,9543,4465,6952,2294,4935,6180,5024,3974,9894,11767,2514,1640,3059,12785,5280,8425,5756,4243,4781,5753,17323,7715,10201,6773,2759,6598,11124,4512,5040,14095,7849,4818,6750,9693,5431
JUND,5226,6750,8306,4191,4816,4305,7032,6746,8380,2842,7618,5776,14077,8730,5635,5132,6669,4943,3563,6289,5530,7300,7555,7489,4550,2871,2419,1836,8405,6925,10062,5398,5403,8847,3582,5049,3771,3734,4868,1404,9082,4682,5080,4664,10163,4240,8116,2876,4675,6302
KCMF1,1706,1665,2302,1511,1906,2065,1579,2075,2447,1969,2006,1884,3699,2529,2229,1558,1948,1364,1416,2610,1743,2167,1596,2077,2105,2161,1399,1083,1879,2398,2175,1892,3080,1828,2574,1386,3143,1636,1710,1013,3096,2413,2918,1783,2504,1854,1929,1896,1752,1859
KCNIP3,133,119,131,268,98,44,475,119,96,167,239,197,200,189,67,287,172,64,105,223,61,46,61,325,241,288,33,166,272,64,461,111,276,426,309,394,290,93,317,69,909,64,31,260,435,93,422,185,176,559
KDM2A,6432,7477,7686,7321,5785,3102,2626,4571,5844,6230,5352,8295,7604,11419,9064,9140,17490,6325,3135,11494,6490,7105,8523,5625,5405,9272,10202,5197,7105,6341,4273,8704,8004,7138,6060,5504,6165,5345,4985,6832,6778,8257,5480,4944,7720,6696,20349,8652,8301,8942
KDM2B,1335,1828,1607,1508,1436,1004,1875,948,1612,1598,1807,1741,2476,1852,1655,3431,1400,1471,1061,1698,1427,1473,1589,1376,1644,1286,1143,988,1202,1652,789,1848,2379,1484,1376,1054,1235,1193,1311,1057,1238,2254,1637,1533,2051,2476,1398,1406,2163,1697
KDM5B,6955,6003,11734,10811,5696,6206,6052,5705,5473,5059,4254,7397,9720,5813,17273,8226,21521,9079,3709,5211,4873,7933,3371,4361,2734,4643,6277,4693,5032,13243,2293,2624,2548,3762,5788,3741,2608,4145,4406,5973,8286,5964,5548,6545,5469,6217,3533,5998,5114,4357
KIN,420,614,506,353,511,578,333,554,620,468,358,485,748,571,555,485,368,580,306,487,280,1004,395,434,411,555,337,330,411,443,348,478,2293,566,478,402,570,401,368,317,747,505,293,389,779,566,426,434,416,474
KLF1,5,3,4,2,3,2,15,1,10,2,6,2,1,26,11,8,5,3,0,2,5,3,9,5,9,1,3,1,4,3,0,0,4,4,2,6,3,1,2,1,1,2,13,4,5,7,0,1,8,1
KLF10,1876,1887,2943,1811,2171,1982,1330,2524,2096,2698,2624,3030,3456,1878,2875,1662,4179,2482,1371,2511,2460,3138,1616,4074,2746,3372,619,2405,2704,1215,1117,969,2209,6113,2960,2493,3345,2333,1702,1076,3083,2317,1358,1901,4294,2305,2380,2664,2633,2906
KLF11,679,812,1256,1005,730,450,486,690,649,591,796,990,1161,787,673,907,565,664,578,473,895,534,500,883,1413,774,971,528,802,1138,1454,297,976,1927,409,885,1102,441,848,701,1006,1052,2178,685,1441,789,511,657,1021,1134
KLF12,824,345,647,935,861,351,399,611,1120,558,543,938,849,1120,315,806,656,1640,698,439,711,775,237,1006,785,1040,474,1370,1173,669,897,723,1258,966,697,1125,667,645,956,1847,1409,953,374,687,980,1561,695,902,1577,1045
KLF13,1534,1925,3107,3609,4712,908,483,1754,1757,2220,3550,2458,3662,2411,756,4316,1685,3151,3832,2193,3031,1530,6818,2262,5436,3793,600,2441,2601,409,2088,752,1352,3385,3431,2520,6091,2084,3519,2098,3250,2406,1234,1447,4630,4521,4429,2470,4538,2634
KLF15,109,30,108,43,132,96,12,38,21,64,71,82,44,57,34,157,20,17,59,121,255,56,262,65,20,40,103,24,44,57,843,31,31,311,19,186,46,35,105,33,62,22,166,151,154,42,6,14,93,234
KLF16,997,971,1349,1284,1222,499,621,1267,856,803,1385,1186,1959,1851,1454,1023,1286,1060,1113,1009,881,755,1490,1015,1074,801,829,726,1038,637,305,623,649,683,981,609,1047,1074,975,495,623,923,1608,1106,877,879,698,976,1287,1113
KLF17,0,3,6,21,1,28,0,10,3,3,1,1,2,5,9,1,3,2,1,3,1,2,210,4,10,1,0,3,117,0,84,3,83,5,4,18,7,0,1,19,5,51,1,2,1,3,3,1,5,1
KLF2,1063,1586,1925,1253,1507,722,452,1100,769,1207,1328,2059,6667,3336,405,2470,1106,553,1318,1269,3161,979,1396,1231,1472,529,601,905,2298,1429,4028,1196,1869,1736,1140,1850,735,756,2117,849,1355,2186,1142,785,3437,1565,1819,1288,4798,2276
KLF3,2530,1995,3267,3217,2555,1087,1199,1914,2332,1427,2894,1825,2419,2668,2351,4367,1507,3007,2146,2207,3887,1889,4187,1749,2895,1822,2885,2908,2056,1997,2539,1162,2211,2259,2755,2073,1873,2665,1836,1874,1573,1636,1387,2635,3034,2419,2691,1991,2224,2812
KLF4,4595,864,890,1250,947,1222,345,575,1244,457,802,593,2196,573,1104,5438,642,1748,890,380,3313,566,1939,760,1349,1087,1094,580,759,1906,1920,583,740,2110,1669,2496,1174,1143,1014,432,497,1758,252,2254,2092,1093,1110,2124,1769,4827
KLF5,666,337,454,217,168,187,267,723,968,182,163,847,833,591,539,623,471,623,449,567,114,2384,28,1395,561,262,675,198,288,1100,367,434,388,2440,894,804,803,191,134,719,731,447,581,389,1134,474,624,699,445,560
KLF6,3933,7256,5899,3549,3971,4289,1941,3397,8504,5236,3956,6182,11671,6293,4315,8588,4323,6824,2843,5163,5229,3235,2616,7058,12311,7690,1274,5341,13694,4861,17095,4197,12129,7157,4134,6269,9909,7041,6657,4879,6706,8844,2249,4254,8254,8928,6172,3478,7122,6930
KLF7,180,58,325,249,206,71,50,172,202,164,114,255,284,227,124,438,300,234,271,202,117,86,263,247,349,384,169,345,333,117,1167,122,161,240,204,212,272,188,200,356,116,121,102,259,197,212,265,238,212,174
KLF8,1420,668,504,483,812,748,604,164,238,558,69,923,956,394,549,729,1552,993,119,96,281,581,395,457,360,1104,3113,420,1111,2014,1132,1147,1759,1441,330,1295,652,352,620,613,1572,860,145,1068,1154,412,256,1641,1258,1235
KLF9,1679,1028,2298,1858,1875,1324,843,1443,1276,1134,1106,1552,3894,1330,2227,1513,1715,1466,871,697,1920,1787,902,2323,1983,3007,1450,1004,1579,2621,10452,1238,1263,2615,1095,1592,1526,1651,1855,1951,2334,1959,985,2456,2882,1840,1397,1552,2050,2565
L3MBTL3,269,151,329,379,524,211,285,215,212,323,218,429,467,411,474,349,372,571,165,601,309,192,112,438,386,414,239,429,534,260,1008,832,536,553,286,529,438,382,331,370,696,502,465,502,407,640,484,341,567,385
L3MBTL4,44,24,55,60,149,42,273,38,60,72,130,106,153,129,25,293,44,96,60,30,65,36,205,198,261,19,576,68,58,26,136,60,279,423,66,243,605,48,52,28,149,108,194,74,492,114,36,60,125,212
LBX1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
LBX2,26,24,9,18,23,5,10,24,73,25,20,18,24,42,53,27,207,32,19,10,13,18,37,25,11,20,24,26,34,49,1,44,33,15,36,28,13,23,44,34,72,21,8,24,22,13,24,42,32,37
LCOR,492,268,661,475,229,136,34,245,452,180,310,231,117,242,353,628,361,1846,370,165,238,155,536,248,339,897,1532,1499,281,196,114,90,326,252,587,220,164,341,360,1012,216,117,101,439,366,427,283,182,286,386
LCORL,149,133,248,139,100,88,334,216,337,215,104,133,112,187,107,210,72,212,264,257,112,96,128,148,225,384,200,264,197,124,189,163,282,131,173,126,99,210,209,190,67,190,100,127,123,200,227,168,96,145
LEF1,1584,1995,577,3929,5663,424,329,571,673,480,1642,997,870,848,636,1099,1884,461,175,849,3905,1071,2032,511,455,454,372,573,2489,227,455,924,554,978,565,1477,528,655,1186,631,590,1109,291,1109,1352,1883,684,550,4042,814
LEUTX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX2,4,1,3,4,18,4,10,7,8,62,2,8,5,14,38,0,75,2,1,37,5,4,3,4,37,3,0,2,2,1,1,8,13,0,22,4,22,1,1,4,8,1,7,2,4,3,1,4,4,5
LHX3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LHX4,42,50,15,14,5,7,9,4,20,38,6,21,6,21,12,93,33,94,24,14,6,2,9,11,11,40,33,45,23,39,7,21,30,15,21,14,6,24,22,51,31,23,6,28,7,33,24,30,30,60
LHX5,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0
LHX6,131,116,121,82,157,226,52,138,74,134,97,274,333,182,208,155,58,220,38,149,201,66,101,149,152,88,1043,62,114,97,84,64,171,435,72,207,122,55,171,98,121,151,131,117,514,144,12,200,307,360
LHX8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,22,0,0,1,0,19,0,6,1,0,0,0,11,0,0,0,5,4,20,0,0,0,2,0,0,0
LHX9,1,2,0,1,1,1,0,0,2,1,0,0,2,2,0,0,37,7,0,21,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,134,0,2,0,2,0,2,0,1,0,0,0
LIN28A,0,2,1,0,0,4325,1,4,50,4,0,0,1369,0,0,2,3,0,1,1,0,0,1261,0,0,9,0,824,0,1,0,0,16,0,725,0,1,7,0,44,0,0,5,1,43,431,2,1699,214,0
LIN28B,0,0,1,0,0,0,119,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,42,0,4,0,0,0,0,0
LIN54,403,537,980,692,737,667,614,765,474,653,648,540,585,732,472,916,602,638,529,1036,548,470,804,634,567,783,468,814,542,384,344,386,768,495,582,363,681,502,444,679,406,545,288,429,744,659,545,535,466,478
LMX1A,3,1,2,8,7,0,1,2,4,5,4,0,2,2,0,2,5,3,0,7,12,1,16,4,0,4,0,1,4,1,15,5,2,7,80,10,3,17,15,16,32,2,0,7,9,6,7,8,5,12
LMX1B,4809,7894,3532,3804,1752,2369,2261,5380,5605,8710,11582,5078,2741,8310,9660,3557,5418,1583,4411,1650,3717,2350,7449,2630,773,2841,4676,3959,2466,960,0,2182,818,3321,2062,2294,878,3042,4407,4430,980,5491,220,2549,3568,1059,1586,1415,1713,3980
LTF,2383,150,329,125724,6851,502,1756,5063,3092,1932,4143,7325,9266,9162,524,4394,1853,767,6163,1344,87678,85768,715,13247,348,323,9740,401,1478,3406,26,23576,4213,7651,3720,11386,53175,31507,445,282,4767,39036,3041,28376,7546,715,613,4428,3057,19129
LYL1,87,115,146,187,225,161,121,125,193,124,189,211,436,360,111,165,144,148,67,212,297,112,133,168,724,117,60,97,138,188,148,310,307,146,122,145,259,112,152,147,189,285,230,174,304,386,98,195,586,236
MAF,1254,754,1021,1314,1810,1173,4294,701,814,981,1395,1194,1641,1074,717,1510,888,1137,663,938,1615,1273,1065,1147,7831,704,413,910,1079,1109,1811,1399,1758,1411,1036,1652,1765,798,1369,775,1331,2411,868,922,2164,2237,1052,1402,1988,2170
MAFA,1,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
MAFB,1814,1675,1762,2842,2248,1824,3129,1161,2222,1210,3750,2189,2747,2767,4683,2980,1438,2403,412,2941,3347,2196,1213,2211,12214,4029,691,1391,2067,818,290,2279,1646,1054,2120,3806,4069,2811,1895,1198,3523,5182,2698,2049,2987,4943,1886,2450,2617,2279
MAFF,458,325,1131,601,409,532,461,481,456,610,1091,482,1956,941,982,443,674,851,1001,494,377,563,1269,1367,2123,553,655,1151,1160,834,3351,429,641,1776,370,616,838,375,517,282,351,739,1030,467,1150,515,410,366,507,1094
MAFG,1049,1247,1105,1252,1587,281,437,658,1151,2074,1083,1276,1259,1494,576,1347,728,1518,1021,2401,931,742,1212,1070,2478,1220,1179,1556,1372,693,1618,947,1836,1347,1223,1105,2271,958,1295,1106,1424,1262,1240,1061,1695,1535,1219,884,1219,1439
MAFK,1606,1575,1147,2044,1429,490,601,1120,1421,1790,1681,1480,2033,2486,1201,2190,1636,3198,1050,765,1091,809,1835,1609,2421,1323,1022,2066,1972,1574,3098,1664,1707,2032,1037,1596,2962,1064,1754,1506,1906,1541,581,1300,1970,1452,3205,1336,2304,2591
MAX,1716,2598,3064,1935,3933,1876,1740,2046,2057,1411,2105,2065,3642,3454,4351,3477,2561,1562,1321,3125,2961,2667,2962,2497,2675,2317,1675,2446,1699,1753,1835,2954,2190,2230,2482,1638,2258,2647,2038,1985,1918,2789,3448,2050,4704,4836,2137,2432,3781,2835
MAZ,7773,10452,20005,12531,8418,11727,11977,11630,13574,14206,14207,11855,11173,16670,20637,15257,12809,11960,9574,21246,8087,10481,11887,8552,4551,9813,7703,6586,7409,6663,2953,9131,8997,5366,17394,5259,4648,9719,9553,6678,8178,8623,21601,11375,10908,12018,11982,9794,9186,8406
MBD1,2534,1408,2434,2272,1772,1378,1306,1828,2578,2133,2430,2250,2679,2733,1954,3359,2493,2643,1826,1825,1900,1181,2094,2332,1923,2461,2155,2301,2395,2203,1680,3353,2314,2916,1183,2335,1524,1989,1564,2265,2940,2188,1528,2165,3007,2063,2369,2333,3033,2801
MBD2,2315,1859,3178,2250,1824,2070,4657,4051,4235,2456,2869,3145,4360,3005,3255,2120,2623,2960,1878,2398,2207,2664,2069,2694,3358,3320,1745,2193,1950,2237,1826,4006,2580,2387,1504,1917,2551,2403,1312,1469,3469,2803,4045,2664,3195,2437,3364,2549,2685,2954
