gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
FOXA2,12,13,0,0,0,50,0,3,2.5,0.5,8,8,3,0,1,0,10.5,0,0,1,1,93,2,3,206.5,0,4,1,1,0,5.5,6,12,3,132,45.5,1,206,16,1,156,0.5,15,54.5,124,14.5,1.5,31,28,1,1,0,0.5,102,24.5,5,17.5,10.5,2,0,1,1,23,12,4,15.5,0,1,10,1,1,167,9,0.5,0.5,15.5,1,0,0,73,23.5,85,4,0,15,1,1.5,0,0.5,11.5,26.5
FOXA3,5,0,0,2,0,4,4,14,24,4,14,13.5,15.5,22,67,12,63.5,8,3,2,9,4,1,9,63.5,0,1,0,0,0,8.5,10.5,0,2,87,14.5,0,110,0,7.5,5,11,5,8,0,72,6.5,3,3,15,1,0,7,2,8.5,5.5,33,2.5,13.5,1,13,3,0,71.5,2,6.5,22.5,24,0,13,4,0,0,36,19,10,0,17.5,5.5,0,63,43.5,5,17.5,14.5,12,14,31,5,70,44
FOXB1,3,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0.5,0,0,0,0,2,0.5,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,1,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0.5
FOXB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXC1,180,92,210,393,419,479,367,539,575,1075.5,353,1117,266.5,2163,271.5,594,2836.5,651,214,213,208,302,196,410,2088,414,970,349,318,199,437,249.5,81,593,701.5,872.5,143,398,164,313,322,761.5,351,561.5,200,1992.5,488,356,275,662,586,562,433,551,286,787,923.5,406,644,335,720.5,728,238,1108,594,615.5,707.5,501.5,575,1124,193,112,274,433.5,316.5,665,652,1025.5,496,815,2460,1070.5,1042,442.5,570,1343,364,548,535.5,1344,772
FOXC2,48,18,9,217,318,995,74,139,413,65,191,171.5,12,221.5,43,420,133.5,334,78,205,78,284,97,366,76,88,164,128,67,60,21,81.5,16,106,79,114,203,165,185,23.5,177,75,93,36.5,10,30.5,159,138,309,102.5,221,148,48,223,31,40,77,26.5,61,31,159.5,255,55,133.5,90,208.5,48,80,9,48.5,16,0,13,39.5,18,54.5,120,347.5,86.5,84,66.5,97,247,82.5,89,26.5,38,164,13,214,77.5
FOXD1,11,3,6,1,0,5,3,3,5,0.5,0,2.5,3,5.5,2,0,7.5,0,0,1,12,1,0,1,10.5,2,2,2,1,35,2.5,2,22,2,14.5,4,0,2,1,0.5,4,5,1,8,5,7.5,3.5,7,4,2.5,3,1,2,3,1.5,2.5,4.5,13.5,4,1,4,6,3,4.5,14,3.5,0.5,3,3,5,19,5,4,1.5,2.5,0.5,17,4,0.5,10,16.5,1.5,0,2,2.5,9,6,8,2,7.5,11.5
FOXD2,40,96,98,61,104,158,73,122.5,85,99,31,97,26,352,47,92,156,74,43,123,158,62,111,135,172,115,236,141,112,131,53,91.5,0,88,51.5,124,62,86,336,30,266,151,52,87.5,72,124.5,110.5,216,132,112.5,224,196,56.5,139,46,66.5,87,64,85.5,37,135,183,54,105,124,127,80.5,92,46,128.5,29,187,103,65,35.5,87.5,114,145,56.5,67,48.5,65,248,79,66,55,75,155,30,229,60
FOXD3,2,0,0,1,0,0,0,0.5,0.5,0.5,0,0.5,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1.5,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0.5,0.5,0,1,0,0.5,0,0,3,0,0,1,0,0,1.5,0,0,0,0,0.5,0,0,0,2.5,0,0,0,0,0,0,2.5,0.5,2,1,0.5,0.5
FOXD4,16,30,31,23,18,9,3,45.5,26,10,8,9.5,26.5,5,11.5,23,27,21,40,21,13,11,24,10,17,11,66,79,13,28,28,17.5,24,19,30,12,33,13,45,19,24,28,20,30,32,30,14,36,118,47,94,23,20.5,43,28.5,9,26,34,10,40,114.5,30,30,27.5,99,12.5,18.5,46,23,5.5,35,46,14,44.5,21.5,15,31,15,8.5,11,36.5,13.5,17,41,31.5,12,15,49,51,16,16.5
FOXD4L1,2,6,12,0,5,6,3,7,3,2,2,3,1,1.5,2.5,2,3,3,5,4,5,7,1,6,5.5,10,6,4,0,11,1.5,2,3,5,9.5,3.5,3,0,8,3.5,0,7,1,2,6,9,4,7,30,2,14,2,4,4,2,0.5,2,6.5,3,3,14,4,2,1.5,11,3,0.5,4.5,3,3,3,3,1,2.5,16.5,3,8,5.5,2,2,11.5,0.5,3,4.5,5.5,0.5,3,5,6.5,1.5,5
FOXD4L3,0,2,11,1,3,1,0,3,3,1,0,1.5,0.5,1.5,3,2,1.5,0,3,5,1,1,1,1,2,0,0,1,0,5,2.5,1,0,1,2,1.5,2,0,6,1,2,2.5,4,5,1,3,0,6,11,3,11,1,2,7,2,1,2.5,1.5,2,1,5,2,2,1.5,3,0,0,4,2,2.5,1,9,4,4,2,1,10,2,0.5,0,4.5,1.5,0,2,2,1.5,1,12,1.5,0.5,0.5
FOXD4L5,2,1,4,2,1,3,0,2,3,2,0,3,2,0,1,2,2,3,3,0,0,3,1,2,2.5,1,2,6,0,0,3,4,3,0,3,3,3,2,3,2,2,3.5,2,2,0,3.5,1.5,1,11,2.5,4,2,3,2,3.5,1,6.5,1,2.5,6,15,2,1,3.5,6,2,3.5,3,2,2.5,3,0,2,1,1,1.5,0,2,2,0,1.5,2,2,5,1.5,1,1,3,5,1.5,2
FOXE1,19,11,0,2,1,0,0,0,0,0,0,2.5,1,2,9.5,3,11,0,1,0,0,0,0,0,15.5,0,0,0,1,0,1.5,0.5,0,0,2.5,1,0,5,0,0,0,2,7,1.5,2,3.5,0.5,0,0,1,0,0,0.5,1,1,0.5,1,1.5,0.5,0,3,0,0,6,0,0.5,1,2.5,0,2.5,0,0,0,2.5,3,2,0,1.5,0.5,0,2,1,0,1,0.5,3,4,1,0,3.5,1
FOXE3,0,1,5,1,2,1,0,1.5,1,2,3,2.5,0,10,0.5,2,3,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,21,0,0.5,4,0,1,1,3,1,1,0,1,0,0.5,3.5,0,6,7,1,1,0,1,0.5,2.5,2,1.5,2.5,0,2.5,1,0,2.5,6,2,0.5,3.5,0,3.5,0,0,1,4,1,1,21,1.5,1,2,0,2.5,1,4.5,0,2.5,2,2,0,2.5,1
FOXF1,121,86,183,243,235,374,46,184,237,93.5,324,150,46.5,112.5,98.5,205,110.5,167,123,232,264,158,106,182,321,143,296,363,56,165,36,104.5,0,77,182.5,105.5,283,167,274,54,523,147,95,127,82,137,150,1353,89,140,399,107,108,577,49,66,92,46.5,116,46,190.5,307,53,139,70,143,137,177.5,113,93.5,78,97,152,74,20,75.5,516,294.5,137,207,132.5,299.5,161,80.5,134.5,71.5,139.5,259,94.5,52,120
FOXF2,12,23,10,24,24,7,9,19.5,20.5,8,8,5.5,5,7,18,38,13.5,13,3,12,34,25,6,44,12.5,15,17,47,13,11,1,6.5,33,24,12,47.5,22,11,48,4.5,29,22,18,10,7,63,9.5,35,49,14.5,61,19,5.5,58,6.5,6.5,14,4.5,7,7,40.5,32,11,6.5,20,3.5,2,9.5,4,11.5,0,4,3,3,6.5,6.5,31,20,7.5,24,0.5,6.5,64,2,13,2,7,25,9,25.5,6
FOXG1,0,5,2,4,3,2,1,2,0,1,0,0,0,1,1,6,2,1,1,1,1,4,0,2,2,0,0,0,3,0,0,0,0,3,0,9,3,3,1,0,0,0,3,1,0,0,0.5,3,0,4.5,9,4,1,1,0,0.5,2,0,1.5,0,0.5,1,0,0.5,0,0,0,1,0,1.5,1,0,0,0,0,0,10,2.5,0.5,2,0.5,0,0,0.5,0,0.5,1.5,1,0.5,0.5,0.5
FOXH1,0,7,2,2,3,2,0,1,4,2.5,1,7,0.5,1,2.5,0,2.5,1,5,7,1,0,7,0,5,3,2,1,4,12,4,2,4,1,0.5,1.5,2,0,4,0,3,6,3,4,2,1,1.5,2,30,4,1,1,1.5,4,3,1,2,1.5,2.5,0,5.5,3,1,7,0,2,5,3,3,3,2,0,1,3.5,1.5,1,0,6,2,1,12,1,3,2.5,2.5,3.5,2,9,0.5,0.5,3.5
FOXI1,0,0,1,19,0,0,1,634.5,284,440.5,0,311,197,903.5,182.5,0,910,0,7,0,11,0,2,92,962.5,0,0,1,0,0,492.5,229.5,0,11,440.5,491,0,1,1,216.5,0,386.5,0,298,0,629.5,483,0,3,675,1,0,291.5,0,260.5,208.5,390,129,269.5,5,509,0,0,993,1,489,277,313,3,892.5,5,0,0,555.5,206,262.5,0,462,320.5,0,1151.5,594,0,643.5,142.5,266,306,35,178,415.5,240.5
FOXI2,1,0,1,17,9,29,0,129,49,62.5,0,126,19,44.5,66.5,6,72,4,0,19,2,1,1,20,52.5,37,1,12,1,0,150.5,50,0,9,51,56.5,8,12,3,11,13,52,4,47,3,18.5,67.5,3,5,94.5,2,18,61,9,96,38,112,19.5,50.5,2,73,37,0,36,1,93,99.5,110,0,114.5,0,0,1,32,54,72,27,176,39.5,0,10.5,52.5,36,52,160,49.5,88.5,5,81.5,136.5,77.5
FOXI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXJ1,2,2,5,16,48,3,20,19.5,18,13,0,44.5,14.5,35.5,60.5,2,125.5,9,16,0,12,3,1,6,88,4,17,6,329,0,23.5,8,16,2,118,60.5,6,21,3,11,33,52.5,29,48.5,11,61.5,24.5,0,5,45,42,1,17,0,10,49,20,15.5,28,5,16.5,1,8,68.5,1,15,20,36.5,0,30,7,133,2,14,32,25,3,33,16.5,5,162.5,36,2,43,11,28,37.5,58,10.5,129,69
FOXJ2,444,674,928,759,1285,1350,545,791.5,764,594.5,527,1314.5,213.5,888,597,971,1013.5,746,622,648,601,1041,652,1007,741.5,701,865,872,1132,955,348.5,596.5,188,739,429.5,1202.5,1000,779,1522,311,786,968,930,431,428,718,541,1079,1134,768.5,1164,733,787,784,575.5,523.5,586.5,545,662,389,1766,1045,365,940,1048,1401.5,477,771.5,850,1059.5,719,1450,608,607,339,776.5,629,1512.5,432,1057,579.5,566,1278,771,367.5,520,540,707,391,878.5,769.5
FOXJ3,5267,1405,1409,5739,11985,13117,3789,2694,4344.5,1405,7629,2959,3717.5,1637.5,1801,8819,2066.5,11074,4466,3168,3691,1787,1217,2472,1834.5,1426,4144,2624,22242,2988,1036,2919,1317,5859,1977.5,3709.5,7324,1429,10370,1062,2261,6744,3846,4631,2723,3117.5,2199.5,5236,5884,2920.5,4244,1778,2286,1300,3788.5,1171,2091,6451.5,1451.5,4735,5230,1821,819,1715.5,8404,2985,6271,5457.5,10900,10344.5,3775,10110,6658,1802.5,738,5187,1577,11006.5,1125,3157,1878.5,900,2062,3702,3180,1280.5,1768,1768,4003.5,1807,4769.5
FOXK1,522,549,908,693,1669,1472,568,1107,839,390,416,1359,284.5,1235,516.5,1956,1246,730,891,812,298,774,1076,883,1010.5,554,1064,808,917,1701,550,387.5,442,512,474,1008,685,1248,1178,257.5,537,1194,980,441.5,594,565,618.5,1601,2015,854.5,1096,483,1131.5,606,430.5,763.5,567,586.5,435,217,1434,672,496,1290,1570,2373,582,552,1464,1560.5,379,1211,1017,571.5,295.5,737,719,1571,638,1851,758,327.5,1044,846,202,518,587.5,958,561.5,517.5,704
FOXK2,553,528,1124,829,1229,793,559,934.5,861,610,479,1316,547,1114,650.5,1144,1493,744,680,1019,695,1054,667,902,1011.5,762,1081,950,1281,776,766.5,646,625,643,908,1105.5,1024,722,1095,529,923,1062.5,956,780,568,1465,764.5,1072,1407,1053,1505,761,901.5,877,674.5,735,1156.5,745,730.5,754,1476.5,1021,412,1229,1107,1044.5,976.5,1083.5,870,1173,1145,1631,684,911.5,842.5,798.5,1068,1491.5,698,1272,1572.5,745,1169,964.5,949,728,783.5,1295,650.5,1276,1111
FOXL1,74,207,128,96,289,242,100,109,166.5,34.5,158,105,21.5,116,38,277,125,156,217,278,266,206,131,200,223.5,216,322,53,266,337,21.5,80.5,3,86,175.5,63.5,158,90,218,14,244,59,236,49.5,67,72.5,116.5,118,591,54,193,139,45,421,24.5,87.5,65,19,107,29,171.5,238,112,110.5,131,233,40,68.5,5,31.5,30,117,31,62,43,63.5,93,229.5,70,99,194.5,74.5,253,61.5,67,13.5,31.5,313,26.5,242.5,149
FOXL2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0.5,1,3,1,0,0,0,0.5,0,1,0,0,0,1,1,0,0,1,0,0.5,11,1.5,0,5,2,2,1,3,0,2,0,0.5,0,0,0,0,18,0,1,1,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1.5,0
FOXM1,132,164,108,154,475,83,125,143,142,85,96,154,92,151.5,128.5,405,97,226,89,173,81,204,185,101,85.5,62,136,157,196,198,116,81.5,189,131,79.5,1072,162,176,152,115,105,223.5,290,122.5,94,26,87.5,216,262,102.5,155,115,185,87,283,226,153,73.5,130.5,146,208.5,128,134,187,413,199,172,49,190,126.5,75,145,139,158.5,63.5,119.5,115,264.5,89.5,150,61.5,75,187,118,94,30,101,135,77.5,55.5,169
FOXN1,0,2,6,1,2,1,1,2.5,0.5,2,0,6.5,2.5,2,1,0,30.5,0,2,0,0,0,4,3,8.5,5,0,0,4,1,2.5,0,0,6,3,1.5,2,2,0,2,0,12.5,0,5,0,6.5,4,0,5,3,3,2,3.5,0,2,4,3,8,3,2,2,1,2,3,4,6,3.5,1,4,2.5,2,1,0,0.5,0,3,1,7.5,1,3,14.5,12,8,2.5,0,10,1,31,1.5,2.5,0
FOXN2,734,142,454,978,546,790,292,469.5,714,765.5,728,951.5,494,951,522,1201,1107.5,650,1253,413,576,704,620,945,506,690,776,741,2060,381,526,606,0,745,588.5,669.5,522,419,1341,215.5,653,672,897,232,143,1010.5,447.5,665,281,846.5,1080,890,921,665,503,382.5,1540,278,475,936,1236.5,644,165,715.5,582,1081.5,568.5,646.5,651,1145,794,62,349,869,584.5,721.5,338,1805.5,606.5,589,458,326.5,737,1073.5,1324,318.5,658,274,756,1049.5,907
FOXN3,1834,741,1097,2175,2625,2969,942,2392,2251.5,2013.5,2473,2913.5,1264,2896.5,1541,3123,3335.5,1604,1068,1801,770,4090,1888,2718,1587.5,1348,1561,1963,3239,2963,1679,1974.5,154,1749,1372.5,2518.5,2807,1960,5500,921.5,1429,2989.5,2537,1469.5,574,2582,1607,2953,1468,2820.5,3038,1483,3433.5,1706,1813.5,1660.5,2446,1184,1728.5,2384,5137.5,2307,664,3502.5,2192,4991.5,2549,2474,2373,2987.5,1792,987,1130,2636.5,1023,2911.5,1196,3709.5,1672,3097,2017.5,1845,2397,3215.5,2416,1752.5,1982,1380,1275,2268.5,3918.5
FOXN4,0,0,0,0,0,1,0,8.5,3,4,0,7.5,3,44,11,0,3.5,2,3,0,5,0,3,0,19,0,1,1,3,3,13,3,4,1,6,10,1,0,0,3.5,0,7.5,1,15,4,3.5,12,1,27,7.5,3,0,7.5,0,3.5,9.5,12,1,4.5,0,10,0,8,9,8,7,8,15,0,26,5,0,3,12,9,13,1,15,9.5,1,8.5,11.5,0,11.5,1.5,7.5,4,0,3.5,5.5,9.5
FOXO1,398,179,368,1072,815,1142,947,982.5,1094,950.5,588,1336,566.5,1222,646,1063,1516.5,729,466,426,205,1053,385,762,840,698,404,675,925,877,713.5,531.5,92,823,654.5,1135.5,662,670,1339,461.5,613,892.5,690,616.5,176,784.5,767,850,603,850,808,576,920.5,777,849.5,721,1066.5,494,852.5,481,1561.5,1025,238,1118,969,1175,572,1056,683,1532,545,322,342,849,383.5,927.5,722,1461,631,2529,1270,810,1199,1000.5,314.5,835,576,379,421,930.5,993.5
FOXO3,3068,1541,5042,4430,1987,3892,2944,1944,2421.5,2469.5,2616,2674,1843,4211.5,1624,4697,6305,4332,3161,2952,2622,7654,4825,4977,2475.5,4750,3482,2872,6233,2869,1416,1870,568,3861,1591,3097,2183,2130,5905,1427.5,3380,2643.5,3903,1419.5,1124,3408.5,1684.5,3322,3535,3414,6863,6097,2725.5,2136,1726.5,2205.5,2532.5,2256.5,2686.5,3514,5576,4516,2355,2627.5,3362,5359,1590,3630,3299,4016,2140,1461,2430,4040,1511.5,3151.5,2315,5878,1552.5,12510,5350,2056.5,3068,4680.5,1232.5,2403,2150.5,1531,1413.5,5533.5,3480.5
FOXO4,909,396,581,482,658,1137,344,798,817,791,405,1045.5,571,1015,575.5,671,1243,434,267,655,330,461,610,837,752.5,484,633,587,1411,406,711,705,85,639,844.5,1131.5,788,649,1204,384,566,1075.5,634,814.5,311,1032,744.5,773,504,1079.5,1061,603,864.5,425,695,920.5,1600.5,701,868.5,808,1458,725,277,1032,873,1447,1375.5,1465.5,593,1282,617,470,543,933,769.5,868.5,402,1650.5,807.5,1009,799.5,732.5,1018,964,1301.5,796,871.5,524,637,1217,716.5
FOXP1,509,957,1875,742,724,1040,450,904,988,868.5,658,1243.5,653.5,959.5,1079.5,1628,1431,682,964,905,1155,738,562,871,1520.5,1050,1178,623,1870,553,689.5,599,401,1008,816.5,781,644,930,1413,364,1011,977,1192,774,669,1351,752,1217,1249,976.5,1144,927,699.5,1304,550.5,828.5,1076,458,930,431,1195,1619,566,1289.5,1396,1756.5,532,937.5,653,1186,576,1177,613,821,856,713.5,1505,1718,675.5,1036,1443,626,1554,925,695.5,877,789.5,2276,686.5,2083,1053
FOXP2,1043,0,135,330,1167,568,161,71,406,353,439,749.5,222.5,326,94,199,749.5,32,339,433,83,612,41,265,161.5,285,5,345,846,566,387.5,401.5,439,539,533,674.5,670,25,986,30,17,701,201,178,83,304,345,458,701,353,406,30,760,188,304,198,403.5,537,417,466,1167.5,39,26,480,192,56.5,177.5,468,61,634.5,66,176,125,557,186,755.5,265,64,357.5,48,273,130,184,660.5,58.5,132,234,87,79,108.5,433
FOXP3,26,24,20,8,72,28,60,25.5,43.5,48.5,88,89.5,16.5,78.5,94.5,29,24,27,7,24,43,9,48,22,45.5,89,105,97,20,65,14.5,25,70,68,28.5,69.5,39,25,9,39.5,13,78.5,51,26,104,16.5,39.5,92,134,14.5,82,20,95.5,72,38.5,33.5,26.5,123.5,29,17,13.5,59,10,186,136,33,28,22.5,55,25,213,292,46,78,34.5,11.5,212,107.5,17,32,27.5,21,51,21.5,10,8,29.5,176,44,33.5,14
FOXP4,89,433,590,385,1231,1027,354,1086.5,619,847,454,810.5,242,941,494.5,580,1021.5,449,149,697,327,509,457,595,886.5,515,952,528,168,679,430.5,366.5,1067,928,499,1638.5,454,1018,436,897,853,1012.5,289,794.5,562,255.5,647,667,922,921,974,571,869.5,454,301,854.5,817,1083,796.5,199,1252.5,1078,643,1239.5,2246,1252,702.5,712.5,1046,942,330,463,665,563,361.5,621.5,602,1554,602,2009,1133.5,959,1171,926,181,639.5,530.5,1426,352,613,440
FOXQ1,155,299,131,209,389,234,68,241,133,378,178,230,58,153,108,89,260.5,84,197,113,141,119,125,113,469.5,48,39,116,364,254,120,226,33,212,387,146,204,364,590,82,198,519.5,225,176.5,152,475,266,795,639,266.5,382,102,148.5,364,124.5,337,232,388.5,233.5,72,360,346,62,416,199,259.5,252,206.5,482,306,309,361,105,217,193.5,258.5,240,77,232.5,143,382.5,211.5,446,166.5,204,193,152.5,110,164,228,694
FOXR1,0,2,1,0,2,1,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,1,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0.5,0,0,1,0,1,0,3,0.5,0,1,0,0.5,0,0,0,0,0
FOXR2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXS1,65,1241,551,126,492,325,163,156,192,127,133,176.5,63,201,170,334,161.5,227,59,388,841,160,139,136,494.5,342,803,291,172,289,56.5,104,58,272,54.5,149.5,78,607,541,83,693,214,220,268.5,282,270.5,117,934,618,111.5,676,314,52.5,558,43,195,103,69,170,103,256,420,414,142,1124,80,53,168.5,42,54,102,379,220,75,50.5,48.5,1104,99.5,87,139,244,586.5,624,46.5,100,24.5,58.5,2423,93,510,115
GABPA,1189,338,247,1273,1127,1784,567,1005.5,1275,1402,1432,2057.5,1179,1345,932,1764,2029,866,1507,516,700,1342,850,1258,1003.5,872,1088,1151,3005,877,1095.5,1151.5,89,806,1266,1795.5,865,868,2352,512.5,1037,1478,1830,748.5,147,1665,927.5,1201,334,1834,1581,1025,1639.5,1171,1131.5,1037.5,2862,762,1007.5,1463,2622,1114,254,1238.5,872,2526.5,1484,1816,1550,2481.5,833,189,660,1620,860,1719.5,1080,2496.5,1145,1182,1084,878.5,766,1649.5,2906.5,1012,1338.5,480,1431,1507.5,2019
GATA1,3,9,7,0,2,6,3,1.5,7.5,1,1,2.5,2.5,0,11,2,2.5,1,4,6,2,0,1,3,1.5,5,3,3,2,1,3.5,4.5,0,6,3,0.5,7,10,2,0.5,4,3.5,0,5.5,2,1,3.5,7,5,1.5,4,3,1.5,6,1,4,5.5,1.5,1.5,2,3.5,17,4,5.5,3,3.5,1.5,4.5,5,2.5,3,0,2,1.5,2,3,13,7,2,1,1.5,2,7,1,2.5,2.5,2.5,6,5.5,6.5,3.5
GATA2,111,167,395,227,236,608,218,580.5,502.5,438.5,335,713,99.5,726,375.5,417,736,130,93,372,227,169,188,403,799.5,383,373,469,136,243,200,375.5,4,187,392.5,482,312,291,470,109.5,430,626.5,134,291,116,1029,483,703,349,692.5,515,398,406,677,171.5,292.5,509,137.5,322.5,159,789,745,83,876.5,366,401.5,356.5,542,119,514.5,213,106,264,387.5,243.5,538.5,1038,594.5,296.5,442,1111,1087,547,342.5,248.5,396.5,324,275,212,611,317.5
GATA3,31,43,466,97,149,15,45,594,173.5,555,110,520.5,120,1442,431,96,1245,65,18,78,57,10,106,128,1446.5,133,126,70,27,34,356.5,177.5,43,166,382.5,669,29,35,71,226.5,161,476.5,44,395,41,784,513.5,58,33,584.5,228,41,511.5,257,195.5,466.5,522,151,300,66,498,57,7,1531.5,120,405.5,449.5,442.5,59,885,71,240,109,482.5,225,453,219,773.5,311,46,1454.5,1000,370,473,121.5,329.5,323,194,156,281,277.5
GATA4,5,0,0,0,0,4,2,34.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,1,198.5,2,0,0,0.5,0,1,0,0.5,0,0,1.5,9,1,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,1.5,0,1,0,3.5,0,1.5,0,0,0,0.5,0.5,0.5,2,1.5,0.5,1,0.5,285.5,6,2,0,0.5,0,0,0,1,0
GATA5,4,3,24,54,64,13,2,67.5,17,37.5,0,21,10,116.5,17,1,62.5,10,26,1,10,3,6,8,97.5,0,5,3,1,1,20.5,12.5,0,11,30.5,34.5,2,63,5,17.5,14,20.5,1,42,1,8.5,28,16,1,42.5,20,14,21.5,3,16.5,27.5,29,6,49,6,21,8,2,25,62,28.5,36.5,32,12,53.5,0,0,8,23.5,25.5,25.5,26,71,30,0,17.5,18,26,40,22,25.5,10.5,53,11.5,62.5,20.5
GATA6,47,431,125,544,137,228,112,270.5,68.5,41.5,61,138.5,89.5,135,130.5,206,283.5,107,88,54,269,99,41,137,693.5,107,425,128,79,90,56.5,24,17,238,129,138,60,264,70,98,131,77.5,190,61,144,115,41.5,185,267,71.5,220,68,36.5,55,68,69,115.5,72,114.5,43,65,164,145,344,347,56,80.5,114,35,168,79,72,49,112,99,50.5,137,116,108,121,189.5,108.5,147,106,69.5,172.5,51,635,32.5,203.5,228.5
GATAD2A,959,1422,1860,1205,3371,1698,905,1895,1549,1339.5,1138,2599,867.5,1946,1037,2287,1912.5,1308,1138,1622,953,1356,1385,1535,1520.5,1310,1788,1883,1748,2341,1109.5,991,712,1383,1232.5,2726.5,2035,1726,1745,1296.5,1590,2085.5,1540,1472,1389,1376.5,1233.5,2775,3065,1883.5,2339,1146,1909,1918,1243,1566,2048.5,1515.5,1330,896,3112.5,2007,790,2137,3763,2840.5,1648,2055,2402,1851,1918,1849,1447,1534.5,942.5,1250.5,1690,2611,1308,2641,1956.5,1173,2770,1842,1168,1334,1213,2494,1134.5,1676.5,2061
GATAD2B,370,350,650,762,944,1189,361,737,751,604.5,431,987,202,949.5,591.5,893,1248,625,732,765,461,796,596,824,758,691,934,720,659,775,450,501.5,174,707,419,958,735,632,1476,363,769,1153,414,577,279,630.5,549.5,833,952,845.5,1025,790,978.5,648,494.5,513.5,624,465.5,543,329,1847,863,443,1026,1084,1472,479.5,622,933,1350,538,1042,630,564,207,784.5,641,1737.5,459.5,1161,937.5,569.5,989,763,212,643.5,534,687,377.5,660,662.5
GBX1,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.5,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,0,3,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
GBX2,0,4,1,0,1,11,0,0.5,5.5,0,1,2.5,1.5,3,0,4,2.5,0,1,9,4,2,1,1,5.5,7,2,1,8,3,0,0,0,3,1.5,3,1,1,4,0,8,0.5,3,2,3,0,1,3,2,0.5,7,1,0,25,0,0,0,1,0.5,1,2,4,1,1,1,1,0,0,1,0,1,0,0,0.5,1.5,2,0,0,0,2,0,0.5,5,0,1,0,0.5,4,4.5,0,0
