gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
RFX4,1,2,3,4,0,2,0,9,0,2,28,6,1,1,0,1,0,3,0,3,0,0,5,7,11,0,2,68,0,0,24,0,1,411,2,0,2,0,2,0,7,0,1,0,18,0,0,23,4,0,5,0,14,0,10,1,3,4,0,0,1,2,1,1,1,1,3,0,0,0,1,0,0,5,5,0,2,0,0,0,4,0,0,0,0,426,1,0,3,2,3,7,1,1,4,0,0,1,0,2,0,1,0,0,2,4,2,0,2,54,23,1,0,7,0,0,0,7,0,8,1,0,2,0,28,0,0,0,0,1,0,2,181,0,2,0,98,1,0,0,595,0,1,10,0,2,0,4,0,1,0,0,0,1,0,3,0,0,3,0,0,8,0,0,5,1,13,2,0,0,1,0,1,0,0,2,62,0,0,0,2,1,0,0,0,0,0,13,0,0,7,3,1,3,2,1,2,0,0,0,0,1,0,0,1,1,3,4,5,3,0,0,1,0,1,2,0,5,0,2,1,237,0,23,1,6,1,0,0,0,1,0,54,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,2,0,5,0,5,3,3
RFX5,2325,795,2654,4036,1808,1478,1872,1592,4947,2784,5122,3490,1868,2674,1421,1601,2029,5864,1490,1066,3280,3193,2019,2272,5137,925,3618,845,3290,1751,1601,1095,3590,2666,4500,3234,4936,4178,4528,2408,2168,1452,1782,1565,2727,1842,4699,2832,953,3381,1389,545,4907,2245,3054,2529,927,2075,576,2207,4491,4186,1643,3013,2535,997,1163,2504,1554,3111,1887,4246,3587,3546,2869,634,6335,2028,2672,1778,1467,2308,2838,1901,2280,3605,2991,4157,1515,1567,7530,862,1714,1109,5591,3907,2955,2326,3207,2900,1536,4062,3873,2138,8547,3925,6003,1568,1329,1420,2710,1705,981,4471,2597,1767,2344,755,5196,4707,3038,1024,4144,1249,1645,1807,2450,3068,6130,1991,3660,2478,2706,773,5517,4123,1315,3045,4257,3587,4545,3724,2075,1677,3008,1834,3983,2820,11500,1174,3775,1442,1817,707,1699,3280,5812,1337,2769,2438,2020,1327,990,3393,911,625,1665,1771,5569,1485,623,3986,1447,1084,4505,2221,1804,2332,4321,1185,2423,2925,1037,4023,1480,4713,1375,2185,363,1059,4080,5026,4692,2731,1910,1358,2769,3553,1037,2637,887,914,1573,1268,4734,5435,1923,2869,1656,8443,1769,433,5891,4762,1369,3792,5237,2450,2063,1291,2680,3196,568,2602,3276,1435,5690,3100,3858,2660,1165,4110,3096,4293,1409,3175,2793,1443,1643,3974,3815,663,1005,2676,2709,3020,6213,1644,1047,1175,7732,6551,2730,2414,1630,2067,4564,807,1335
RFX6,16,1,0,1,4,1,1,4,1,0,1,1,0,1,0,0,1,3,2,0,0,0,12,2,0,0,0,0,0,20,0,0,2,11,2,0,0,0,0,2,3,0,1,0,0,0,0,2,4,0,2,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,1,2,0,0,1,1,0,12,6,2,1,3,0,0,0,1,0,0,0,1,1,5,1,0,0,18,1,1,4,1,0,2,22,0,8,0,0,2,0,10,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,2,2,1,0,0,0,0,17,0,0,2,1,47,0,0,1,0,1,0,2,0,0,1323,0,1,0,0,0,1,0,0,0,0,1,0,0,1,25,2,3,0,1,0,0,9,0,0,1,2,0,0,22,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,240,0,9,0,0,0,0,0,70,2,0,5,0,1,0,0,0,0,1,4,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,3,8
RFX7,1421,977,439,1029,1657,980,412,2168,1332,1031,4259,2422,861,2431,777,327,1701,1653,941,885,622,1475,675,1169,1616,432,2531,456,1863,1456,453,502,1350,3050,2144,1127,1247,1209,2288,1174,339,690,360,565,3033,873,640,1599,491,1147,984,348,723,1546,1578,1580,616,1946,826,1356,510,1507,1280,893,1243,916,547,1660,814,955,540,1237,1644,1483,2514,330,2374,923,637,708,732,692,803,1256,1219,2008,1344,2116,669,540,3163,571,926,953,1242,1456,1406,1472,1815,735,598,1613,1026,799,1677,1901,3495,1022,926,690,1064,809,581,835,793,319,1687,683,3464,1121,1078,828,4125,647,677,1412,1792,1229,967,793,751,1538,854,608,1837,1021,839,1236,1887,1578,3300,1708,887,1186,879,1518,936,2062,686,962,643,583,1180,576,738,2010,1652,546,841,692,624,866,645,1165,1182,590,1263,1309,1295,1404,345,957,365,370,1260,870,1632,557,602,2370,3774,1444,398,2012,591,821,881,2394,215,626,1472,2149,1017,1225,899,448,1241,749,326,997,491,753,714,676,1437,2577,850,1967,1187,2422,996,480,2121,1390,550,1334,1868,1643,977,558,976,1032,913,1320,3426,1794,2169,877,2664,1528,2050,2045,1027,1261,622,3243,1010,835,823,1268,1730,341,1025,1677,1629,1666,2244,712,564,477,1758,1038,846,1306,1038,965,1321,447,435
RFX8,56,343,65,42,46,47,37,8,39,4,3,48,495,67,55,41,8,61,30,183,4,28,15,567,70,60,2317,43,47,40,52,1284,2,49,36,645,14,18,686,18,12,58,1546,1189,178,22,28,1236,297,284,53,146,35,3002,41,2854,44,1111,51,70,987,100,82,112,102,502,29,26,1857,18,13,5,5,18,9,17,42,41,84,64,49,51,64,197,621,41,165,14,372,37,6,56,270,1700,6,15,29,64,8,28,72,16,6,0,37,165,22,118,24,80,272,62,274,45,1724,7,253,87,37,12,636,1367,13,60,744,246,40,14,6,19,152,51,55,79,38,19,45,655,5,83,46,284,157,7,30,156,74,15,125,53,9,525,252,138,5,63,55,360,1071,9,4,906,397,8,36,543,1000,617,3,22,186,266,74,58,16,17,83,215,3,13,122,348,72,10,95,5,436,48,168,109,35,105,47,635,109,21,16,19,9,144,43,252,10,551,22,19,91,12,31,56,145,22,41,1,309,15,25,34,288,1460,454,61,471,42,19,17,6,14,32,1298,26,2,37,60,213,5,28,553,42,11,73,944,19,28,12,42,1260,12,13,3,7,22,115,5,47,830,24,337,625
RHOXF1,20,2,17,15,5,15,47,11,8,7,8,3,9,4,8,2,12,14,4,10,0,6,38,4,7,10,21,36,0,6,18,9,15,6,7,0,36,4,17,0,10,6,3,0,10,1,15,23,34,14,2,3,5,12,18,0,3,0,29,9,1,3,18,1,15,1,0,5,3,10,16,4,16,7,1,3,22,8,22,3,0,36,10,2,11,10,37,32,4,5,9,0,0,5,3,8,8,17,32,13,0,29,15,11,16,67,6,4,14,19,4,25,4,10,17,1,19,21,5,0,0,1,12,4,1,12,6,10,15,0,35,1,11,0,7,5,2,0,21,0,9,11,42,1,13,4,54,496,2,14,6,10,6,14,3,1,26,16,1,0,11,4,1,23,33,12,13,7,32,10,4,0,0,5,2,17,12,0,22,0,2,19,15,25,3,10,2,6,2,2,10,4,11,16,4,1,2,0,5,30,5,0,0,17,14,37,0,0,9,0,9,25,31,5,15,1,7,6,8,1,5,4,0,3,17,23,26,8,5,1,12,4,25,57,4,22,3,7,23,8,0,2,1,6,11,15,1,9,0,0,37,0,9,0,17,2,29,13,9
RHOXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,1741,1119,694,835,1042,1741,750,1440,2701,1157,1893,2485,1276,1994,886,2491,2735,3190,1419,1134,1076,1068,692,2386,1933,283,3197,1118,1607,1164,819,1091,1670,1579,2869,1567,1947,2903,2004,1736,1706,919,700,775,1444,739,1923,1864,547,1971,1521,1292,809,1643,1493,2335,641,938,1059,2226,1202,1422,1090,1160,1570,971,1487,1722,1348,1708,456,1729,3307,1682,3327,355,1836,1046,694,702,654,1086,1728,985,1574,1228,1327,2574,1089,549,1033,901,1033,590,2525,1943,1878,1476,1433,1930,639,2936,1311,1004,2262,2193,2580,1121,701,842,1251,1058,713,2306,1896,1109,4938,936,3089,1800,2600,1694,1186,543,1368,2348,5270,882,1861,804,567,2285,448,699,2163,1049,906,1185,1566,2360,2153,1622,1199,898,1870,1854,849,1455,1063,1014,1095,901,1536,1145,1038,1135,1591,1871,1213,157,673,774,685,1089,2747,156,2634,1617,2108,939,808,717,746,428,3695,1903,1056,851,1725,2028,2428,2237,309,1943,923,1312,993,2491,238,852,2257,2439,1586,1241,1612,703,445,1852,292,1350,417,1156,681,629,1837,2445,746,2729,896,1717,1543,86,2979,1141,752,3372,2020,2286,1227,451,1659,2484,1867,793,4090,2200,1924,1006,2960,1860,1563,2165,1682,3111,618,1793,1038,1410,836,1237,2309,422,1013,1535,1263,1434,2517,325,841,881,2224,1267,808,672,1155,2379,4464,792,693
RORA,927,3194,675,786,951,656,594,6331,689,1179,2077,7912,570,1218,588,306,507,1233,6383,646,162,1149,280,1141,796,182,2659,950,130,3212,713,776,303,1533,1553,1214,450,2889,733,1197,830,820,270,1171,5142,745,401,4847,213,856,1289,1012,825,766,854,8030,389,3151,812,2544,380,511,1133,583,126,1212,3408,1269,1329,790,327,293,502,1686,113,201,2465,790,556,1319,460,666,1390,482,1199,2333,713,2350,1277,298,351,886,811,1189,1054,1507,1355,2091,1113,252,307,2794,565,846,1555,5045,2774,459,1213,538,1539,1603,656,1556,1169,94,1886,869,1836,696,172,315,4084,585,1148,1904,7147,829,1249,595,539,1104,1407,589,1772,692,414,229,1538,3282,2993,996,584,585,530,2185,905,876,2170,1099,422,104,943,791,334,2702,1057,212,622,63,390,1200,1263,905,928,48,814,1196,376,2208,829,498,883,436,279,113,1672,1751,1813,1746,4463,1452,348,1850,515,1038,1875,1091,107,436,686,1546,1030,1248,957,337,198,442,393,608,382,881,1369,182,1857,3313,1247,3335,1086,2652,649,119,328,2727,436,2844,1732,713,2040,469,288,4539,606,400,1047,968,1133,851,826,808,1395,1413,2588,967,360,948,499,1214,559,594,1568,76,490,1150,1437,2832,839,263,860,1733,51,407,610,1124,365,1052,674,569,521
RORB,170,1,394,28,10,41,1089,2808,1525,2,416,94,2,115,7,0,65,644,70,13,13,455,22,3,52,8,8,1,61,29,15,13,23,685,28,1,447,33,4,10,4,167,2,366,17,8,499,3374,8,101,18,2,99,91,1,443,19,2,1,0,8,21,5,1,1,39,919,3,1,56,0,2,344,3,735,0,17,0,158,510,37,11,16,6,6,1000,168,306,11,36,377,118,45,84,6079,0,2,532,20,264,13,11,186,2,1,33,597,64,3,2,156,5,2,0,22,4,475,39,10,5,6,2,9,0,137,13,7,8,2069,60,7,1,323,0,2,2,24,17,173,12,16,80,22,140,8,40,12,108,6,0,2,3,0,2,8,0,43,7,3,38,669,20,900,30,27,1,0,277,2,21,8,142,1663,17,641,3,882,7,2,7,6,8,5,14,0,1044,625,2620,0,2,3,95,1,26,10,0,147,11,0,8,1,262,6,0,53,18,6,59,66,0,2,15,91,169,133,1,128,4,3008,150,2,813,1,9,690,584,114,9,6,52,0,0,460,75,25,7,488,103,5,535,425,4,1,988,1558,1866,2,30,10,27,2,1,20,1,41,1482,58,2,16
RORC,13,3,36,126,1,24,12,11,6,5,1,5,10,3,0,18,2,13,29,15,5,8,843,19,54,14,25,10,14,1,107,5,16,13,47,25,10,1,4,5,10,11,29,3,98,5,3,135,22,15,15,6,17,5,23,6,10,23,17,2,6,18,10,2,3,8,1,8,0,3,11,229,149,10,0,5,4940,10,6,43,8,18,68,14,74,48,19,4,7,25,38,10,16,1,17,5,21,26,11,24,13,13,255,13,24,61,55,23,4,4,1,4,11,8,11,19,13,2,20,18,2,21,2,14,8,2,6,34,15,26,3,322,20,4,121,65,1,40,2,17,20,43,104,8,758,2,82,112,1,7,8,7,2,16,2,5,6,30,14,6,1,303,13,42,9,4,8,9,219,10,2,7,6,556,5,2,45,17,0,0,5,6,46,13,4,31,2,40,1,87,32,8,12,20,2,3,10,5,19,33,2,5,10,6,301,0,870,35,10,6,1,60,214,34,19,25,2,1,0,12,51,0,19,1,7,0,16,25,6,17,4,42,42,35,15,5,19,0,4,10,35,6,16,19,6,3,3,5,10,9,28,8,97,0,12,4,115,11,27
RREB1,2170,996,901,1590,1985,1635,749,1803,1825,1191,2789,3928,1263,2085,1295,2814,1711,2254,2024,997,1535,1042,1459,1952,1861,914,2357,884,1193,2349,1152,1125,1783,3437,1541,1750,2302,720,1736,1360,440,1740,1261,1078,2551,1165,951,2296,610,2113,2826,752,1692,1604,1076,1275,641,2193,1877,1942,845,2528,1781,2331,831,1695,971,2928,869,1570,1072,616,1372,831,2056,484,4026,2261,1039,1227,1274,1220,3524,1597,1826,2525,6117,2242,2158,1131,1896,1475,1593,1255,1603,898,973,2868,2181,1498,1140,2416,1262,1407,1896,3029,4982,1826,945,1660,1776,877,579,978,1693,362,2186,1170,3025,1130,1784,3063,3530,1051,1037,1595,2576,1550,1311,1884,1251,1943,1397,473,1739,818,2262,1506,1015,2812,2915,1953,1335,1986,1630,2424,1585,2794,1907,1440,995,1213,1949,1058,1403,1382,1201,1637,2709,400,573,1408,1014,1022,2755,944,2593,1783,1134,2669,848,1279,1419,591,1573,1507,2266,1337,1171,5161,1946,3226,923,2091,2017,795,1365,2853,519,1255,1622,1015,1847,1672,1943,973,1646,1228,751,2491,791,905,1553,764,1090,2291,1402,1444,2793,3319,2207,346,2084,1409,876,2137,1709,1307,1342,1689,1263,3953,1242,1757,2798,2375,1552,787,1486,1623,2391,1215,1936,1620,1383,971,1728,2146,1478,4574,2049,546,1426,1190,1996,2020,3606,1152,1321,1447,1580,973,933,2083,1890,1722,1996,925,967
