gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
IRX2,4,197,5,17,22,2,3,21,0,2,15,6,4,3,0,7,54,2,1,9,6,7,14,5,11,10,15,11,2,20,12,63,22,48,2,10,10,58,19,17,4,13,52,2,4,0,35,23
IRX3,120,68,42,47,147,14,7,144,24,87,70,14,291,1,13,17,84,49,260,111,45,47,37,0,31,4,17,26,50,21,25,95,23,55,6,41,16,73,19,58,1,86,51,115,24,4,41,36
IRX4,0,0,1,2,1,1,1,1,0,0,11,0,0,1,0,2,12,0,0,0,0,0,0,2,13,0,0,1,1,0,1,1,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0
IRX5,2,8,1,4,3,11,30,0,2,6,21,5,7,19,0,3,18,0,1,3,13,8,5,16,2,0,7,5,3,34,12,35,2,2,0,3,2,7,9,9,2,3,15,1,4,10,15,16
IRX6,12,2,40,4,12,46,1,19,3,10,23,2,124,1,6,3,6,1,4,4,58,38,0,3,0,4,1,13,84,12,7,82,1,20,14,29,28,21,9,6,5,0,10,25,10,7,5,18
ISL1,0,41,0,0,1,282,0,1,0,2,81,0,0,0,4,0,3,8,0,14,0,0,0,6,0,2,0,4,7,0,3,1,5,0,0,38,3,0,0,0,6,0,13,0,2,0,0,0
ISL2,217,338,203,256,142,183,235,136,394,68,52,175,149,71,270,58,507,1,427,131,40,237,17,193,156,34,373,114,113,375,149,34,312,150,115,113,76,176,30,446,101,51,4,207,215,202,123,154
ISX,1,0,176,2,2,2,3,0,6,1,21,0,4,0,40,1,3,3,14,2,0,3,0,1,47,0,1,6,1,10,1,7,2,0,3,0,4,2,1,3,0,4,1,9,36,0,5,2
JAZF1,887,736,156,1812,1149,805,913,632,1446,366,898,1075,978,582,1028,1019,1132,1293,1764,2603,1865,2230,462,1685,331,380,1330,526,693,1107,394,1545,1118,1562,605,582,397,529,1821,579,785,908,6338,2527,2145,338,545,1047
JDP2,1731,590,1493,3188,1194,1023,1228,662,5711,1204,604,1206,1783,1246,3079,2333,3366,806,3914,705,624,744,996,2204,402,468,2563,413,1741,1499,855,1330,2728,4411,747,1941,857,617,294,4951,302,584,1242,2417,1549,436,977,2682
JRK,1167,1248,1879,2397,1301,734,964,1086,3453,583,1383,1359,958,449,1048,556,1101,756,1930,1267,2372,2812,1642,1304,591,771,4453,981,687,2039,453,1491,3257,1745,611,451,417,987,538,948,498,1027,1386,2222,1709,343,2242,1810
JRKL,455,417,268,1776,716,252,557,264,1027,231,670,729,147,59,499,285,647,210,1075,806,1167,1719,374,1207,103,570,1409,371,164,778,139,563,673,1554,313,238,130,673,232,688,135,149,1473,1306,901,102,597,1375
JUN,1182,5167,362,6655,4093,467,1186,1397,4979,2951,2333,4444,1869,177,350,1002,2888,854,3184,5193,1748,2875,317,3433,445,1036,1525,793,1544,522,772,2256,3846,2963,1238,1503,1461,5189,481,2067,825,578,1131,2390,4335,691,6363,1758
JUNB,6555,8385,4795,12541,8993,8921,3223,12908,6214,12626,11591,15322,8042,2358,2374,2270,4210,3200,8846,13069,6357,11354,5058,5898,3477,4155,5229,4732,17867,2232,3418,6869,12212,5226,4462,10965,8022,16028,6848,5784,6591,4609,5567,7175,5715,4196,18360,17411
JUND,8679,6571,3378,5288,7523,2787,4381,9561,4102,11827,5115,7755,9903,5340,5841,4144,5119,5318,3892,4605,5221,8937,6446,3087,4645,5377,4514,7886,12425,4977,2194,5142,6055,4761,4540,6196,5000,6536,6731,5556,6783,9883,2641,10046,5287,4172,5637,9360
KCMF1,1968,2386,2164,3706,3254,2689,2323,3067,4997,2316,2774,3473,2904,1656,2610,1424,3350,3296,3304,4302,4656,5170,2609,2895,2281,2696,3537,2555,2440,2229,1518,2477,3740,4311,1959,3521,1166,2979,2596,3734,2071,2314,4340,3437,2692,1622,3355,7964
KCNIP3,9,42,6,32,15,13,25,49,6,18,50,7,30,15,3,15,9,16,5,12,61,43,19,16,28,16,7,18,8,12,9,36,6,100,7,20,46,22,16,20,23,5,46,9,6,5,36,56
KDM2A,5485,5064,2987,15520,9042,3303,7430,4190,17809,3281,10745,11069,7267,2756,3723,2359,7980,5470,12158,13007,12774,13015,3636,5540,4121,4221,9239,4474,4084,6219,1611,7008,12824,16137,2980,2442,2005,10181,2035,7827,1901,4111,10595,10096,10385,1789,5887,21764
KDM2B,3176,2945,1458,5545,3204,5400,1320,1896,11279,1589,6652,5235,2019,1131,3097,2253,2800,1919,4320,15648,4964,7088,2132,4502,1306,4396,5088,2466,4525,4135,1121,4263,6418,7685,1808,1738,1443,5464,947,4300,2280,2831,9117,4039,4882,1607,7411,4231
KDM5B,1988,1838,1255,2644,3085,351,1137,540,2751,1462,1690,1709,1362,264,1025,327,653,794,1358,1233,3081,1707,1889,2574,250,857,2988,1707,1309,555,209,991,1486,1888,1038,544,504,2468,661,917,486,1343,5371,2415,2658,217,1256,2182
KIN,510,546,1261,1120,782,648,851,716,954,664,710,715,649,424,741,325,922,463,645,754,1061,1244,414,518,185,835,1083,589,638,899,400,708,904,942,481,1063,474,681,229,664,644,545,1362,983,741,405,663,919
KLF1,31,16,46,23,33,45,23,28,31,52,49,10,95,0,57,10,33,20,45,36,16,50,23,3,18,11,11,40,93,22,22,432,47,38,30,45,8,23,38,23,14,22,23,35,20,22,38,36
KLF10,1240,751,1008,3196,2714,632,981,683,1924,886,2346,1111,470,609,1315,237,1216,498,1540,5025,3256,2315,1274,2648,435,1228,2987,908,794,1350,259,2102,2269,1467,630,1112,415,1748,743,773,413,722,6918,2287,1851,205,5964,3493
KLF11,335,337,199,363,517,147,272,201,478,292,620,782,344,38,51,91,308,297,759,608,726,859,187,431,34,148,220,102,196,351,103,351,521,662,102,251,129,317,21,247,83,193,1923,798,799,53,424,684
KLF12,605,940,531,1990,1516,722,649,1178,1548,544,1794,1900,1181,791,378,1160,720,849,2160,1116,4340,2996,1679,1775,313,439,2840,932,368,1297,306,2274,820,1776,1188,723,551,1212,350,396,585,962,2488,1716,2107,437,1247,1157
KLF13,6009,4566,2203,22062,13663,4324,8186,1849,20378,3122,11860,7286,5381,1206,4787,1071,12749,3578,14788,17639,17630,18153,2777,4223,2898,1964,10482,3003,3163,7954,1629,10071,18382,10397,3187,2345,1229,6197,1166,5514,1726,2952,10717,10536,12220,1687,16962,9951
KLF15,42,146,5,9,28,3,6,18,4,144,16,32,20,6,5,11,16,47,7,7,164,15,44,5,96,187,33,11,1,13,139,11,6,38,4,5,4,23,22,7,3,33,12,45,144,5,9,11
KLF16,2017,1696,1919,1705,1521,987,1208,1602,1708,1666,1588,1501,1885,555,1099,590,1840,990,1716,978,1126,2198,1398,910,1377,1514,2050,1030,2089,1024,1109,1086,1868,1502,1133,1057,1339,1518,1507,1529,947,1896,3868,2265,1260,776,1676,1778
KLF17,0,0,6,6,2,1,1,1,8,1,17,0,2,0,3,0,0,3,0,2,0,0,0,1,3,0,3,5,5,0,0,16,41,14,1,6,5,5,0,5,1,0,9,0,2,2,10,14
KLF2,3353,811,187,1711,1727,576,725,791,1299,1048,1735,10849,1577,249,366,484,880,1598,2945,631,1212,2285,946,2140,168,336,373,1064,780,1448,885,978,1235,2846,489,857,320,832,598,387,275,3664,508,3307,1961,561,1031,761
KLF3,382,493,189,1442,1304,238,451,259,448,497,2710,903,1076,65,155,129,901,205,2136,1281,1602,1179,209,295,112,626,543,527,428,235,238,824,1435,1670,240,444,249,1454,78,417,129,304,1111,1202,1269,158,1602,705
KLF4,152,663,114,555,302,75,119,128,176,496,278,201,679,23,84,113,334,207,439,213,142,189,66,214,29,59,194,71,111,120,251,496,484,500,63,301,130,493,46,170,34,73,276,359,777,103,546,176
KLF5,75,695,51,457,167,48,79,143,1010,53,105,190,116,28,82,28,209,150,88,68,126,119,47,94,74,122,215,232,32,141,25,175,1759,181,54,83,119,128,77,70,12,42,524,58,183,23,102,146
KLF6,2472,4299,1168,9920,4554,1928,2565,1929,3943,2856,7080,4851,5780,704,1194,1856,5571,2663,8477,6805,5147,5206,994,3366,1142,1305,3482,1641,2662,2297,1079,3914,9483,5905,2435,3722,1367,8259,1032,2620,1465,2164,4861,5004,8363,1245,8335,5345
KLF7,140,349,108,529,552,414,198,174,419,279,923,1637,428,39,40,334,366,157,728,846,1562,486,154,155,94,350,715,224,258,241,132,1083,289,1221,412,238,283,1182,35,194,128,180,1849,614,1095,175,1150,472
KLF8,224,284,5,288,562,53,164,392,573,584,133,1880,25,13,1093,35,50,220,274,1693,51,152,31,1064,43,662,31,51,141,70,15,257,166,189,119,62,34,209,14,23,155,206,449,977,1054,30,101,89
KLF9,613,709,646,922,997,433,829,415,1077,544,950,698,1619,207,241,336,440,1885,1470,882,1088,1069,380,778,320,463,554,509,738,423,236,1083,1561,2206,421,974,612,1197,219,514,208,346,1166,1374,1512,200,1060,1200
L3MBTL3,514,569,287,721,879,232,387,341,390,217,1142,634,267,42,264,74,746,769,1227,1513,1056,1289,122,2122,52,225,605,370,141,487,168,569,774,995,288,310,114,354,215,358,109,343,1226,1458,612,183,367,400
L3MBTL4,24,118,53,616,108,456,307,77,42,47,353,240,333,37,20,1181,48,183,73,627,343,228,207,23,26,20,38,64,156,13,21,182,30,141,189,137,50,189,15,48,48,12,679,117,156,12,243,79
LBX1,0,1,1,1,0,0,0,0,1,1,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
LBX2,58,273,90,253,72,24,78,43,81,39,42,294,29,68,35,18,52,13,112,73,19,73,12,61,17,21,103,62,50,131,9,217,122,64,200,45,12,46,109,61,6,73,18,104,42,107,40,221
LCOR,323,366,667,1074,743,145,323,166,1208,167,766,514,305,105,211,177,621,266,1072,1034,1779,848,208,1015,165,239,934,265,170,810,95,926,868,847,252,209,179,971,98,295,138,237,1149,725,1033,141,718,505
LCORL,253,417,246,667,419,158,270,253,643,213,339,448,272,111,279,130,462,159,645,516,716,422,183,378,148,269,496,322,180,612,161,339,542,472,207,327,143,448,71,311,200,219,852,422,562,97,378,427
LEF1,2465,663,1686,951,2997,225,1081,430,4427,342,3055,2327,1220,36,757,157,1805,3954,2400,1142,3295,1539,613,1731,143,692,398,997,738,742,1499,741,1308,2708,229,280,267,836,110,765,80,1315,1258,2602,3816,469,330,713
LEUTX,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
LHX2,22,9,8,20,66,227,8,26,15,13,197,672,12,35,21,135,9,68,41,415,45,98,10,19,23,8,18,34,617,6,38,18,28,15,16,16,6,603,10,52,7,10,38,34,93,25,111,25
LHX3,0,14,221,0,6,24,8,4,1,5,107,6,12,37,124,320,1,0,3,45,5,22,170,45,4,31,12,2,0,13,4,6,0,1,3,7,2,0,4,2,0,25,0,1,122,5,8,2
LHX4,17,33,14,281,79,1,36,9,129,9,65,64,24,1,18,12,36,7,86,52,96,107,9,137,15,6,75,7,9,120,8,36,124,64,12,7,6,51,2,14,4,10,81,88,100,0,67,44
LHX5,0,6,0,0,0,5,0,1,0,0,64,0,9,1,0,0,0,2,0,67,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,2,0,2,0,0,1,1,0,3,0,0
LHX6,39,40,17,144,85,16,55,19,101,60,97,38,34,10,29,15,293,57,81,71,30,87,26,59,9,51,41,20,18,32,39,92,87,161,27,57,9,135,9,102,25,39,97,47,46,4,86,195
LHX8,1,2,2,11,0,1,0,1,0,12,14,6,0,15,2,284,1,3,4,0,0,0,8,0,0,0,0,5,8,1,3,5,0,6,0,0,4,2,0,0,17,5,588,3,0,0,2,0
LHX9,0,1,0,2,4,1,3,1,21,1,33,0,3,5,3,4,0,3,0,0,3,0,0,0,0,0,4,0,0,0,21,3,0,2,14,4,5,1,0,2,2,0,4,1,0,1,1,0
LIN28A,1,1,0,2,0,0,1,1,0,2,12,1,14,2,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,9,1,0,2,1,0,2,0,0,0,0,0,0,1
LIN28B,0,0,0,0,0,194,0,66,0,1,311,0,96,5,1,0,0,1,0,931,6,0,743,0,0,0,0,0,32,0,2,0,0,1,4,0,0,293,0,12,2,0,0,0,0,1,467,0
LIN54,615,575,310,1497,932,189,528,380,1480,466,727,560,457,197,309,177,947,347,1302,788,1235,1008,956,569,224,210,990,438,223,791,198,537,1339,822,241,591,262,989,178,336,308,228,2312,592,1079,187,951,907
LMX1A,0,0,0,1,0,0,0,0,0,2,23,0,7,8,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
LMX1B,0,1,1,5,5,4,12,72,2,8,31,1,3,1,0,6,11,1,0,2,0,1,5,15,2,0,0,2,1,4,5,86,4,0,0,1,9,2,5,4,0,0,80,1,1,0,0,4
LTF,551,15325,28,56,114,134,238,20648,21,103,415,127,168,57,58,155,2074,113,72,31,43,315,205,48,297,29,28,327,60,24,132,27,25,894,47,554,213,153,102,70,66,163,334,847,59,20,30,49
LYL1,2692,4631,2355,1619,1994,2736,1256,12312,1092,3567,1395,6456,1553,5970,2888,1857,1314,1011,1165,1218,2992,2141,5268,3867,1622,3962,4347,1161,3795,2824,2022,1444,877,3157,4220,3992,3155,440,8454,1140,2362,4529,4600,4606,606,2166,3394,5858
MAF,1069,747,551,1987,3331,383,1260,1018,411,1656,3789,2722,4433,116,638,437,1223,1236,3734,3797,11347,9099,1519,664,198,545,903,3231,772,579,824,2170,2277,2795,326,1851,441,2652,541,472,552,1566,3109,2944,3670,543,1101,1042
MAFA,5,3,0,3,5,3,1,5,10,0,9,0,3,2,0,5,0,4,1,2,3,1,0,28,1,15,11,0,0,32,28,0,0,8,0,1,1,8,1,1,0,1,1,0,0,0,2,5
MAFB,1289,833,997,7254,4547,1971,2686,1857,3069,3489,7038,3126,14631,448,1016,2896,4587,1320,13298,4381,2386,3418,902,1839,768,956,2077,1937,2572,1344,690,2974,10195,10065,1246,3064,1107,4640,842,2784,915,1224,5689,4739,2908,845,2168,3383
MAFF,279,712,381,359,942,351,410,528,332,525,580,214,398,39,106,77,361,180,366,336,415,464,216,443,187,235,232,301,776,223,133,584,362,665,393,607,411,1822,200,559,108,213,824,463,641,190,964,752
MAFG,1064,896,957,2653,1515,772,651,1134,2157,883,1678,1321,1423,188,762,396,1238,634,1915,1389,1439,2199,800,1542,346,903,976,645,803,1450,357,1227,2232,1531,661,697,568,2118,313,1585,441,631,3289,1797,1934,493,2226,2696
MAFK,1204,806,730,2076,1739,473,1035,679,2872,810,1340,1025,642,108,669,266,1288,531,1595,1310,1910,2162,724,1102,87,569,1819,237,512,730,338,909,1538,1537,339,492,577,1327,122,1033,397,298,2288,2354,2080,268,797,3038
MAX,3750,2990,3953,6448,5774,2509,3636,3713,4928,3316,5748,4424,5634,1935,3486,2121,3862,2366,5897,3971,5377,7923,7598,4574,1643,2498,6188,4140,3924,3636,1809,3738,7999,7060,2797,4195,2852,4328,2747,5942,2387,4172,6628,6037,4375,1948,4313,6135
MAZ,3273,2766,1849,3614,2967,2092,2854,2899,6134,2145,3277,3828,1556,388,1826,1202,4053,1210,3944,2671,3366,4199,1769,4540,309,848,6525,355,1328,3050,801,2736,4792,3218,1335,2524,1373,2385,428,3118,1889,1337,6343,3386,2555,1486,3559,5251
MBD1,5212,3286,3177,5460,5013,1499,4315,1715,6349,2022,4083,5141,2109,788,2564,1506,4840,1408,5798,4610,4865,6955,2053,3651,987,2999,4168,2536,1130,4180,822,4240,8290,4933,1648,2393,1010,3510,1290,3333,1443,3145,6367,5711,9642,1179,6547,6082
MBD2,10303,5205,12781,11727,9323,7726,12426,6923,13765,12690,9823,6866,8233,4388,11679,4864,11927,6421,12123,12758,12145,15485,5062,5558,5231,7498,10180,4764,7092,6558,3067,8421,22247,8466,7112,9950,6097,8997,2902,5998,7800,7089,10007,12320,15428,4049,13947,30817
MBD3,7352,3939,9175,4825,4343,9040,6738,10639,7216,9361,4177,4991,12625,5212,9646,4281,6152,6687,4413,3662,4307,7905,10740,5621,6129,9620,7213,3711,11837,5243,6626,3831,5242,6600,5733,5528,7703,5278,4423,6060,7504,9975,6008,5514,3403,4883,5286,7468
MBD4,4111,2449,3429,6083,9091,2208,4277,5122,7902,3529,3164,2874,2141,2525,7301,3190,3877,4045,5937,3578,9193,6860,3318,4127,2060,1752,5039,2015,2676,6052,1422,4729,2740,6587,3006,6864,3080,1963,894,6340,3714,6869,8591,8478,4236,1413,2916,5077
MBD6,1957,3698,875,3435,3419,2213,2481,1278,4361,2315,3259,4774,2092,522,1274,1519,5545,1060,4619,3195,5493,4759,1305,3241,832,1716,3166,2668,1003,3128,690,2319,2086,3898,1378,1672,1318,3081,1247,3123,1187,1892,2993,3119,2600,569,2826,5269
MBNL2,346,662,267,1416,1895,298,618,492,1224,666,689,807,536,332,615,268,486,651,1039,1262,1786,1295,424,1023,425,318,1517,708,382,1002,363,836,540,1507,312,868,316,872,319,366,236,664,1104,1134,1519,186,850,1270
MECOM,62,849,35,439,132,32,192,57,246,97,128,50,53,21,37,27,235,75,131,168,124,108,95,175,19,38,131,93,25,114,94,183,77,225,92,78,41,147,233,66,27,30,358,38,170,54,120,306
MECP2,2013,1666,2563,3211,3107,2586,2453,2554,2933,1858,3226,5201,3956,1607,1622,1186,2292,3257,2771,3463,5079,4564,2307,3743,766,3630,2712,1507,2071,2096,1169,2298,2734,4150,1522,2023,1422,2306,1321,3052,1365,2551,3165,4402,3528,1250,3022,4021
MEF2A,951,1701,590,5843,3454,1017,1333,876,4642,950,2228,2823,468,424,1365,1006,1512,490,2420,3937,6483,2526,381,1569,419,682,3417,1375,975,2473,347,1797,2558,2356,1201,774,708,2014,399,861,558,323,2021,3022,3827,768,3143,3969
MEF2C,1462,4267,1937,6720,3879,4668,2585,7863,8737,1767,1706,11186,530,4612,1032,5681,3257,8901,4692,8643,15027,8252,10153,7144,1501,3558,8142,1978,205,4193,1075,7109,3873,3982,4476,7689,5881,4509,2996,1744,2833,3086,10661,3405,3612,4989,7783,9044
MEF2D,4595,2825,1426,9539,5876,3406,1867,3089,6518,2678,5844,5914,4439,1375,5322,1757,1945,1469,3914,4197,4987,7903,3455,4815,1153,1841,3243,4033,5519,3971,1379,3921,5818,4824,1516,3026,1834,6601,1217,3439,2738,2974,4970,5061,4561,1175,4922,8968
MEIS1,33,144,23,139,196,178,156,66,94,56,239,229,189,62,28,132,33,75,73,295,89,219,83,118,32,289,31,166,57,43,68,76,26,308,122,141,36,314,56,44,77,29,196,171,101,26,123,404
MEIS2,87,592,366,2135,249,223,976,156,1572,256,134,158,79,650,465,425,686,77,662,35,142,692,127,244,224,79,495,139,70,1109,149,1016,1336,713,194,114,104,76,222,398,140,200,149,117,807,170,264,557
MEIS3,40,163,193,171,174,172,260,180,156,356,72,88,390,85,46,168,42,88,124,85,102,82,133,248,171,164,148,109,172,65,83,449,65,397,225,340,206,208,127,361,219,77,399,52,90,61,293,978
MEOX1,243,230,145,299,607,233,274,484,33,276,594,740,439,169,494,130,1004,797,580,1109,1326,762,295,188,0,253,157,280,495,160,435,265,488,1471,44,437,194,401,207,7,169,487,156,846,860,236,850,558
MEOX2,137,25,30,186,156,32,74,40,6,111,194,124,25,18,35,53,312,98,78,83,118,246,88,114,1,8,28,84,26,94,170,241,59,382,4,29,11,29,21,0,21,90,158,218,183,14,72,69
MESP1,52,10,14,85,27,32,8,45,53,34,21,42,27,89,38,75,45,143,14,2,12,26,99,2,22,3,22,20,79,6,8,13,33,117,8,80,21,34,106,44,4,18,4,13,7,59,4,92
MESP2,32,5,3,8,9,3,9,5,91,43,14,2,27,4,1,11,32,13,3,1,1,11,5,4,3,2,6,10,1,18,0,8,48,425,4,5,2,8,18,207,1,10,12,7,1,0,4,32
MGA,1280,1223,1187,4017,2225,887,1573,1307,4221,1019,2689,1780,1307,492,1287,737,1785,1313,3250,2801,4561,3242,805,2680,41,909,2681,1141,847,2138,713,1790,2681,2873,1077,594,509,1381,690,1312,937,777,2896,1949,3915,633,1568,2272
MITF,210,272,312,397,1404,209,232,302,450,449,1161,324,934,53,82,212,172,88,838,1144,280,462,168,219,36,164,1146,495,780,182,126,534,230,711,175,698,356,295,88,309,124,93,558,920,1077,228,510,489
MIXL1,146,340,3306,152,1046,150,577,146,1852,154,35,149,2,1046,975,682,110,165,122,253,203,18,662,1155,445,277,2132,108,14,453,249,1413,180,2154,557,35,38,51,58,60,1,359,865,354,891,358,61,1998
MKX,1,4,1,3,1,1,8,2,1,5,13,0,16,1,2,43,1,4,2,3,3,0,0,0,4,1,1,5,2,0,7,4,2,6,5,24,2,1,0,0,2,3,3,1,1,0,0,1
MLX,2345,3066,1893,4410,3112,2442,2523,2447,3440,1961,3129,2896,2935,791,2124,887,3392,1573,4060,3134,3296,4407,1634,2364,714,1634,5047,1291,2557,3013,1270,2414,3757,3719,1903,3961,1897,2613,645,2473,1711,1425,3388,3077,2633,1542,2708,4443
MLXIP,2200,1889,1073,6596,4020,1791,1525,2142,10784,1860,4346,3485,4913,1590,816,604,1749,2022,4908,4947,6486,8240,2430,5006,2038,1894,4342,1939,1995,2583,1115,3360,5728,5761,2064,1284,1253,3746,1040,3422,1141,2317,5317,4471,2556,1088,5131,3700
MLXIPL,6,5,6,10,30,1,11,16,2,23,18,10,13,2,2,10,25,2,2,0,2,13,1,4,118,3,5,3,0,0,21,7,13,4,6,4,10,11,2,21,6,6,8,9,5,2,0,5
MNT,813,710,592,1702,1212,641,605,646,1442,647,1564,963,776,294,787,375,767,409,1571,1146,1155,1399,573,2088,264,380,1261,584,570,1282,264,1096,1470,1389,533,463,454,1051,325,722,412,695,2908,1311,1566,315,1196,1477
MNX1,32,13,1,90,0,13,69,0,118,11,13,28,4,36,46,13,0,0,14,5,17,60,90,137,21,15,87,46,22,0,5,14,195,24,20,5,0,5,26,22,3,39,6,9,18,21,11,113
MSC,455,1214,2635,1737,2450,1483,676,3451,924,918,1552,2522,2982,417,768,529,461,576,1237,5708,1230,3065,633,449,79,792,834,2419,5044,401,537,762,775,4129,936,2568,2066,7072,406,1358,768,726,2260,2051,761,750,10170,2239
MSGN1,0,0,0,2,1,0,0,0,5,0,6,89,0,9,0,44,3,0,4,0,0,19,0,0,0,0,0,2,2,1,0,0,10,9,0,1,2,0,0,9,4,0,0,2,6,0,0,16
MSX1,48,50,66,78,87,66,67,283,19,214,100,101,342,149,41,97,54,45,42,31,101,98,166,58,74,28,125,100,298,58,238,76,15,95,421,92,57,133,393,112,85,95,174,103,53,27,111,92
MSX2,2,79,177,18,21,46,102,18,82,41,41,0,274,1,6,17,14,4,39,53,9,54,2,4,31,35,8,12,272,16,19,187,10,605,107,602,34,284,5,92,75,3,84,6,7,13,524,452
MTF1,699,674,466,2151,1804,340,724,555,1926,652,2203,1019,2010,373,328,342,944,556,3013,2086,1519,1781,270,644,397,398,867,505,894,873,252,1070,2054,1433,427,425,294,2142,358,768,282,521,1510,1540,1657,291,1701,1183
MTF2,1500,2047,2565,3756,2265,1684,2185,1423,4828,1867,1837,2096,978,667,2246,974,2899,741,2933,3732,3091,3059,1449,2545,1158,1815,2684,1831,580,2299,1039,2754,2790,2229,1117,2300,806,1965,648,1291,1421,1586,3273,1824,1748,974,2623,2511
MXD1,353,364,265,877,792,172,396,239,315,245,1000,358,934,128,229,85,803,156,1165,724,777,756,176,240,192,241,597,375,448,396,105,403,809,670,183,291,131,4108,104,662,93,222,1345,718,671,231,1077,563
MXD3,1500,1026,1745,974,856,1185,798,1595,1079,3823,699,1402,1488,652,1629,1012,790,760,663,2197,2653,1501,3392,1938,672,4317,1307,834,722,1624,739,906,866,1793,1903,2973,813,710,1880,1277,1293,3377,7415,1198,690,1589,1325,3064
MXI1,309,847,445,524,1015,194,540,506,938,263,556,801,415,201,423,150,218,248,804,603,1016,860,212,902,170,215,1591,446,283,506,245,518,405,834,730,400,713,353,101,336,128,289,848,953,954,257,516,273
MYB,866,138,290,537,473,1101,589,137,1690,427,662,887,824,19,741,25,547,720,937,1185,931,944,574,452,419,1331,199,372,244,628,899,111,1203,763,52,695,118,422,55,438,435,610,680,381,1635,243,668,577
MYBL1,93,367,179,1551,545,1003,621,1006,142,977,1267,219,138,1019,607,2136,30,53,83,341,7337,540,704,2896,372,203,3659,275,159,2470,262,1010,252,880,851,1270,1047,128,11,136,2728,1559,2469,301,178,470,1926,193
MYBL2,16258,7786,23007,25185,13334,18526,28557,16182,43049,28763,18787,4894,3550,3431,37230,3289,22126,3176,15385,21386,14235,27128,12040,11849,9582,38247,26110,9247,7335,22728,8729,5087,28161,21727,9886,23501,21213,12618,21571,26399,20972,20221,28830,6220,9905,14198,25310,33860
MYC,8793,5469,4702,7934,5210,1875,4776,2842,13738,1888,3497,2118,2567,320,13562,1258,3650,2237,7461,2137,3102,7971,1257,15305,2015,1117,28152,2091,3278,5687,5077,3055,9534,7625,1385,2304,2698,4210,1164,5836,1988,1912,2991,7673,4602,927,7541,5762
MYCN,106,80,18,30,19,3,2,21,14,13,71,15,11,0,12,1,34,17,29,12,77,69,40,5,3,6,11,9,11,8,14,55,6,75,0,9,2,81,0,17,3,36,64,52,56,2,19,36
MYF5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
