gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
THAP4,4646,3044,3689,2155,3051,2818,4062,2686,2271,2740,3712,2078,4384,3771,1266,4422,3317,2564,3728,4369,2430,2388,2142,3015,1923,2137,2495,1519,1135,2116,2872,2495,2077,1863,3365,2817,2992,1812,1867,1350,3156,3179,2343,2185,4389,2252,2108,1939,2578,1548,3171,5541,4826,2093,1983,2581,1595,1943,2306,2611,2380,3118,2779,2172,1310,1139,2344,3577,2321,2916,2957,2586,3687,1740,3388,1673,2479,3495,2489,2866,3923,2476,3593,3650,3730,3681,2665,2022,2706,3064,1404,1883,2401,1865,2468,1657,3708,3101,1315,3659,2688,5524,2482,1421,2103,1608,3083,2513,1716,3377,2496,1695,1954,3017,3245,2885,4221,2709,2690,1621,3962,4040,1260,4541,2508,2035,1964,5180,3319,1626,4157,3050,5095,3788,3403,1775,1587,2985,1301,3198,2810,2685,2051,3189,3342,1931,2511,3602,2588,2199,2711,3489,2066,1796,1916,2670,1159,5742,1744,2346,3132,3260,3067,2713,1815,2972,2862,2188,2174,1560,1785,1731,2988,3062,2539,1992,1790
THAP5,2425,602,978,726,925,1297,1933,949,1608,1661,1145,1647,874,1856,406,1488,443,713,867,437,582,716,895,1579,1484,989,1536,794,378,981,1046,643,1149,599,2217,661,861,565,645,514,613,952,581,688,1830,775,635,1734,979,487,877,1082,2009,1220,764,1385,1031,1206,852,588,705,1214,2016,1030,330,443,897,1806,745,1030,1205,1122,561,525,832,719,909,312,694,1123,2017,779,2256,1007,917,1036,1411,562,545,1043,227,641,1337,692,1281,592,898,983,446,839,977,1182,804,657,661,918,501,899,658,722,1697,629,1170,945,780,762,1916,918,693,1033,432,755,355,2300,867,1001,841,2228,1657,726,1764,663,3266,782,415,555,608,558,688,924,1403,603,1810,889,1881,1524,1792,1107,525,633,460,743,378,957,745,713,1836,1608,1130,1275,485,826,1884,722,739,600,849,1290,1053,392,657,326,781,1025,944,925,553
THAP6,1338,593,644,386,610,603,976,674,1062,1035,744,539,575,1209,292,526,496,464,633,578,306,435,498,419,828,505,1192,358,269,486,534,403,671,377,783,390,372,352,343,271,465,678,591,500,990,490,386,1201,444,341,775,743,1441,479,540,854,676,697,481,364,504,502,1247,600,224,250,568,753,508,498,805,692,382,366,607,398,568,122,582,598,951,622,927,657,709,628,700,476,512,594,99,351,570,491,824,372,570,592,371,591,400,1087,613,409,463,426,418,490,502,811,742,348,558,629,414,478,822,533,522,602,300,550,217,1057,494,439,558,1259,812,448,1333,276,1432,547,316,344,334,620,479,585,856,383,1384,592,1023,732,889,684,378,488,442,556,281,454,586,543,783,1287,515,813,203,669,1362,463,509,427,447,718,551,410,360,418,437,784,925,481,377
THAP7,1706,1362,1468,1295,1509,1225,1544,1492,893,1461,1512,579,896,1798,337,3383,2575,1049,1382,1455,1477,1139,1013,1370,620,1300,1166,460,553,813,1212,976,1156,392,1871,1034,1503,1126,821,465,1876,1238,632,350,913,1250,951,1584,1436,812,941,1762,1479,731,929,627,1057,646,1536,981,1028,1462,1541,1582,517,646,1548,1325,1433,1539,1201,1400,1581,635,1647,705,1101,1556,630,1547,1206,992,1202,1370,1512,1984,2603,1203,1257,1021,693,2798,917,864,1265,1043,1044,986,722,976,1046,2061,981,1026,994,681,961,794,724,1287,1754,761,704,1206,934,877,1357,1011,1331,788,1989,1174,503,3712,1214,919,1113,1581,1184,723,1483,1456,3067,1196,1347,979,706,919,1069,1416,597,939,3207,1369,1304,3590,738,1673,1178,1037,1322,859,526,1373,1132,1301,916,1946,637,718,1394,1378,1221,1054,1024,1868,1076,3200,1021,772,888,870,896,1433,1070,1679,949
THAP8,618,245,262,268,249,267,366,349,180,149,266,178,255,577,101,526,271,125,478,373,216,276,147,190,240,207,369,116,115,216,332,261,462,134,380,180,346,202,142,134,256,206,127,102,240,172,236,411,212,159,189,502,396,207,139,234,147,168,190,234,270,273,326,363,118,119,182,305,262,449,380,268,422,267,294,163,229,316,154,343,439,289,218,394,308,418,587,228,202,203,67,317,264,157,332,205,262,235,175,219,259,310,370,161,283,191,180,147,183,267,391,288,212,345,256,164,342,183,295,160,150,178,114,610,295,206,285,343,258,155,424,238,511,313,265,203,183,231,196,295,272,212,489,303,263,320,302,544,215,263,258,233,71,200,207,284,330,467,146,155,201,302,358,385,341,493,261,358,143,120,136,119,236,322,281,224,172
THAP9,373,129,262,144,203,188,381,184,358,224,194,173,132,313,74,232,134,179,208,154,123,129,164,182,313,197,260,160,70,222,257,129,202,120,288,157,161,151,96,110,260,250,197,213,372,162,91,354,144,121,127,246,546,207,102,161,140,211,179,110,155,205,283,248,91,120,173,289,226,225,308,347,210,94,179,134,185,42,183,189,290,172,311,182,222,261,352,134,194,246,49,132,275,193,251,106,132,171,99,129,141,417,221,195,167,161,176,156,161,241,216,85,192,157,87,154,330,173,199,232,118,278,89,493,243,169,210,458,325,126,469,115,490,190,78,102,106,175,120,176,273,217,537,223,345,287,348,286,144,165,166,197,67,140,204,170,299,431,135,237,69,236,437,150,121,244,154,283,229,119,121,76,176,249,228,178,119
THRA,6915,3817,3148,2111,3377,4533,6365,1963,5143,2429,4078,2931,3327,3435,1090,14728,3206,2190,3480,3409,2342,3407,1683,2117,2953,3851,3840,2602,1317,2421,3109,3075,3084,1854,7212,3425,3577,2072,1671,1365,4110,4068,2210,2200,4525,2376,2456,6062,3194,2072,7437,12051,4893,6170,1704,2960,967,2478,2939,2888,2623,4415,5610,1705,1204,1786,2144,6601,2308,2593,3545,4789,1855,1609,3785,1967,2371,899,1514,4016,4884,2976,3845,3836,5572,6207,5292,1842,2102,3273,951,1697,3524,2569,3434,2800,2362,2509,1525,4958,3823,3813,3257,2324,3110,1554,2093,3077,3145,3464,8677,971,3078,4884,3557,2314,6459,2918,3403,2762,1464,2624,1182,5933,2117,1898,2991,6989,4413,2248,5057,1733,12434,3590,1603,2516,1791,2558,2704,3489,4074,2611,8394,4132,6600,9598,6285,6783,2660,3344,2651,2329,1290,2162,2950,1845,1137,4277,2473,3960,4114,4072,4015,3523,4024,2946,3962,5929,2209,1363,1475,2205,2582,4034,4033,1783,1588
THRB,1027,831,572,222,395,520,1770,600,1641,2934,732,884,1199,975,171,550,319,494,597,634,255,424,156,1276,716,534,1040,532,190,630,511,320,511,541,747,442,350,338,330,334,1044,1183,375,370,3428,603,359,649,429,534,499,353,1816,1386,760,1192,197,814,504,503,291,502,1063,466,158,352,488,975,574,522,869,1042,325,184,761,299,885,9,271,747,648,332,1989,721,1105,460,354,411,393,599,109,388,823,494,816,579,1316,319,602,582,234,154,526,890,268,236,205,843,396,812,515,792,569,258,1233,543,769,673,353,909,473,1546,200,294,918,406,493,1096,1012,532,979,448,1994,805,211,281,1193,763,497,740,1057,531,2354,412,1145,611,995,991,242,313,369,1142,263,320,423,497,650,907,1038,1287,238,613,720,331,928,210,477,779,368,449,714,190,1556,614,1324,251,264
THYN1,2720,1915,1677,1250,1920,1524,1931,1526,1617,1519,1822,1187,1713,3031,833,3281,2410,1561,1257,2194,1488,1286,1174,376,1427,1571,2165,1064,691,1130,1762,1141,1777,875,1842,1278,2019,1105,1072,864,2148,1750,1861,1037,2597,1347,1364,805,1369,762,1524,1636,3341,1077,1272,1558,1490,884,1518,1127,1185,1674,2071,1311,679,508,1494,1447,1697,1602,1925,1759,2292,1056,1557,616,1274,2048,1016,1650,1794,1046,1518,2638,2185,1762,1421,1257,1074,2161,709,1083,1277,1084,2051,1141,2341,1583,668,2051,1428,1736,2285,1249,1155,2306,1480,1506,795,1354,1310,1362,979,1489,2170,1051,1985,1219,1366,1072,1691,2281,546,2756,1372,979,1213,2503,1865,923,2477,1716,2800,1798,1973,1041,496,1939,1372,1735,2708,1747,1080,1379,2783,1914,1997,2006,918,1226,2184,1966,593,1284,1382,1475,1469,2584,1163,1784,1491,1481,1851,1584,1325,1163,1240,992,1168,1357,836,926,1555,2129,1689,1472,1025
TIGD2,1628,377,443,322,346,564,775,528,547,736,505,423,492,725,194,259,364,272,607,450,249,195,588,1020,958,293,645,399,238,407,357,316,409,283,637,403,367,249,190,319,425,607,430,394,752,493,185,567,400,185,300,599,739,450,335,586,361,457,274,274,324,642,718,953,137,142,292,617,301,563,687,593,246,303,387,309,779,147,696,484,647,888,733,512,375,533,241,306,327,544,117,496,591,276,563,202,478,494,230,691,326,1583,442,451,333,401,409,299,374,474,197,224,425,609,214,390,733,614,342,344,372,687,164,398,518,178,362,1473,528,336,1024,208,739,492,274,241,301,470,379,495,671,383,459,547,619,411,670,448,304,432,477,464,89,216,479,286,753,845,295,544,176,393,1028,296,306,347,292,339,422,217,295,229,387,488,654,274,308
TIGD3,90,30,42,16,38,48,52,10,54,33,47,9,26,65,15,111,53,47,24,73,48,13,33,6,13,34,22,12,13,19,44,3,43,21,25,15,26,12,14,31,30,66,26,34,52,32,21,77,42,21,19,82,24,17,6,16,34,27,43,13,24,39,44,9,12,12,29,19,26,41,40,25,64,21,31,11,28,52,16,26,31,10,38,45,33,32,88,15,19,54,13,16,26,20,40,18,66,21,16,18,39,34,51,53,22,31,17,17,18,20,98,17,12,10,76,18,31,17,8,10,55,40,3,130,46,17,12,89,24,25,39,60,90,8,51,14,5,46,12,16,38,17,105,28,59,106,24,14,18,10,35,25,6,35,27,54,26,66,19,32,24,12,17,38,7,101,22,163,20,15,15,17,22,37,17,111,16
TIGD4,103,50,43,16,40,43,35,45,85,103,32,32,30,42,8,42,8,16,34,38,15,30,50,33,57,37,72,22,12,31,37,18,15,19,18,15,26,26,14,7,14,37,13,73,127,33,14,88,18,14,31,46,43,22,21,15,15,40,10,16,31,52,63,61,4,17,14,68,32,24,52,54,32,17,33,23,40,2,41,48,28,21,38,12,20,99,60,32,23,46,3,7,37,32,36,24,14,21,4,52,16,39,27,28,21,18,9,16,43,37,58,6,15,28,44,40,49,30,24,26,3,54,6,75,235,16,40,58,53,21,88,8,125,18,19,16,20,42,39,24,37,27,117,43,80,130,72,48,7,39,18,18,13,40,46,32,20,36,44,55,18,30,109,19,20,23,18,154,23,33,10,18,14,51,67,9,29
TIGD5,1409,473,1403,550,585,803,882,585,516,489,746,477,582,1135,151,1021,1042,525,1022,691,634,416,477,1468,417,545,533,341,298,492,640,420,482,198,907,482,659,548,403,217,1237,989,382,269,1062,1288,474,897,888,489,473,1056,866,688,801,332,278,626,560,305,664,618,671,940,324,542,795,823,782,1011,768,709,619,487,586,486,478,584,336,805,816,915,691,738,1090,775,1071,377,538,771,456,778,605,690,765,448,1648,891,330,823,720,2121,551,1128,408,289,819,228,432,785,657,467,518,772,830,484,688,957,863,478,1060,404,224,1943,535,454,591,777,778,419,673,928,1627,600,579,446,550,930,488,828,293,958,1364,807,633,1135,587,721,508,1079,563,1181,149,527,713,576,1761,924,312,522,563,593,1022,476,436,739,457,826,694,395,481,293,415,590,647,620,635
TIGD6,721,337,394,223,323,366,492,353,526,359,435,326,259,450,200,420,184,252,340,299,228,217,343,323,539,314,404,246,111,267,342,311,310,159,534,214,307,185,157,195,311,334,264,203,446,203,253,324,367,180,283,468,882,312,255,384,178,308,293,224,265,233,518,430,138,179,282,797,300,333,396,421,206,198,324,267,315,73,312,410,529,239,519,541,370,295,545,280,302,481,94,223,394,254,333,318,318,320,160,408,212,516,295,174,236,194,325,203,243,383,625,177,329,266,284,207,472,286,329,246,207,701,137,515,294,263,285,567,457,217,572,301,803,252,184,213,166,428,185,289,357,265,767,415,532,770,491,475,201,291,261,176,162,250,336,224,256,749,269,379,196,309,600,277,198,299,258,582,289,173,152,153,285,372,382,221,214
TIGD7,215,61,61,80,107,118,196,185,252,73,130,100,148,284,39,164,167,93,94,109,69,110,25,10,186,118,194,62,32,94,193,90,224,60,101,84,81,112,86,69,138,79,67,41,118,97,101,187,104,82,83,69,165,154,38,135,145,102,84,60,115,63,183,27,53,39,105,161,110,103,171,153,61,100,147,116,64,46,36,197,126,144,157,145,85,72,109,67,48,134,37,98,95,108,178,109,85,68,51,126,76,104,95,142,120,79,98,55,92,100,75,89,100,82,59,102,137,109,93,125,55,31,35,338,99,103,94,190,162,83,205,46,368,68,41,111,99,58,79,90,95,202,129,124,172,166,193,136,72,103,60,114,74,92,139,74,139,131,71,79,74,140,245,110,87,117,121,191,62,64,66,34,168,178,93,118,81
TLX1,148,139,9,5,36,4,8,5,14,407,2,24,55,30,18,1,123,38,5,57,7,30,58,11,4,9,15,9,1,6,9,8,35,3,1,6,5,25,12,7,73,92,62,37,226,5,13,521,12,13,360,37,16,3,92,5,10,11,9,43,32,18,8,5,4,1,4,38,20,6,127,9,1,30,44,3,67,7,193,13,22,1,68,9,21,15,11,1,78,28,17,0,8,7,4,11,17,6,2,203,3,4,9,3,1,28,8,13,3,59,2,5,15,2,215,37,37,47,1,18,5,96,0,15,50,73,32,15,7,1,5,5,38,2,50,3,6,19,7,0,67,5,0,18,14,7,11,92,25,6,4,40,24,11,57,17,62,21,3,54,41,35,28,20,8,3,16,15,84,12,8,29,4,64,0,11,10
TLX2,24,7,10,3,10,24,9,11,21,20,3,6,24,24,19,2,5,5,64,6,8,8,3,6,4,2,7,4,5,5,1,8,17,0,4,8,5,4,4,0,7,59,37,1,7,11,3,0,0,12,52,13,4,3,14,1,11,3,13,2,1,7,9,22,3,0,20,7,18,12,9,12,3,6,17,7,12,4,47,5,12,6,4,5,15,7,0,22,53,0,1,11,1,21,9,10,3,6,8,31,0,17,2,2,5,3,2,3,9,76,0,1,2,1,9,9,7,2,10,4,28,21,2,2,22,6,10,18,2,6,9,1,9,4,8,1,12,20,1,6,0,7,2,8,10,4,8,30,7,2,9,4,13,16,7,11,3,66,2,3,9,5,14,67,14,6,25,4,4,5,6,8,1,28,5,3,15
TLX3,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,3,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0,0,0,0,0,1,137,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0
TMF1,5563,2141,3265,2244,1833,2902,6630,3510,5077,4048,2733,3308,2313,4513,1012,936,861,1398,3400,2431,1129,2220,1726,2721,3473,2077,5252,1981,845,3409,2541,1698,3235,2855,2617,1335,1235,1561,2305,2355,1244,2763,2925,5901,4860,2607,1748,2939,1918,1490,3539,1342,6437,3713,2370,5158,2509,3030,1975,1885,1788,3750,4486,2698,918,908,2687,4990,1948,2399,2894,3370,1233,980,2879,2104,2443,417,1383,3114,4126,3117,5975,1915,3106,1815,1463,1646,2288,2024,238,1659,3619,1714,3319,1823,2307,2016,1236,2039,1429,1811,2671,3289,2155,1594,1222,2725,2028,2583,1118,2693,3086,2789,2220,2673,5110,2098,2583,2925,736,6716,774,3313,1596,2668,2336,8105,4827,2134,6878,919,5522,1938,827,1709,1921,2593,2541,2833,3752,2613,3509,2274,5268,2014,4537,2497,2201,2307,1346,2168,1079,1961,2844,1781,4191,6183,2323,4700,676,1981,5215,2275,1711,1817,2340,1662,2825,1649,1660,660,2832,2364,3808,1945,2134
TOPORS,2141,841,1181,1036,819,1152,2347,742,2020,1569,1148,1448,663,2084,391,677,237,1068,1265,690,645,612,652,828,1514,1087,1719,871,923,1320,1166,1095,1413,870,1232,680,907,721,828,644,876,1118,432,1620,1318,936,583,1009,835,531,1279,1312,1713,1222,827,1490,904,1047,1280,585,927,1192,2022,883,539,378,1135,2045,874,2482,1109,1776,544,395,1155,973,822,195,851,1419,2906,1218,2271,1009,1619,670,823,711,895,1026,176,896,1386,804,1457,740,875,686,419,618,789,808,782,1343,799,536,561,775,842,1091,835,429,1352,1092,575,686,2326,1073,843,1182,559,868,355,1717,702,810,869,2554,2057,794,2394,737,3039,800,387,684,389,1111,564,868,1176,852,1613,1295,2124,908,2008,1273,637,1240,576,463,696,849,704,582,696,2562,1122,1643,370,1103,1505,1139,599,1077,1022,757,1087,537,440,507,688,1237,982,987,991
TP53,3875,3013,2498,2195,1499,2950,4228,1211,2162,1990,4005,2194,881,4880,868,679,1102,3048,3616,2597,2498,1324,2629,3503,3741,2114,3150,1354,861,1992,2471,1836,3218,1001,3630,2425,3124,1427,1812,857,898,433,1756,3384,4250,2936,1479,1660,3421,1725,2733,2295,5448,1434,2608,2663,2697,2142,2019,1043,2232,1217,3147,5055,898,809,3868,5347,1828,3004,2256,2975,5355,1566,2140,1943,2650,3059,4057,2295,3145,4928,2219,3051,1733,659,1119,2897,3805,2689,773,7310,3186,1717,2548,1356,2209,3436,908,331,1391,1499,2696,995,2269,521,3059,2162,1280,2617,928,2261,1177,1313,2206,1214,3659,3275,2802,1188,3303,5866,1479,1251,2143,2688,2266,5084,3841,2242,3566,3319,3995,2408,2213,1829,1323,1402,3136,2096,1618,1557,827,2743,3161,2145,2838,2159,2088,2365,1654,4603,410,1961,2594,2463,1364,2165,1573,1060,1658,2643,4054,2578,1005,1356,3126,966,2142,1753,1411,1308,862,3343,2424,3134,1886
TP63,610,907,213,58,91,387,121,47,504,347,55,147,118,114,62,10,28,910,236,224,119,342,5,343,138,116,204,78,403,42,207,127,1138,204,309,122,148,117,112,53,469,48,7,1442,89,380,585,24,35,101,240,17,332,73,44,607,107,171,93,51,45,100,271,82,192,3,260,490,35,54,212,187,60,153,153,45,349,41,29,125,68,700,64,653,3,413,2,1281,855,159,4,19,114,42,165,52,368,172,38,68,15,3933,83,60,61,43,546,38,27,23,20,57,760,122,29,42,46,1179,70,65,3573,39,12,9,90,766,29,95,206,678,261,7,46,332,79,30,2012,105,202,146,79,122,1,71,108,50,130,222,568,287,105,3795,15,36,38,296,10,63,150,199,32,99,1056,169,42,130,43,8,29,100,142,15,1017,318,1540,194,33
TP73,217,82,208,65,58,222,55,171,44,109,292,55,124,270,37,7,247,177,383,212,65,59,74,116,58,16,148,11,70,58,95,73,184,162,125,50,48,104,95,99,197,405,79,509,279,43,49,148,95,57,127,636,245,116,196,80,95,82,38,206,41,131,83,94,15,33,49,24,196,116,114,48,75,46,136,70,103,20,17,35,272,117,186,75,142,137,108,58,196,74,20,135,63,21,37,8,138,138,53,93,60,1160,149,83,16,38,120,90,64,205,8,175,47,245,72,74,170,72,109,45,68,67,57,14,85,128,93,142,52,72,127,89,89,82,128,16,305,65,76,155,103,131,32,107,25,7,44,156,213,187,75,219,18,34,49,175,1311,322,24,196,90,200,193,116,37,174,82,31,252,50,159,67,201,159,366,82,115
